,method_name,cluster_id
0,getOwnerDocument,0
1,getNodeType,0
2,getNodeName,0
3,cloneNode,8
4,insertBefore,4
5,removeChild,4
6,replaceChild,4
7,getTextContent,0
8,setTextContent,0
9,getFeature,2
10,createAttribute,5
11,createCDATASection,1
12,createComment,1
13,createDocumentFragment,0
14,createElement,5
15,createEntityReference,5
16,createProcessingInstruction,5
17,createTextNode,1
18,getDoctype,0
19,getDocumentElement,0
20,getElementsByTagName,0
21,getImplementation,0
22,setErrorChecking,0
23,setStrictErrorChecking,0
24,getErrorChecking,0
25,getStrictErrorChecking,0
26,getInputEncoding,0
27,setInputEncoding,0
28,setXmlEncoding,0
29,setEncoding,0
30,getXmlEncoding,0
31,getEncoding,0
32,setXmlVersion,10
33,setVersion,0
34,getXmlVersion,0
35,getVersion,0
36,setXmlStandalone,0
37,setStandalone,0
38,getXmlStandalone,0
39,getStandalone,0
40,getDocumentURI,0
41,canRenameElements,0
42,renameNode,7
43,replaceRenameElement,6
44,normalizeDocument,0
45,getDomConfig,0
46,getBaseURI,0
47,setDocumentURI,0
48,getAsync,0
49,setAsync,10
50,abort,0
51,load,0
52,loadXML,0
53,saveXML,10
54,setMutationEvents,0
55,getMutationEvents,0
56,createDocumentType,0
57,createEntity,5
58,createNotation,5
59,createElementDefinition,5
60,getNodeNumber,1
61,importNode,3
62,adoptNode,11
63,undeferChildren,2
64,getElementById,0
65,clearIdentifiers,0
66,putIdentifier,0
67,getIdentifier,0
68,removeIdentifier,0
69,getIdentifiers,0
70,createElementNS,0
71,createAttributeNS,0
72,getElementsByTagNameNS,0
73,clone,0
74,isXMLName,0
75,isValidQName,12
76,isKidOK,4
77,changed,0
78,changes,0
79,getNodeListCache,9
80,freeNodeListCache,0
81,setUserData,1
82,getUserData,1
83,getUserDataRecord,1
84,removeUserDataTable,1
85,setUserDataTable,1
86,callUserDataHandlers,1
87,checkNamespaceWF,10
88,checkDOMNSErr,10
89,checkQName,12
90,isXML11Version,0
91,isNormalizeDocRequired,0
92,isXMLVersionChanged,0
93,addEventListener,0
94,removeEventListener,0
95,copyEventListeners,0
96,dispatchEvent,0
97,replacedText,0
98,deletedText,0
99,insertedText,0
100,modifyingCharacterData,0
101,modifiedCharacterData,0
102,insertingNode,0
103,insertedNode,0
104,removingNode,0
105,removedNode,0
106,replacingNode,0
107,replacedNode,0
108,replacingData,0
109,replacedCharacterData,0
110,modifiedAttrValue,0
111,setAttrNode,0
112,removedAttrNode,0
113,renamedAttrNode,0
114,renamedElement,0
115,readObject,0
116,writeObject,0
