,method_name,cluster_id
0,reset,27
1,getRecognizedFeatures,5
2,setFeature,5
3,getRecognizedProperties,5
4,setProperty,11
5,getFeatureDefault,6
6,getPropertyDefault,6
7,setDocumentHandler,5
8,getDocumentHandler,5
9,startDocument,25
10,xmlDecl,2
11,doctypeDecl,1
12,comment,10
13,processingInstruction,10
14,startElement,7
15,emptyElement,7
16,endElement,4
17,startGeneralEntity,2
18,textDecl,2
19,endGeneralEntity,10
20,characters,10
21,ignorableWhitespace,10
22,startCDATA,10
23,endCDATA,10
24,endDocument,1
25,setDocumentSource,5
26,getDocumentSource,5
27,attributeDecl,15
28,elementDecl,3
29,endAttlist,9
30,endConditional,9
31,endDTD,9
32,endExternalSubset,9
33,endParameterEntity,3
34,externalEntityDecl,3
35,getDTDSource,5
36,ignoredCharacters,9
37,internalEntityDecl,3
38,notationDecl,3
39,setDTDSource,5
40,startAttlist,9
41,startConditional,9
42,startDTD,9
43,startExternalSubset,3
44,startParameterEntity,3
45,unparsedEntityDecl,3
46,getDTDHandler,5
47,setDTDHandler,5
48,setErrorReporter,5
49,handleFallbackElement,4
50,handleIncludeElement,23
51,hasXIncludeNamespace,5
52,isIncludeElement,5
53,isFallbackElement,5
54,sameBaseURIAsIncludeParent,5
55,sameLanguageAsIncludeParent,5
56,setupCurrentBaseURI,1
57,searchForRecursiveIncludes,5
58,isTopLevelIncludedItem,5
59,isTopLevelIncludedItemViaInclude,1
60,isTopLevelIncludedItemViaFallback,5
61,processAttributes,19
62,getRelativeBaseURI,17
63,getIncludeParentBaseURI,12
64,getIncludeParentLanguage,12
65,getIncludeParentDepth,6
66,getResultDepth,5
67,modifyAugmentations,1
68,getState,5
69,setState,5
70,setSawFallback,24
71,getSawFallback,24
72,setSawInclude,24
73,getSawInclude,24
74,reportResourceError,22
75,reportFatalError,22
76,reportError,22
77,setParent,5
78,setHref,5
79,setXIncludeLocator,9
80,isRootDocument,5
81,addUnparsedEntity,21
82,addNotation,21
83,checkUnparsedEntity,0
84,checkNotation,0
85,checkAndSendUnparsedEntity,26
86,checkAndSendNotation,18
87,checkWhitespace,6
88,checkMultipleRootElements,1
89,setRootElementProcessed,1
90,getRootElementProcessed,1
91,copyFeatures,8
92,copyFeatures1,11
93,saveBaseURI,5
94,restoreBaseURI,5
95,saveLanguage,5
96,restoreLanguage,5
97,getBaseURI,14
98,getLanguage,14
99,getRelativeURI,14
100,scopeOfBaseURI,6
101,scopeOfLanguage,6
102,processXMLBaseAttributes,13
103,processXMLLangAttributes,13
104,isValidInHTTPHeader,6
105,createInputSource,20
106,isEqual,5
107,escapeHref,16
