,method_name,cluster_id
0,null2EmptyString,1
1,emptyString2Null,1
2,doc2SystemId,1
3,parseSchema,27
4,validateAnnotations,2
5,createAnnotationValidator,1
6,getGrammar,1
7,findGrammar,11
8,constructTrees,23
9,isExistingGrammar,11
10,updateImportListFor,2
11,updateImportListWith,3
12,buildGlobalNameRegistries,20
13,traverseSchemas,25
14,needReportTNSError,1
15,addGlobalAttributeDecl,19
16,addGlobalAttributeGroupDecl,19
17,addGlobalElementDecl,19
18,addGlobalGroupDecl,19
19,addGlobalNotationDecl,19
20,addGlobalTypeDecl,19
21,addIDConstraintDecl,19
22,getGlobalAttributeDecl,1
23,getGlobalAttributeGroupDecl,1
24,getGlobalElementDecl,1
25,getGlobalGroupDecl,1
26,getGlobalNotationDecl,1
27,getGlobalTypeDecl,1
28,getIDConstraintDecl,1
29,getGlobalDecl,9
30,getGlobalDeclFromGrammar,9
31,traverseGlobalDecl,0
32,schemaDocument2SystemId,1
33,getGrpOrAttrGrpRedefinedByRestriction,13
34,resolveKeyRefs,2
35,getIDRegistry,1
36,getIDRegistry_sub,1
37,storeKeyRef,21
38,resolveSchema,6
39,resolveSchemaSource,6
40,getSchemaDocument,15
41,getSchemaDocument0,1
42,getSchemaDocument1,6
43,expandGrammars,3
44,existingGrammars,3
45,canAddComponents,2
46,canAddComponent,7
47,addGrammars,3
48,addGrammarComponents,5
49,createGrammarFrom,1
50,addNewGrammarLocations,2
51,addNewImportedGrammars,2
52,updateImportList,2
53,addNewGrammarComponents,5
54,addGlobalElementDecls,12
55,addGlobalAttributeDecls,12
56,addGlobalAttributeGroupDecls,12
57,addGlobalNotationDecls,12
58,addGlobalGroupDecls,12
59,addGlobalTypeDecls,12
60,expandComponents,2
61,expandRelatedComponents,17
62,expandRelatedAttributeComponents,4
63,expandRelatedElementComponents,4
64,expandRelatedTypeComponents,4
65,expandRelatedModelGroupDefinitionComponents,4
66,expandRelatedAttributeGroupComponents,4
67,expandRelatedComplexTypeComponents,4
68,expandRelatedSimpleTypeComponents,4
69,expandRelatedAttributeUsesComponents,4
70,expandRelatedAttributeUseComponents,4
71,expandRelatedParticleComponents,4
72,expandRelatedModelGroupComponents,4
73,addRelatedType,4
74,addRelatedElement,24
75,addRelatedAttribute,24
76,addGlobalComponents,2
77,addGlobalComponent,7
78,updateImportDependencies,1
79,expandImportList,1
80,addImportList,2
81,containedImportedGrammar,2
82,getSchemaGrammar,11
83,findDependentNamespaces,1
84,addNamespaceDependency,1
85,reportSharingError,1
86,createTraversers,1
87,prepareForParse,1
88,prepareForTraverse,2
89,setDeclPool,1
90,setDVFactory,1
91,reset,1
92,traverseLocalElements,22
93,removeParticle,26
94,fillInLocalElemInfo,14
95,checkForDuplicateNames,0
96,renameRedefiningComponents,18
97,findQName,8
98,changeRedefineGroup,10
99,findXSDocumentForDecl,1
100,nonAnnotationContent,1
101,setSchemasVisible,2
102,element2Locator,1
103,reportSchemaError,16
104,reportSchemaWarning,16
105,setGenerateSyntheticAnnotations,1
