,method_name,cluster_id
0,0,6
1,1,6
2,2,6
3,3,6
4,4,6
5,5,6
6,6,6
7,7,6
8,8,6
9,9,6
10,10,6
11,11,6
12,12,6
13,13,6
14,14,6
15,15,6
16,16,6
17,17,6
18,18,6
19,19,6
20,20,6
21,21,6
22,22,6
23,23,6
24,24,6
25,25,6
26,26,6
27,27,6
28,28,6
29,29,6
30,30,6
31,31,6
32,32,6
33,33,6
34,34,6
35,35,6
36,36,6
37,37,6
38,38,6
39,39,6
40,40,6
41,41,6
42,42,6
43,43,6
44,44,6
45,45,6
46,46,6
47,47,6
48,48,6
49,49,6
50,50,6
51,51,6
52,52,6
53,53,6
54,54,6
55,55,6
56,56,6
57,57,6
58,58,6
59,59,6
60,60,6
61,61,6
62,62,6
63,63,6
64,64,6
65,65,6
66,66,6
67,67,6
68,68,6
69,69,6
70,70,6
71,71,6
72,72,6
73,73,6
74,74,6
75,75,6
76,76,6
77,77,6
78,78,6
79,79,6
80,80,6
81,81,6
82,82,6
83,83,6
84,84,6
85,85,6
86,86,6
87,87,6
88,88,6
89,89,6
90,90,6
91,91,6
92,92,6
93,93,6
94,94,6
95,95,6
96,96,6
97,97,6
98,98,6
99,99,6
100,100,6
101,101,6
102,102,6
103,103,6
104,104,6
105,105,6
106,106,6
107,107,6
108,108,6
109,109,6
110,110,6
111,111,6
112,112,6
113,113,6
114,114,6
115,115,6
116,reset,0
117,setFeature,6
118,setProperty,6
119,getFeatureDefault,0
120,getPropertyDefault,0
121,setDocumentHandler,6
122,startDocument,12
123,xmlDecl,3
124,doctypeDecl,6
125,comment,3
126,processingInstruction,3
127,startElement,7
128,emptyElement,7
129,endElement,4
130,startGeneralEntity,3
131,textDecl,3
132,endGeneralEntity,3
133,characters,3
134,ignorableWhitespace,3
135,startCDATA,3
136,endCDATA,3
137,endDocument,6
138,setDocumentSource,6
139,attributeDecl,2
140,elementDecl,2
141,endAttlist,2
142,endConditional,2
143,endDTD,2
144,endExternalSubset,2
145,endParameterEntity,2
146,externalEntityDecl,2
147,ignoredCharacters,2
148,internalEntityDecl,2
149,notationDecl,2
150,setDTDSource,6
151,startAttlist,2
152,startConditional,2
153,startDTD,2
154,startExternalSubset,2
155,startParameterEntity,2
156,unparsedEntityDecl,2
157,setDTDHandler,6
158,setErrorReporter,6
159,handleFallbackElement,4
160,handleIncludeElement,11
161,hasXIncludeNamespace,6
162,isIncludeElement,6
163,isFallbackElement,6
164,sameBaseURIAsIncludeParent,6
165,sameLanguageAsIncludeParent,6
166,setupCurrentBaseURI,6
167,searchForRecursiveIncludes,6
168,isTopLevelIncludedItem,6
169,isTopLevelIncludedItemViaInclude,6
170,isTopLevelIncludedItemViaFallback,6
171,processAttributes,9
172,getRelativeBaseURI,8
173,getIncludeParentBaseURI,5
174,getIncludeParentLanguage,5
175,getIncludeParentDepth,0
176,modifyAugmentations,6
177,getState,5
178,setState,6
179,setSawFallback,5
180,getSawFallback,5
181,setSawInclude,5
182,getSawInclude,5
183,reportResourceError,10
184,reportFatalError,10
185,reportError,10
186,setParent,6
187,setHref,6
188,setXIncludeLocator,2
189,addUnparsedEntity,1
190,addNotation,1
191,checkUnparsedEntity,2
192,checkNotation,2
193,checkAndSendUnparsedEntity,1
194,checkAndSendNotation,1
195,checkWhitespace,0
196,checkMultipleRootElements,6
197,setRootElementProcessed,6
198,getRootElementProcessed,6
199,copyFeatures,6
200,copyFeatures1,6
201,saveLanguage,6
202,getBaseURI,5
203,getLanguage,5
204,getRelativeURI,0
205,scopeOfBaseURI,0
206,scopeOfLanguage,0
207,processXMLBaseAttributes,6
208,processXMLLangAttributes,6
209,isValidInHTTPHeader,0
210,createInputSource,6
211,isEqual,6
212,escapeHref,0
