,method_name,cluster_id
0,0,16
1,1,16
2,2,16
3,3,16
4,4,16
5,5,16
6,6,16
7,7,16
8,8,16
9,9,16
10,10,16
11,11,16
12,12,16
13,13,16
14,14,16
15,15,16
16,16,16
17,17,16
18,18,16
19,19,16
20,20,16
21,21,16
22,22,16
23,23,16
24,24,16
25,25,16
26,26,16
27,27,16
28,28,16
29,29,16
30,30,16
31,31,16
32,32,16
33,33,16
34,34,16
35,35,16
36,36,16
37,37,16
38,38,16
39,39,16
40,40,16
41,41,16
42,42,16
43,43,16
44,44,16
45,45,16
46,46,16
47,47,16
48,48,16
49,49,16
50,50,16
51,51,16
52,52,16
53,53,16
54,54,16
55,55,16
56,56,16
57,57,16
58,58,16
59,59,16
60,60,16
61,61,16
62,62,16
63,63,16
64,64,16
65,65,16
66,66,16
67,67,16
68,68,16
69,69,16
70,70,16
71,71,16
72,72,16
73,73,16
74,74,16
75,75,16
76,76,16
77,77,16
78,78,16
79,79,16
80,80,16
81,81,16
82,82,16
83,83,16
84,84,16
85,85,16
86,86,16
87,87,16
88,88,16
89,89,16
90,90,16
91,91,16
92,92,16
93,93,16
94,94,16
95,95,16
96,96,16
97,97,16
98,98,16
99,99,16
100,100,16
101,101,16
102,102,16
103,103,16
104,104,16
105,105,16
106,106,16
107,107,16
108,108,16
109,109,16
110,110,16
111,111,16
112,112,16
113,113,16
114,114,16
115,115,16
116,116,16
117,117,16
118,118,16
119,119,16
120,120,16
121,121,16
122,122,16
123,123,16
124,124,16
125,getNodeType,16
126,cloneNode,31
127,insertBefore,0
128,removeChild,7
129,replaceChild,0
130,getFeature,22
131,createAttribute,12
132,createCDATASection,4
133,createComment,4
134,createElement,1
135,createEntityReference,12
136,createProcessingInstruction,1
137,createTextNode,4
138,getElementsByTagName,16
139,setErrorChecking,15
140,setStrictErrorChecking,15
141,setInputEncoding,14
142,setXmlEncoding,14
143,setEncoding,14
144,getEncoding,16
145,setXmlVersion,2
146,setVersion,14
147,getVersion,16
148,setXmlStandalone,14
149,setStandalone,14
150,getStandalone,16
151,renameNode,19
152,replaceRenameElement,17
153,normalizeDocument,16
154,setDocumentURI,16
155,setAsync,2
156,saveXML,20
157,createDocumentType,23
158,createEntity,12
159,createNotation,12
160,createElementDefinition,12
161,getNodeNumber,3
162,importNode,24
163,adoptNode,27
164,undeferChildren,25
165,getElementById,30
166,putIdentifier,26
167,getIdentifier,9
168,removeIdentifier,16
169,createElementNS,8
170,createAttributeNS,8
171,getElementsByTagNameNS,29
172,clone,16
173,isXMLName,16
174,isValidQName,5
175,isKidOK,7
176,getNodeListCache,21
177,freeNodeListCache,28
178,setUserData,6
179,getUserData,6
180,getUserDataRecord,3
181,removeUserDataTable,3
182,setUserDataTable,4
183,callUserDataHandlers,10
184,checkNamespaceWF,11
185,checkDOMNSErr,18
186,checkQName,5
187,writeObject,13
