,method_name,cluster_id
0,0,2
1,1,2
2,2,2
3,3,2
4,4,2
5,5,2
6,6,2
7,7,2
8,8,2
9,9,2
10,10,2
11,11,2
12,12,2
13,13,2
14,14,2
15,15,2
16,16,2
17,17,2
18,18,2
19,19,2
20,20,2
21,21,2
22,22,2
23,23,2
24,24,2
25,25,2
26,26,2
27,27,2
28,28,2
29,29,2
30,30,2
31,31,2
32,32,2
33,33,2
34,34,2
35,35,2
36,36,2
37,37,2
38,38,2
39,39,2
40,40,2
41,41,2
42,42,2
43,43,2
44,44,2
45,45,2
46,46,2
47,47,2
48,48,2
49,49,2
50,50,2
51,51,2
52,52,2
53,53,2
54,54,2
55,55,2
56,56,2
57,57,2
58,58,2
59,59,2
60,60,2
61,61,2
62,62,2
63,63,2
64,64,2
65,65,2
66,66,2
67,67,2
68,68,2
69,69,2
70,70,2
71,71,2
72,72,2
73,73,2
74,74,2
75,75,2
76,76,2
77,77,2
78,78,2
79,79,2
80,80,2
81,81,2
82,82,2
83,83,2
84,84,2
85,85,2
86,86,2
87,87,2
88,88,2
89,89,2
90,90,2
91,91,2
92,92,2
93,93,2
94,94,2
95,95,2
96,96,2
97,97,2
98,98,2
99,99,2
100,100,2
101,getElementDeclIsExternal,5
102,getAttributeDeclIsExternal,5
103,getAttributeDeclIndex,2
104,startParameterEntity,2
105,elementDecl,6
106,attributeDecl,7
107,internalEntityDecl,4
108,externalEntityDecl,4
109,unparsedEntityDecl,4
110,notationDecl,2
111,endDTD,5
112,setDTDSource,2
113,setDTDContentModelSource,2
114,startContentModel,2
115,startGroup,2
116,element,2
117,separator,2
118,occurrence,2
119,endGroup,2
120,getNextElementDeclIndex,2
121,getElementDeclIndex,2
122,getContentSpecType,5
123,getElementDecl,0
124,getElementDeclName,5
125,getFirstAttributeDeclIndex,5
126,getNextAttributeDeclIndex,5
127,getAttributeDecl,2
128,isCDATAAttribute,2
129,getEntityDeclIndex,2
130,getEntityDecl,5
131,getNotationDeclIndex,2
132,getNotationDecl,5
133,getContentSpec,5
134,getContentSpecIndex,5
135,getContentSpecAsString,1
136,printElements,2
137,printAttributes,2
138,addContentSpecToElement,2
139,getElementContentModelValidator,0
140,createElementDecl,5
141,setElementDecl,2
142,setFirstAttributeDeclIndex,5
143,setContentSpecIndex,5
144,createAttributeDecl,5
145,setAttributeDecl,0
146,createContentSpec,5
147,setContentSpec,5
148,createEntityDecl,5
149,setEntityDecl,5
150,createNotationDecl,5
151,setNotationDecl,5
152,addContentSpecNode,2
153,addUniqueLeafNode,2
154,initializeContentModelStack,2
155,appendContentSpec,1
156,printAttribute,2
157,createChildModel,1
158,buildSyntaxTree,1
159,contentSpecTree,1
160,ensureElementDeclCapacity,3
161,ensureAttributeDeclCapacity,3
162,ensureEntityDeclCapacity,3
163,ensureNotationDeclCapacity,3
164,ensureContentSpecCapacity,3
165,resize,2
166,isEntityDeclared,2
167,isEntityUnparsed,2
