,method_name,cluster_id
0,0,8
1,1,8
2,2,8
3,3,8
4,4,8
5,5,8
6,6,8
7,7,8
8,8,8
9,9,8
10,10,8
11,11,8
12,12,8
13,13,8
14,14,8
15,15,8
16,16,8
17,17,8
18,18,8
19,19,8
20,20,8
21,21,8
22,22,8
23,23,8
24,24,8
25,25,8
26,26,8
27,27,8
28,28,8
29,29,8
30,30,8
31,31,8
32,32,8
33,33,8
34,34,8
35,35,8
36,36,8
37,37,8
38,38,8
39,39,8
40,40,8
41,41,8
42,42,8
43,43,8
44,44,8
45,45,8
46,46,8
47,47,8
48,48,8
49,49,8
50,50,8
51,51,8
52,52,8
53,53,8
54,54,8
55,55,8
56,56,8
57,57,8
58,58,8
59,59,8
60,60,8
61,61,8
62,62,8
63,63,8
64,64,8
65,65,8
66,66,8
67,67,8
68,68,8
69,69,8
70,70,8
71,71,8
72,72,8
73,73,8
74,74,8
75,75,8
76,76,8
77,77,8
78,78,8
79,79,8
80,80,8
81,81,8
82,82,8
83,83,8
84,84,8
85,85,8
86,86,8
87,87,8
88,88,8
89,89,8
90,90,8
91,91,8
92,92,8
93,93,8
94,94,8
95,95,8
96,96,8
97,97,8
98,98,8
99,99,8
100,100,8
101,101,8
102,102,8
103,103,8
104,104,8
105,105,8
106,106,8
107,107,8
108,108,8
109,109,8
110,110,8
111,111,8
112,112,8
113,113,8
114,114,8
115,115,8
116,116,8
117,117,8
118,null2EmptyString,23
119,emptyString2Null,23
120,doc2SystemId,8
121,parseSchema,31
122,validateAnnotations,43
123,createAnnotationValidator,8
124,getGrammar,8
125,findGrammar,24
126,constructTrees,35
127,isExistingGrammar,24
128,updateImportListFor,5
129,updateImportListWith,32
130,buildGlobalNameRegistries,44
131,traverseSchemas,33
132,needReportTNSError,8
133,addGlobalAttributeDecl,13
134,addGlobalAttributeGroupDecl,13
135,addGlobalElementDecl,13
136,addGlobalGroupDecl,13
137,addGlobalNotationDecl,13
138,addGlobalTypeDecl,13
139,addIDConstraintDecl,13
140,getGlobalAttributeDecl,7
141,getGlobalAttributeGroupDecl,7
142,getGlobalElementDecl,7
143,getGlobalGroupDecl,7
144,getGlobalNotationDecl,7
145,getGlobalTypeDecl,7
146,getIDConstraintDecl,7
147,getGlobalDecl,47
148,getGlobalDeclFromGrammar,29
149,traverseGlobalDecl,15
150,schemaDocument2SystemId,8
151,getGrpOrAttrGrpRedefinedByRestriction,30
152,resolveKeyRefs,5
153,storeKeyRef,45
154,resolveSchema,2
155,resolveSchemaSource,2
156,getSchemaDocument,39
157,getSchemaDocument0,8
158,getSchemaDocument1,2
159,expandGrammars,21
160,existingGrammars,20
161,canAddComponents,19
162,canAddComponent,37
163,addGrammars,20
164,addGrammarComponents,38
165,createGrammarFrom,48
166,addNewGrammarLocations,11
167,addNewImportedGrammars,3
168,updateImportList,3
169,addNewGrammarComponents,26
170,addGlobalElementDecls,50
171,addGlobalAttributeDecls,4
172,addGlobalAttributeGroupDecls,4
173,addGlobalNotationDecls,4
174,addGlobalGroupDecls,4
175,addGlobalTypeDecls,4
176,expandComponents,36
177,expandRelatedComponents,18
178,expandRelatedAttributeComponents,6
179,expandRelatedElementComponents,6
180,expandRelatedTypeComponents,9
181,expandRelatedModelGroupDefinitionComponents,6
182,expandRelatedAttributeGroupComponents,6
183,expandRelatedComplexTypeComponents,6
184,expandRelatedSimpleTypeComponents,1
185,expandRelatedAttributeUsesComponents,1
186,expandRelatedAttributeUseComponents,6
187,expandRelatedParticleComponents,46
188,expandRelatedModelGroupComponents,1
189,addRelatedType,9
190,addRelatedElement,12
191,addRelatedAttribute,12
192,addGlobalComponents,19
193,addGlobalComponent,27
194,updateImportDependencies,0
195,expandImportList,40
196,addImportList,3
197,containedImportedGrammar,19
198,getSchemaGrammar,24
199,findDependentNamespaces,0
200,addNamespaceDependency,0
201,reportSharingError,0
202,prepareForTraverse,11
203,setDeclPool,8
204,setDVFactory,8
205,reset,22
206,traverseLocalElements,49
207,removeParticle,34
208,fillInLocalElemInfo,41
209,checkForDuplicateNames,25
210,renameRedefiningComponents,10
211,findQName,28
212,changeRedefineGroup,14
213,findXSDocumentForDecl,42
214,nonAnnotationContent,8
215,setSchemasVisible,11
216,element2Locator,16
217,reportSchemaError,17
218,reportSchemaWarning,17
219,setGenerateSyntheticAnnotations,8
