,method_name,cluster_id
0,getOwnerDocument,4
1,getNodeType,4
2,getNodeName,4
3,cloneNode,17
4,insertBefore,32
5,removeChild,3
6,replaceChild,19
7,getTextContent,4
8,setTextContent,4
9,getFeature,21
10,createAttribute,5
11,createCDATASection,1
12,createComment,1
13,createDocumentFragment,4
14,createElement,33
15,createEntityReference,5
16,createProcessingInstruction,24
17,createTextNode,1
18,getDoctype,4
19,getDocumentElement,4
20,getElementsByTagName,4
21,getImplementation,4
22,setErrorChecking,6
23,setStrictErrorChecking,6
24,getErrorChecking,4
25,getStrictErrorChecking,4
26,getInputEncoding,4
27,setInputEncoding,2
28,setXmlEncoding,2
29,setEncoding,2
30,getXmlEncoding,4
31,getEncoding,4
32,setXmlVersion,34
33,setVersion,2
34,getXmlVersion,4
35,getVersion,4
36,setXmlStandalone,2
37,setStandalone,2
38,getXmlStandalone,4
39,getStandalone,4
40,getDocumentURI,4
41,canRenameElements,4
42,renameNode,31
43,replaceRenameElement,27
44,normalizeDocument,4
45,getDomConfig,4
46,getBaseURI,4
47,setDocumentURI,4
48,getAsync,4
49,setAsync,30
50,abort,4
51,load,4
52,loadXML,4
53,saveXML,20
54,setMutationEvents,4
55,getMutationEvents,4
56,createDocumentType,22
57,createEntity,5
58,createNotation,5
59,createElementDefinition,5
60,getNodeNumber,15
61,importNode,16
62,adoptNode,23
63,undeferChildren,25
64,getElementById,29
65,clearIdentifiers,4
66,putIdentifier,26
67,getIdentifier,18
68,removeIdentifier,4
69,getIdentifiers,4
70,createElementNS,10
71,createAttributeNS,10
72,getElementsByTagNameNS,28
73,clone,4
74,isXMLName,4
75,isValidQName,0
76,isKidOK,3
77,changed,4
78,changes,4
79,getNodeListCache,9
80,freeNodeListCache,13
81,setUserData,1
82,getUserData,8
83,getUserDataRecord,8
84,removeUserDataTable,8
85,setUserDataTable,1
86,callUserDataHandlers,7
87,checkNamespaceWF,11
88,checkDOMNSErr,14
89,checkQName,0
90,isXML11Version,4
91,isNormalizeDocRequired,4
92,isXMLVersionChanged,4
93,addEventListener,4
94,removeEventListener,4
95,copyEventListeners,4
96,dispatchEvent,4
97,replacedText,4
98,deletedText,4
99,insertedText,4
100,modifyingCharacterData,4
101,modifiedCharacterData,4
102,insertingNode,4
103,insertedNode,4
104,removingNode,4
105,removedNode,4
106,replacingNode,4
107,replacedNode,4
108,replacingData,4
109,replacedCharacterData,4
110,modifiedAttrValue,4
111,setAttrNode,4
112,removedAttrNode,4
113,renamedAttrNode,4
114,renamedElement,4
115,readObject,4
116,writeObject,12
