,method_name,cluster_id
0,getOwnerDocument,8
1,getNodeType,8
2,getNodeName,8
3,cloneNode,17
4,insertBefore,10
5,removeChild,18
6,replaceChild,10
7,getTextContent,8
8,setTextContent,8
9,getFeature,2
10,createAttribute,5
11,createCDATASection,0
12,createComment,0
13,createDocumentFragment,8
14,createElement,5
15,createEntityReference,5
16,createProcessingInstruction,5
17,createTextNode,0
18,getDoctype,8
19,getDocumentElement,8
20,getElementsByTagName,8
21,getImplementation,8
22,setErrorChecking,8
23,setStrictErrorChecking,8
24,getErrorChecking,8
25,getStrictErrorChecking,8
26,getInputEncoding,8
27,setInputEncoding,14
28,setXmlEncoding,14
29,setEncoding,14
30,getXmlEncoding,8
31,getEncoding,8
32,setXmlVersion,1
33,setVersion,14
34,getXmlVersion,8
35,getVersion,8
36,setXmlStandalone,14
37,setStandalone,14
38,getXmlStandalone,8
39,getStandalone,8
40,getDocumentURI,8
41,canRenameElements,8
42,renameNode,15
43,replaceRenameElement,13
44,normalizeDocument,8
45,getDomConfig,8
46,getBaseURI,8
47,setDocumentURI,8
48,getAsync,8
49,setAsync,1
50,abort,8
51,load,8
52,loadXML,8
53,saveXML,1
54,setMutationEvents,8
55,getMutationEvents,8
56,createDocumentType,6
57,createEntity,5
58,createNotation,5
59,createElementDefinition,5
60,getNodeNumber,0
61,importNode,16
62,adoptNode,11
63,undeferChildren,2
64,getElementById,8
65,clearIdentifiers,8
66,putIdentifier,4
67,getIdentifier,4
68,removeIdentifier,8
69,getIdentifiers,8
70,createElementNS,6
71,createAttributeNS,6
72,getElementsByTagNameNS,8
73,clone,8
74,isXMLName,8
75,isValidQName,12
76,isKidOK,18
77,changed,8
78,changes,8
79,getNodeListCache,9
80,freeNodeListCache,8
81,setUserData,0
82,getUserData,0
83,getUserDataRecord,0
84,removeUserDataTable,0
85,setUserDataTable,0
86,callUserDataHandlers,7
87,checkNamespaceWF,3
88,checkDOMNSErr,3
89,checkQName,12
90,isXML11Version,8
91,isNormalizeDocRequired,8
92,isXMLVersionChanged,8
93,addEventListener,8
94,removeEventListener,8
95,copyEventListeners,8
96,dispatchEvent,8
97,replacedText,8
98,deletedText,8
99,insertedText,8
100,modifyingCharacterData,8
101,modifiedCharacterData,8
102,insertingNode,8
103,insertedNode,8
104,removingNode,8
105,removedNode,8
106,replacingNode,8
107,replacedNode,8
108,replacingData,8
109,replacedCharacterData,8
110,modifiedAttrValue,8
111,setAttrNode,8
112,removedAttrNode,8
113,renamedAttrNode,8
114,renamedElement,8
115,readObject,8
116,writeObject,8
