,method_name,cluster_id
0,0,4
1,1,4
2,2,4
3,3,4
4,4,4
5,5,4
6,6,4
7,7,4
8,8,4
9,9,4
10,10,4
11,11,4
12,12,4
13,13,4
14,14,4
15,15,4
16,16,4
17,17,4
18,18,4
19,19,4
20,20,4
21,21,4
22,22,4
23,23,4
24,24,4
25,25,4
26,26,4
27,27,4
28,28,4
29,29,4
30,30,4
31,31,4
32,32,4
33,33,4
34,34,4
35,35,4
36,36,4
37,37,4
38,38,4
39,39,4
40,40,4
41,41,4
42,42,4
43,43,4
44,44,4
45,45,4
46,46,4
47,47,4
48,48,4
49,49,4
50,50,4
51,51,4
52,52,4
53,53,4
54,54,4
55,55,4
56,56,4
57,57,4
58,58,4
59,59,4
60,60,4
61,61,4
62,62,4
63,63,4
64,64,4
65,65,4
66,66,4
67,67,4
68,68,4
69,69,4
70,70,4
71,71,4
72,72,4
73,73,4
74,74,4
75,75,4
76,76,4
77,77,4
78,78,4
79,79,4
80,80,4
81,81,4
82,82,4
83,83,4
84,84,4
85,85,4
86,86,4
87,87,4
88,88,4
89,89,4
90,90,4
91,91,4
92,92,4
93,93,4
94,94,4
95,95,4
96,96,4
97,97,4
98,98,4
99,99,4
100,100,4
101,101,4
102,102,4
103,103,4
104,104,4
105,105,4
106,106,4
107,107,4
108,108,4
109,109,4
110,110,4
111,111,4
112,112,4
113,113,4
114,114,4
115,115,4
116,116,4
117,117,4
118,118,4
119,119,4
120,120,4
121,121,4
122,122,4
123,123,4
124,124,4
125,getNodeType,4
126,cloneNode,15
127,insertBefore,0
128,removeChild,0
129,replaceChild,0
130,getFeature,5
131,createAttribute,7
132,createCDATASection,3
133,createComment,3
134,createElement,7
135,createEntityReference,7
136,createProcessingInstruction,7
137,createTextNode,3
138,getElementsByTagName,4
139,setErrorChecking,4
140,setStrictErrorChecking,4
141,setInputEncoding,14
142,setXmlEncoding,14
143,setEncoding,14
144,getEncoding,4
145,setXmlVersion,1
146,setVersion,14
147,getVersion,4
148,setXmlStandalone,14
149,setStandalone,14
150,getStandalone,4
151,renameNode,9
152,replaceRenameElement,8
153,normalizeDocument,4
154,setDocumentURI,4
155,setAsync,1
156,saveXML,1
157,createDocumentType,6
158,createEntity,7
159,createNotation,7
160,createElementDefinition,7
161,getNodeNumber,3
162,importNode,11
163,adoptNode,13
164,undeferChildren,5
165,getElementById,4
166,putIdentifier,4
167,getIdentifier,4
168,removeIdentifier,4
169,createElementNS,6
170,createAttributeNS,6
171,getElementsByTagNameNS,4
172,clone,4
173,isXMLName,4
174,isValidQName,12
175,isKidOK,0
176,getNodeListCache,10
177,freeNodeListCache,4
178,setUserData,2
179,getUserData,2
180,getUserDataRecord,3
181,removeUserDataTable,3
182,setUserDataTable,3
183,callUserDataHandlers,2
184,checkNamespaceWF,1
185,checkDOMNSErr,1
186,checkQName,12
187,writeObject,4
