,method_name,cluster_id
0,0,4
1,1,4
2,2,4
3,3,4
4,4,4
5,5,4
6,6,4
7,7,4
8,8,4
9,9,4
10,10,4
11,11,4
12,12,4
13,13,4
14,14,4
15,15,4
16,16,4
17,17,4
18,18,4
19,19,4
20,20,4
21,21,4
22,22,4
23,23,4
24,24,4
25,25,4
26,26,4
27,27,4
28,28,4
29,29,4
30,30,4
31,31,4
32,32,4
33,33,4
34,34,4
35,35,4
36,36,4
37,37,4
38,38,4
39,39,4
40,40,4
41,41,4
42,42,4
43,43,4
44,44,4
45,45,4
46,46,4
47,47,4
48,48,4
49,49,4
50,50,4
51,51,4
52,52,4
53,53,4
54,54,4
55,55,4
56,56,4
57,57,4
58,58,4
59,59,4
60,60,4
61,61,4
62,62,4
63,63,4
64,64,4
65,65,4
66,66,4
67,67,4
68,68,4
69,69,4
70,70,4
71,71,4
72,72,4
73,73,4
74,74,4
75,75,4
76,76,4
77,77,4
78,78,4
79,79,4
80,80,4
81,81,4
82,82,4
83,83,4
84,84,4
85,85,4
86,86,4
87,87,4
88,88,4
89,89,4
90,90,4
91,91,4
92,92,4
93,93,4
94,94,4
95,95,4
96,96,4
97,97,4
98,98,4
99,99,4
100,100,4
101,101,4
102,102,4
103,103,4
104,104,4
105,105,4
106,106,4
107,107,4
108,108,4
109,109,4
110,110,4
111,111,4
112,112,4
113,113,4
114,114,4
115,115,4
116,reset,27
117,setFeature,8
118,setProperty,38
119,getFeatureDefault,20
120,getPropertyDefault,20
121,setDocumentHandler,4
122,startDocument,25
123,xmlDecl,22
124,doctypeDecl,34
125,comment,42
126,processingInstruction,45
127,startElement,3
128,emptyElement,3
129,endElement,33
130,startGeneralEntity,31
131,textDecl,22
132,endGeneralEntity,21
133,characters,42
134,ignorableWhitespace,42
135,startCDATA,21
136,endCDATA,21
137,endDocument,2
138,setDocumentSource,4
139,attributeDecl,32
140,elementDecl,19
141,endAttlist,1
142,endConditional,1
143,endDTD,1
144,endExternalSubset,1
145,endParameterEntity,19
146,externalEntityDecl,5
147,ignoredCharacters,1
148,internalEntityDecl,19
149,notationDecl,5
150,setDTDSource,4
151,startAttlist,1
152,startConditional,1
153,startDTD,1
154,startExternalSubset,5
155,startParameterEntity,5
156,unparsedEntityDecl,5
157,setDTDHandler,4
158,setErrorReporter,4
159,handleFallbackElement,24
160,handleIncludeElement,23
161,hasXIncludeNamespace,4
162,isIncludeElement,14
163,isFallbackElement,14
164,sameBaseURIAsIncludeParent,39
165,sameLanguageAsIncludeParent,4
166,setupCurrentBaseURI,2
167,searchForRecursiveIncludes,4
168,isTopLevelIncludedItem,4
169,isTopLevelIncludedItemViaInclude,18
170,isTopLevelIncludedItemViaFallback,4
171,processAttributes,40
172,getRelativeBaseURI,35
173,getIncludeParentBaseURI,11
174,getIncludeParentLanguage,11
175,getIncludeParentDepth,9
176,modifyAugmentations,16
177,getState,0
178,setState,8
179,setSawFallback,7
180,getSawFallback,0
181,setSawInclude,7
182,getSawInclude,0
183,reportResourceError,6
184,reportFatalError,6
185,reportError,44
186,setParent,4
187,setHref,4
188,setXIncludeLocator,1
189,addUnparsedEntity,10
190,addNotation,10
191,checkUnparsedEntity,28
192,checkNotation,29
193,checkAndSendUnparsedEntity,26
194,checkAndSendNotation,13
195,checkWhitespace,30
196,checkMultipleRootElements,2
197,setRootElementProcessed,18
198,getRootElementProcessed,18
199,copyFeatures,37
200,copyFeatures1,12
201,saveLanguage,4
202,getBaseURI,0
203,getLanguage,0
204,getRelativeURI,36
205,scopeOfBaseURI,9
206,scopeOfLanguage,9
207,processXMLBaseAttributes,43
208,processXMLLangAttributes,15
209,isValidInHTTPHeader,9
210,createInputSource,41
211,isEqual,4
212,escapeHref,17
