,method_name,cluster_id
0,reset,13
1,getRecognizedFeatures,0
2,setFeature,0
3,getRecognizedProperties,0
4,setProperty,0
5,getFeatureDefault,1
6,getPropertyDefault,1
7,setDocumentHandler,0
8,getDocumentHandler,0
9,startDocument,12
10,xmlDecl,6
11,doctypeDecl,0
12,comment,6
13,processingInstruction,6
14,startElement,7
15,emptyElement,7
16,endElement,4
17,startGeneralEntity,6
18,textDecl,6
19,endGeneralEntity,6
20,characters,6
21,ignorableWhitespace,6
22,startCDATA,6
23,endCDATA,6
24,endDocument,0
25,setDocumentSource,0
26,getDocumentSource,0
27,attributeDecl,2
28,elementDecl,2
29,endAttlist,2
30,endConditional,2
31,endDTD,2
32,endExternalSubset,2
33,endParameterEntity,2
34,externalEntityDecl,2
35,getDTDSource,0
36,ignoredCharacters,2
37,internalEntityDecl,2
38,notationDecl,2
39,setDTDSource,0
40,startAttlist,2
41,startConditional,2
42,startDTD,2
43,startExternalSubset,2
44,startParameterEntity,2
45,unparsedEntityDecl,2
46,getDTDHandler,0
47,setDTDHandler,0
48,setErrorReporter,0
49,handleFallbackElement,4
50,handleIncludeElement,11
51,hasXIncludeNamespace,0
52,isIncludeElement,0
53,isFallbackElement,0
54,sameBaseURIAsIncludeParent,0
55,sameLanguageAsIncludeParent,0
56,setupCurrentBaseURI,0
57,searchForRecursiveIncludes,0
58,isTopLevelIncludedItem,0
59,isTopLevelIncludedItemViaInclude,0
60,isTopLevelIncludedItemViaFallback,0
61,processAttributes,9
62,getRelativeBaseURI,8
63,getIncludeParentBaseURI,5
64,getIncludeParentLanguage,5
65,getIncludeParentDepth,1
66,getResultDepth,0
67,modifyAugmentations,0
68,getState,0
69,setState,0
70,setSawFallback,5
71,getSawFallback,5
72,setSawInclude,5
73,getSawInclude,5
74,reportResourceError,10
75,reportFatalError,10
76,reportError,10
77,setParent,0
78,setHref,0
79,setXIncludeLocator,2
80,isRootDocument,0
81,addUnparsedEntity,3
82,addNotation,3
83,checkUnparsedEntity,0
84,checkNotation,0
85,checkAndSendUnparsedEntity,3
86,checkAndSendNotation,3
87,checkWhitespace,1
88,checkMultipleRootElements,0
89,setRootElementProcessed,0
90,getRootElementProcessed,0
91,copyFeatures,0
92,copyFeatures1,0
93,saveBaseURI,0
94,restoreBaseURI,0
95,saveLanguage,0
96,restoreLanguage,0
97,getBaseURI,5
98,getLanguage,5
99,getRelativeURI,5
100,scopeOfBaseURI,1
101,scopeOfLanguage,1
102,processXMLBaseAttributes,0
103,processXMLLangAttributes,0
104,isValidInHTTPHeader,1
105,createInputSource,0
106,isEqual,0
107,escapeHref,1
