,method_name,cluster_id
0,reset,1
1,getRecognizedFeatures,2
2,setFeature,2
3,getRecognizedProperties,2
4,setProperty,2
5,getFeatureDefault,1
6,getPropertyDefault,1
7,setDocumentHandler,2
8,getDocumentHandler,2
9,startDocument,0
10,xmlDecl,0
11,doctypeDecl,2
12,comment,0
13,processingInstruction,0
14,startElement,7
15,emptyElement,7
16,endElement,0
17,startGeneralEntity,0
18,textDecl,0
19,endGeneralEntity,0
20,characters,0
21,ignorableWhitespace,0
22,startCDATA,0
23,endCDATA,0
24,endDocument,2
25,setDocumentSource,2
26,getDocumentSource,2
27,attributeDecl,6
28,elementDecl,6
29,endAttlist,6
30,endConditional,6
31,endDTD,6
32,endExternalSubset,6
33,endParameterEntity,6
34,externalEntityDecl,6
35,getDTDSource,2
36,ignoredCharacters,6
37,internalEntityDecl,6
38,notationDecl,6
39,setDTDSource,2
40,startAttlist,6
41,startConditional,6
42,startDTD,6
43,startExternalSubset,6
44,startParameterEntity,6
45,unparsedEntityDecl,6
46,getDTDHandler,2
47,setDTDHandler,2
48,setErrorReporter,2
49,handleFallbackElement,0
50,handleIncludeElement,5
51,hasXIncludeNamespace,2
52,isIncludeElement,2
53,isFallbackElement,2
54,sameBaseURIAsIncludeParent,2
55,sameLanguageAsIncludeParent,2
56,setupCurrentBaseURI,2
57,searchForRecursiveIncludes,2
58,isTopLevelIncludedItem,2
59,isTopLevelIncludedItemViaInclude,2
60,isTopLevelIncludedItemViaFallback,2
61,processAttributes,4
62,getRelativeBaseURI,8
63,getIncludeParentBaseURI,1
64,getIncludeParentLanguage,1
65,getIncludeParentDepth,1
66,getResultDepth,2
67,modifyAugmentations,2
68,getState,2
69,setState,2
70,setSawFallback,1
71,getSawFallback,1
72,setSawInclude,1
73,getSawInclude,1
74,reportResourceError,2
75,reportFatalError,2
76,reportError,2
77,setParent,2
78,setHref,2
79,setXIncludeLocator,6
80,isRootDocument,2
81,addUnparsedEntity,3
82,addNotation,3
83,checkUnparsedEntity,2
84,checkNotation,2
85,checkAndSendUnparsedEntity,3
86,checkAndSendNotation,3
87,checkWhitespace,1
88,checkMultipleRootElements,2
89,setRootElementProcessed,2
90,getRootElementProcessed,2
91,copyFeatures,2
92,copyFeatures1,2
93,saveBaseURI,2
94,restoreBaseURI,2
95,saveLanguage,2
96,restoreLanguage,2
97,getBaseURI,1
98,getLanguage,1
99,getRelativeURI,1
100,scopeOfBaseURI,1
101,scopeOfLanguage,1
102,processXMLBaseAttributes,2
103,processXMLLangAttributes,2
104,isValidInHTTPHeader,1
105,createInputSource,2
106,isEqual,2
107,escapeHref,1
