,method_name,cluster_id
0,0,8
1,1,8
2,2,8
3,3,8
4,4,8
5,5,8
6,6,8
7,7,8
8,8,8
9,9,8
10,10,8
11,11,8
12,12,8
13,13,8
14,14,8
15,15,8
16,16,8
17,17,8
18,18,8
19,19,8
20,20,8
21,21,8
22,22,8
23,23,8
24,24,8
25,25,8
26,26,8
27,27,8
28,28,8
29,29,8
30,30,8
31,31,8
32,32,8
33,33,8
34,34,8
35,35,8
36,36,8
37,37,8
38,38,8
39,39,8
40,40,8
41,41,8
42,42,8
43,43,8
44,44,8
45,45,8
46,46,8
47,47,8
48,48,8
49,49,8
50,50,8
51,51,8
52,52,8
53,53,8
54,54,8
55,55,8
56,56,8
57,57,8
58,58,8
59,59,8
60,60,8
61,61,8
62,62,8
63,63,8
64,64,8
65,65,8
66,66,8
67,67,8
68,68,8
69,69,8
70,70,8
71,71,8
72,72,8
73,73,8
74,74,8
75,75,8
76,76,8
77,77,8
78,78,8
79,79,8
80,80,8
81,81,8
82,82,8
83,83,8
84,84,8
85,85,8
86,86,8
87,87,8
88,88,8
89,89,8
90,90,8
91,91,8
92,92,8
93,93,8
94,94,8
95,95,8
96,96,8
97,97,8
98,98,8
99,99,8
100,100,8
101,101,8
102,102,8
103,103,8
104,104,8
105,105,8
106,106,8
107,107,8
108,108,8
109,109,8
110,110,8
111,111,8
112,112,8
113,113,8
114,114,8
115,115,8
116,reset,55
117,setFeature,3
118,setProperty,38
119,getFeatureDefault,20
120,getPropertyDefault,20
121,setDocumentHandler,26
122,startDocument,51
123,xmlDecl,10
124,doctypeDecl,34
125,comment,42
126,processingInstruction,45
127,startElement,1
128,emptyElement,1
129,endElement,33
130,startGeneralEntity,31
131,textDecl,10
132,endGeneralEntity,21
133,characters,42
134,ignorableWhitespace,42
135,startCDATA,21
136,endCDATA,21
137,endDocument,0
138,setDocumentSource,12
139,attributeDecl,32
140,elementDecl,9
141,endAttlist,22
142,endConditional,22
143,endDTD,22
144,endExternalSubset,22
145,endParameterEntity,9
146,externalEntityDecl,2
147,ignoredCharacters,22
148,internalEntityDecl,9
149,notationDecl,2
150,setDTDSource,12
151,startAttlist,22
152,startConditional,22
153,startDTD,23
154,startExternalSubset,2
155,startParameterEntity,2
156,unparsedEntityDecl,2
157,setDTDHandler,26
158,setErrorReporter,52
159,handleFallbackElement,49
160,handleIncludeElement,47
161,hasXIncludeNamespace,25
162,isIncludeElement,14
163,isFallbackElement,14
164,sameBaseURIAsIncludeParent,39
165,sameLanguageAsIncludeParent,50
166,setupCurrentBaseURI,0
167,searchForRecursiveIncludes,8
168,isTopLevelIncludedItem,24
169,isTopLevelIncludedItemViaInclude,18
170,isTopLevelIncludedItemViaFallback,8
171,processAttributes,40
172,getRelativeBaseURI,35
173,getIncludeParentBaseURI,11
174,getIncludeParentLanguage,11
175,getIncludeParentDepth,27
176,modifyAugmentations,16
177,getState,46
178,setState,3
179,setSawFallback,7
180,getSawFallback,46
181,setSawInclude,7
182,getSawInclude,46
183,reportResourceError,6
184,reportFatalError,6
185,reportError,44
186,setParent,8
187,setHref,8
188,setXIncludeLocator,23
189,addUnparsedEntity,4
190,addNotation,4
191,checkUnparsedEntity,28
192,checkNotation,29
193,checkAndSendUnparsedEntity,53
194,checkAndSendNotation,13
195,checkWhitespace,30
196,checkMultipleRootElements,0
197,setRootElementProcessed,18
198,getRootElementProcessed,18
199,copyFeatures,37
200,copyFeatures1,54
201,saveLanguage,8
202,getBaseURI,19
203,getLanguage,19
204,getRelativeURI,36
205,scopeOfBaseURI,5
206,scopeOfLanguage,5
207,processXMLBaseAttributes,43
208,processXMLLangAttributes,15
209,isValidInHTTPHeader,5
210,createInputSource,41
211,isEqual,48
212,escapeHref,17
