,method_name,cluster_id
0,0,2
1,1,2
2,2,2
3,3,2
4,4,2
5,5,2
6,6,2
7,7,2
8,8,2
9,9,2
10,10,2
11,11,2
12,12,2
13,13,2
14,14,2
15,15,2
16,16,2
17,17,2
18,18,2
19,19,2
20,20,2
21,21,2
22,22,2
23,23,2
24,24,2
25,25,2
26,26,2
27,27,2
28,28,2
29,29,2
30,30,2
31,31,2
32,32,2
33,33,2
34,34,2
35,35,2
36,36,2
37,37,2
38,38,2
39,39,2
40,40,2
41,41,2
42,42,2
43,43,2
44,44,2
45,45,2
46,46,2
47,47,2
48,48,2
49,49,2
50,50,2
51,51,2
52,52,2
53,53,2
54,54,2
55,55,2
56,56,2
57,57,2
58,58,2
59,59,2
60,60,2
61,61,2
62,62,2
63,63,2
64,64,2
65,65,2
66,66,2
67,67,2
68,68,2
69,69,2
70,70,2
71,71,2
72,72,2
73,73,2
74,74,2
75,75,2
76,76,2
77,77,2
78,78,2
79,79,2
80,80,2
81,81,2
82,82,2
83,83,2
84,84,2
85,85,2
86,86,2
87,87,2
88,88,2
89,89,2
90,90,2
91,91,2
92,92,2
93,93,2
94,94,2
95,95,2
96,96,2
97,97,2
98,98,2
99,99,2
100,100,2
101,101,2
102,102,2
103,103,2
104,104,2
105,105,2
106,106,2
107,107,2
108,108,2
109,109,2
110,110,2
111,111,2
112,112,2
113,113,2
114,114,2
115,115,2
116,reset,27
117,setFeature,8
118,setProperty,0
119,getFeatureDefault,5
120,getPropertyDefault,5
121,setDocumentHandler,2
122,startDocument,25
123,xmlDecl,22
124,doctypeDecl,34
125,comment,4
126,processingInstruction,4
127,startElement,7
128,emptyElement,7
129,endElement,33
130,startGeneralEntity,31
131,textDecl,22
132,endGeneralEntity,4
133,characters,4
134,ignorableWhitespace,4
135,startCDATA,4
136,endCDATA,4
137,endDocument,6
138,setDocumentSource,2
139,attributeDecl,32
140,elementDecl,1
141,endAttlist,9
142,endConditional,9
143,endDTD,9
144,endExternalSubset,9
145,endParameterEntity,1
146,externalEntityDecl,1
147,ignoredCharacters,9
148,internalEntityDecl,1
149,notationDecl,1
150,setDTDSource,2
151,startAttlist,9
152,startConditional,9
153,startDTD,9
154,startExternalSubset,1
155,startParameterEntity,1
156,unparsedEntityDecl,1
157,setDTDHandler,2
158,setErrorReporter,2
159,handleFallbackElement,24
160,handleIncludeElement,23
161,hasXIncludeNamespace,2
162,isIncludeElement,14
163,isFallbackElement,14
164,sameBaseURIAsIncludeParent,2
165,sameLanguageAsIncludeParent,2
166,setupCurrentBaseURI,6
167,searchForRecursiveIncludes,2
168,isTopLevelIncludedItem,2
169,isTopLevelIncludedItemViaInclude,18
170,isTopLevelIncludedItemViaFallback,2
171,processAttributes,19
172,getRelativeBaseURI,35
173,getIncludeParentBaseURI,11
174,getIncludeParentLanguage,11
175,getIncludeParentDepth,5
176,modifyAugmentations,16
177,getState,3
178,setState,8
179,setSawFallback,15
180,getSawFallback,3
181,setSawInclude,15
182,getSawInclude,3
183,reportResourceError,10
184,reportFatalError,10
185,reportError,10
186,setParent,2
187,setHref,2
188,setXIncludeLocator,9
189,addUnparsedEntity,21
190,addNotation,21
191,checkUnparsedEntity,28
192,checkNotation,29
193,checkAndSendUnparsedEntity,26
194,checkAndSendNotation,13
195,checkWhitespace,30
196,checkMultipleRootElements,6
197,setRootElementProcessed,18
198,getRootElementProcessed,18
199,copyFeatures,37
200,copyFeatures1,0
201,saveLanguage,2
202,getBaseURI,3
203,getLanguage,3
204,getRelativeURI,36
205,scopeOfBaseURI,5
206,scopeOfLanguage,5
207,processXMLBaseAttributes,12
208,processXMLLangAttributes,12
209,isValidInHTTPHeader,5
210,createInputSource,20
211,isEqual,2
212,escapeHref,17
