,method_name,cluster_id
0,0,8
1,1,8
2,2,8
3,3,8
4,4,8
5,5,8
6,6,8
7,7,8
8,8,8
9,9,8
10,10,8
11,11,8
12,12,8
13,13,8
14,14,8
15,15,8
16,16,8
17,17,8
18,18,8
19,19,8
20,20,8
21,21,8
22,22,8
23,23,8
24,24,8
25,25,8
26,26,8
27,27,8
28,28,8
29,29,8
30,30,8
31,31,8
32,32,8
33,33,8
34,34,8
35,35,8
36,36,8
37,37,8
38,38,8
39,39,8
40,40,8
41,41,8
42,42,8
43,43,8
44,44,8
45,45,8
46,46,8
47,47,8
48,48,8
49,49,8
50,50,8
51,51,8
52,52,8
53,53,8
54,54,8
55,55,8
56,56,8
57,57,8
58,58,8
59,59,8
60,60,8
61,61,8
62,62,8
63,63,8
64,64,8
65,65,8
66,66,8
67,67,8
68,68,8
69,69,8
70,70,8
71,71,8
72,72,8
73,73,8
74,74,8
75,75,8
76,76,8
77,77,8
78,78,8
79,79,8
80,80,8
81,81,8
82,82,8
83,83,8
84,84,8
85,85,8
86,86,8
87,87,8
88,88,8
89,89,8
90,90,8
91,91,8
92,92,8
93,93,8
94,94,8
95,95,8
96,96,8
97,97,8
98,98,8
99,99,8
100,100,8
101,101,8
102,102,8
103,103,8
104,104,8
105,105,8
106,106,8
107,107,8
108,108,8
109,109,8
110,110,8
111,111,8
112,112,8
113,113,8
114,114,8
115,115,8
116,116,8
117,117,8
118,118,8
119,119,8
120,120,8
121,121,8
122,122,8
123,123,8
124,124,8
125,getNodeType,8
126,cloneNode,15
127,insertBefore,4
128,removeChild,16
129,replaceChild,4
130,getFeature,22
131,createAttribute,1
132,createCDATASection,9
133,createComment,9
134,createElement,1
135,createEntityReference,1
136,createProcessingInstruction,1
137,createTextNode,9
138,getElementsByTagName,8
139,setErrorChecking,8
140,setStrictErrorChecking,8
141,setInputEncoding,14
142,setXmlEncoding,14
143,setEncoding,14
144,getEncoding,8
145,setXmlVersion,2
146,setVersion,14
147,getVersion,8
148,setXmlStandalone,14
149,setStandalone,14
150,getStandalone,8
151,renameNode,19
152,replaceRenameElement,17
153,normalizeDocument,8
154,setDocumentURI,8
155,setAsync,2
156,saveXML,20
157,createDocumentType,23
158,createEntity,1
159,createNotation,1
160,createElementDefinition,1
161,getNodeNumber,7
162,importNode,11
163,adoptNode,13
164,undeferChildren,12
165,getElementById,8
166,putIdentifier,3
167,getIdentifier,3
168,removeIdentifier,8
169,createElementNS,18
170,createAttributeNS,18
171,getElementsByTagNameNS,8
172,clone,8
173,isXMLName,8
174,isValidQName,5
175,isKidOK,16
176,getNodeListCache,21
177,freeNodeListCache,8
178,setUserData,6
179,getUserData,6
180,getUserDataRecord,7
181,removeUserDataTable,7
182,setUserDataTable,9
183,callUserDataHandlers,10
184,checkNamespaceWF,0
185,checkDOMNSErr,0
186,checkQName,5
187,writeObject,8
