,method_name,cluster_id
0,0,5
1,1,5
2,2,5
3,3,5
4,4,5
5,5,5
6,6,5
7,7,5
8,8,5
9,9,5
10,10,5
11,11,5
12,12,5
13,13,5
14,14,5
15,15,5
16,16,5
17,17,5
18,18,5
19,19,5
20,20,5
21,21,5
22,22,5
23,23,5
24,24,5
25,25,5
26,26,5
27,27,5
28,28,5
29,29,5
30,30,5
31,31,5
32,32,5
33,33,5
34,34,5
35,35,5
36,36,5
37,37,5
38,38,5
39,39,5
40,40,5
41,41,5
42,42,5
43,43,5
44,44,5
45,45,5
46,46,5
47,47,5
48,48,5
49,49,5
50,50,5
51,51,5
52,52,5
53,53,5
54,54,5
55,55,5
56,56,5
57,57,5
58,58,5
59,59,5
60,60,5
61,61,5
62,62,5
63,63,5
64,64,5
65,65,5
66,66,5
67,67,5
68,68,5
69,69,5
70,70,5
71,71,5
72,72,5
73,73,5
74,74,5
75,75,5
76,76,5
77,77,5
78,78,5
79,79,5
80,80,5
81,81,5
82,82,5
83,83,5
84,84,5
85,85,5
86,86,5
87,87,5
88,88,5
89,89,5
90,90,5
91,91,5
92,92,5
93,93,5
94,94,5
95,95,5
96,96,5
97,97,5
98,98,5
99,99,5
100,100,5
101,101,5
102,102,5
103,103,5
104,104,5
105,105,5
106,106,5
107,107,5
108,108,5
109,109,5
110,110,5
111,111,5
112,112,5
113,113,5
114,114,5
115,115,5
116,116,5
117,117,5
118,null2EmptyString,5
119,emptyString2Null,5
120,doc2SystemId,5
121,parseSchema,31
122,validateAnnotations,4
123,createAnnotationValidator,5
124,getGrammar,5
125,findGrammar,11
126,constructTrees,35
127,isExistingGrammar,11
128,updateImportListFor,0
129,updateImportListWith,32
130,buildGlobalNameRegistries,21
131,traverseSchemas,33
132,needReportTNSError,5
133,addGlobalAttributeDecl,27
134,addGlobalAttributeGroupDecl,27
135,addGlobalElementDecl,27
136,addGlobalGroupDecl,27
137,addGlobalNotationDecl,27
138,addGlobalTypeDecl,27
139,addIDConstraintDecl,27
140,getGlobalAttributeDecl,7
141,getGlobalAttributeGroupDecl,7
142,getGlobalElementDecl,7
143,getGlobalGroupDecl,7
144,getGlobalNotationDecl,7
145,getGlobalTypeDecl,7
146,getIDConstraintDecl,7
147,getGlobalDecl,23
148,getGlobalDeclFromGrammar,29
149,traverseGlobalDecl,15
150,schemaDocument2SystemId,5
151,getGrpOrAttrGrpRedefinedByRestriction,30
152,resolveKeyRefs,0
153,storeKeyRef,22
154,resolveSchema,12
155,resolveSchemaSource,12
156,getSchemaDocument,19
157,getSchemaDocument0,5
158,getSchemaDocument1,12
159,expandGrammars,9
160,existingGrammars,9
161,canAddComponents,4
162,canAddComponent,1
163,addGrammars,9
164,addGrammarComponents,2
165,createGrammarFrom,5
166,addNewGrammarLocations,0
167,addNewImportedGrammars,8
168,updateImportList,8
169,addNewGrammarComponents,2
170,addGlobalElementDecls,13
171,addGlobalAttributeDecls,13
172,addGlobalAttributeGroupDecls,13
173,addGlobalNotationDecls,13
174,addGlobalGroupDecls,13
175,addGlobalTypeDecls,13
176,expandComponents,0
177,expandRelatedComponents,18
178,expandRelatedAttributeComponents,3
179,expandRelatedElementComponents,3
180,expandRelatedTypeComponents,3
181,expandRelatedModelGroupDefinitionComponents,3
182,expandRelatedAttributeGroupComponents,3
183,expandRelatedComplexTypeComponents,3
184,expandRelatedSimpleTypeComponents,3
185,expandRelatedAttributeUsesComponents,3
186,expandRelatedAttributeUseComponents,3
187,expandRelatedParticleComponents,3
188,expandRelatedModelGroupComponents,3
189,addRelatedType,3
190,addRelatedElement,26
191,addRelatedAttribute,26
192,addGlobalComponents,4
193,addGlobalComponent,1
194,updateImportDependencies,6
195,expandImportList,6
196,addImportList,8
197,containedImportedGrammar,4
198,getSchemaGrammar,11
199,findDependentNamespaces,6
200,addNamespaceDependency,6
201,reportSharingError,6
202,prepareForTraverse,0
203,setDeclPool,5
204,setDVFactory,5
205,reset,5
206,traverseLocalElements,24
207,removeParticle,34
208,fillInLocalElemInfo,20
209,checkForDuplicateNames,25
210,renameRedefiningComponents,10
211,findQName,28
212,changeRedefineGroup,14
213,findXSDocumentForDecl,0
214,nonAnnotationContent,5
215,setSchemasVisible,0
216,element2Locator,16
217,reportSchemaError,17
218,reportSchemaWarning,17
219,setGenerateSyntheticAnnotations,5
