,method_name,cluster_id
0,null2EmptyString,25
1,emptyString2Null,25
2,doc2SystemId,1
3,parseSchema,55
4,validateAnnotations,42
5,createAnnotationValidator,1
6,getGrammar,1
7,findGrammar,11
8,constructTrees,47
9,isExistingGrammar,11
10,updateImportListFor,0
11,updateImportListWith,30
12,buildGlobalNameRegistries,41
13,traverseSchemas,51
14,needReportTNSError,1
15,addGlobalAttributeDecl,40
16,addGlobalAttributeGroupDecl,40
17,addGlobalElementDecl,40
18,addGlobalGroupDecl,40
19,addGlobalNotationDecl,40
20,addGlobalTypeDecl,40
21,addIDConstraintDecl,40
22,getGlobalAttributeDecl,34
23,getGlobalAttributeGroupDecl,34
24,getGlobalElementDecl,34
25,getGlobalGroupDecl,34
26,getGlobalNotationDecl,34
27,getGlobalTypeDecl,34
28,getIDConstraintDecl,34
29,getGlobalDecl,19
30,getGlobalDeclFromGrammar,19
31,traverseGlobalDecl,57
32,schemaDocument2SystemId,1
33,getGrpOrAttrGrpRedefinedByRestriction,56
34,resolveKeyRefs,0
35,getIDRegistry,1
36,getIDRegistry_sub,1
37,storeKeyRef,43
38,resolveSchema,2
39,resolveSchemaSource,2
40,getSchemaDocument,31
41,getSchemaDocument0,1
42,getSchemaDocument1,2
43,expandGrammars,44
44,existingGrammars,16
45,canAddComponents,5
46,canAddComponent,35
47,addGrammars,16
48,addGrammarComponents,36
49,createGrammarFrom,48
50,addNewGrammarLocations,4
51,addNewImportedGrammars,53
52,updateImportList,12
53,addNewGrammarComponents,39
54,addGlobalElementDecls,23
55,addGlobalAttributeDecls,58
56,addGlobalAttributeGroupDecls,21
57,addGlobalNotationDecls,27
58,addGlobalGroupDecls,28
59,addGlobalTypeDecls,54
60,expandComponents,37
61,expandRelatedComponents,17
62,expandRelatedAttributeComponents,3
63,expandRelatedElementComponents,3
64,expandRelatedTypeComponents,13
65,expandRelatedModelGroupDefinitionComponents,3
66,expandRelatedAttributeGroupComponents,3
67,expandRelatedComplexTypeComponents,3
68,expandRelatedSimpleTypeComponents,50
69,expandRelatedAttributeUsesComponents,59
70,expandRelatedAttributeUseComponents,3
71,expandRelatedParticleComponents,45
72,expandRelatedModelGroupComponents,32
73,addRelatedType,29
74,addRelatedElement,24
75,addRelatedAttribute,24
76,addGlobalComponents,5
77,addGlobalComponent,14
78,updateImportDependencies,9
79,expandImportList,38
80,addImportList,12
81,containedImportedGrammar,5
82,getSchemaGrammar,11
83,findDependentNamespaces,9
84,addNamespaceDependency,26
85,reportSharingError,49
86,createTraversers,1
87,prepareForParse,1
88,prepareForTraverse,4
89,setDeclPool,1
90,setDVFactory,1
91,reset,46
92,traverseLocalElements,22
93,removeParticle,52
94,fillInLocalElemInfo,6
95,checkForDuplicateNames,33
96,renameRedefiningComponents,18
97,findQName,8
98,changeRedefineGroup,10
99,findXSDocumentForDecl,20
100,nonAnnotationContent,1
101,setSchemasVisible,4
102,element2Locator,15
103,reportSchemaError,7
104,reportSchemaWarning,7
105,setGenerateSyntheticAnnotations,1
