,method_name,cluster_id
0,0,10
1,1,10
2,2,10
3,3,10
4,4,10
5,5,10
6,6,10
7,7,10
8,8,10
9,9,10
10,10,10
11,11,10
12,12,10
13,13,10
14,14,10
15,15,10
16,16,10
17,17,10
18,18,10
19,19,10
20,20,10
21,21,10
22,22,10
23,23,10
24,24,10
25,25,10
26,26,10
27,27,10
28,28,10
29,29,10
30,30,10
31,31,10
32,32,10
33,33,10
34,34,10
35,35,10
36,36,10
37,37,10
38,38,10
39,39,10
40,40,10
41,41,10
42,42,10
43,43,10
44,44,10
45,45,10
46,46,10
47,47,10
48,48,10
49,49,10
50,50,10
51,51,10
52,52,10
53,53,10
54,54,10
55,55,10
56,56,10
57,57,10
58,58,10
59,59,10
60,60,10
61,61,10
62,62,10
63,63,10
64,64,10
65,65,10
66,66,10
67,67,10
68,68,10
69,69,10
70,70,10
71,71,10
72,72,10
73,73,10
74,74,10
75,75,10
76,76,10
77,77,10
78,78,10
79,79,10
80,80,10
81,81,10
82,82,10
83,83,10
84,84,10
85,85,10
86,86,10
87,87,10
88,88,10
89,89,10
90,90,10
91,91,10
92,92,10
93,93,10
94,94,10
95,95,10
96,96,10
97,97,10
98,98,10
99,99,10
100,100,10
101,101,10
102,102,10
103,103,10
104,104,10
105,105,10
106,106,10
107,107,10
108,108,10
109,109,10
110,110,10
111,111,10
112,112,10
113,113,10
114,114,10
115,115,10
116,reset,27
117,setFeature,8
118,setProperty,38
119,getFeatureDefault,0
120,getPropertyDefault,0
121,setDocumentHandler,10
122,startDocument,25
123,xmlDecl,22
124,doctypeDecl,34
125,comment,1
126,processingInstruction,1
127,startElement,7
128,emptyElement,7
129,endElement,33
130,startGeneralEntity,31
131,textDecl,22
132,endGeneralEntity,1
133,characters,1
134,ignorableWhitespace,1
135,startCDATA,1
136,endCDATA,1
137,endDocument,6
138,setDocumentSource,10
139,attributeDecl,32
140,elementDecl,19
141,endAttlist,9
142,endConditional,9
143,endDTD,9
144,endExternalSubset,9
145,endParameterEntity,19
146,externalEntityDecl,5
147,ignoredCharacters,9
148,internalEntityDecl,19
149,notationDecl,5
150,setDTDSource,10
151,startAttlist,9
152,startConditional,9
153,startDTD,9
154,startExternalSubset,5
155,startParameterEntity,5
156,unparsedEntityDecl,5
157,setDTDHandler,10
158,setErrorReporter,10
159,handleFallbackElement,24
160,handleIncludeElement,23
161,hasXIncludeNamespace,10
162,isIncludeElement,14
163,isFallbackElement,14
164,sameBaseURIAsIncludeParent,39
165,sameLanguageAsIncludeParent,10
166,setupCurrentBaseURI,6
167,searchForRecursiveIncludes,10
168,isTopLevelIncludedItem,10
169,isTopLevelIncludedItemViaInclude,18
170,isTopLevelIncludedItemViaFallback,10
171,processAttributes,40
172,getRelativeBaseURI,35
173,getIncludeParentBaseURI,11
174,getIncludeParentLanguage,11
175,getIncludeParentDepth,0
176,modifyAugmentations,16
177,getState,3
178,setState,8
179,setSawFallback,15
180,getSawFallback,3
181,setSawInclude,15
182,getSawInclude,3
183,reportResourceError,4
184,reportFatalError,4
185,reportError,4
186,setParent,10
187,setHref,10
188,setXIncludeLocator,9
189,addUnparsedEntity,21
190,addNotation,21
191,checkUnparsedEntity,28
192,checkNotation,29
193,checkAndSendUnparsedEntity,26
194,checkAndSendNotation,13
195,checkWhitespace,30
196,checkMultipleRootElements,6
197,setRootElementProcessed,18
198,getRootElementProcessed,18
199,copyFeatures,37
200,copyFeatures1,12
201,saveLanguage,10
202,getBaseURI,3
203,getLanguage,3
204,getRelativeURI,36
205,scopeOfBaseURI,0
206,scopeOfLanguage,0
207,processXMLBaseAttributes,2
208,processXMLLangAttributes,2
209,isValidInHTTPHeader,0
210,createInputSource,20
211,isEqual,10
212,escapeHref,17
