,method_name,cluster_id
0,reset,13
1,getRecognizedFeatures,8
2,setFeature,8
3,getRecognizedProperties,8
4,setProperty,8
5,getFeatureDefault,14
6,getPropertyDefault,14
7,setDocumentHandler,8
8,getDocumentHandler,8
9,startDocument,12
10,xmlDecl,2
11,doctypeDecl,1
12,comment,2
13,processingInstruction,2
14,startElement,7
15,emptyElement,7
16,endElement,4
17,startGeneralEntity,2
18,textDecl,2
19,endGeneralEntity,2
20,characters,2
21,ignorableWhitespace,2
22,startCDATA,2
23,endCDATA,2
24,endDocument,1
25,setDocumentSource,8
26,getDocumentSource,8
27,attributeDecl,15
28,elementDecl,0
29,endAttlist,0
30,endConditional,0
31,endDTD,0
32,endExternalSubset,0
33,endParameterEntity,0
34,externalEntityDecl,0
35,getDTDSource,8
36,ignoredCharacters,0
37,internalEntityDecl,0
38,notationDecl,0
39,setDTDSource,8
40,startAttlist,0
41,startConditional,0
42,startDTD,0
43,startExternalSubset,0
44,startParameterEntity,0
45,unparsedEntityDecl,0
46,getDTDHandler,8
47,setDTDHandler,8
48,setErrorReporter,8
49,handleFallbackElement,4
50,handleIncludeElement,11
51,hasXIncludeNamespace,8
52,isIncludeElement,8
53,isFallbackElement,8
54,sameBaseURIAsIncludeParent,8
55,sameLanguageAsIncludeParent,8
56,setupCurrentBaseURI,1
57,searchForRecursiveIncludes,8
58,isTopLevelIncludedItem,8
59,isTopLevelIncludedItemViaInclude,1
60,isTopLevelIncludedItemViaFallback,8
61,processAttributes,9
62,getRelativeBaseURI,17
63,getIncludeParentBaseURI,5
64,getIncludeParentLanguage,5
65,getIncludeParentDepth,14
66,getResultDepth,8
67,modifyAugmentations,1
68,getState,8
69,setState,8
70,setSawFallback,5
71,getSawFallback,5
72,setSawInclude,5
73,getSawInclude,5
74,reportResourceError,10
75,reportFatalError,10
76,reportError,10
77,setParent,8
78,setHref,8
79,setXIncludeLocator,0
80,isRootDocument,8
81,addUnparsedEntity,3
82,addNotation,3
83,checkUnparsedEntity,6
84,checkNotation,6
85,checkAndSendUnparsedEntity,3
86,checkAndSendNotation,3
87,checkWhitespace,14
88,checkMultipleRootElements,1
89,setRootElementProcessed,1
90,getRootElementProcessed,1
91,copyFeatures,18
92,copyFeatures1,8
93,saveBaseURI,8
94,restoreBaseURI,8
95,saveLanguage,8
96,restoreLanguage,8
97,getBaseURI,5
98,getLanguage,5
99,getRelativeURI,5
100,scopeOfBaseURI,14
101,scopeOfLanguage,14
102,processXMLBaseAttributes,8
103,processXMLLangAttributes,8
104,isValidInHTTPHeader,14
105,createInputSource,1
106,isEqual,8
107,escapeHref,16
