,method_name,cluster_id
0,0,4
1,1,4
2,2,4
3,3,4
4,4,4
5,5,4
6,6,4
7,7,4
8,8,4
9,9,4
10,10,4
11,11,4
12,12,4
13,13,4
14,14,4
15,15,4
16,16,4
17,17,4
18,18,4
19,19,4
20,20,4
21,21,4
22,22,4
23,23,4
24,24,4
25,25,4
26,26,4
27,27,4
28,28,4
29,29,4
30,30,4
31,31,4
32,32,4
33,33,4
34,34,4
35,35,4
36,36,4
37,37,4
38,38,4
39,39,4
40,40,4
41,41,4
42,42,4
43,43,4
44,44,4
45,45,4
46,46,4
47,47,4
48,48,4
49,49,4
50,50,4
51,51,4
52,52,4
53,53,4
54,54,4
55,55,4
56,56,4
57,57,4
58,58,4
59,59,4
60,60,4
61,61,4
62,62,4
63,63,4
64,64,4
65,65,4
66,66,4
67,67,4
68,68,4
69,69,4
70,70,4
71,71,4
72,72,4
73,73,4
74,74,4
75,75,4
76,76,4
77,77,4
78,78,4
79,79,4
80,80,4
81,81,4
82,82,4
83,83,4
84,84,4
85,85,4
86,86,4
87,87,4
88,88,4
89,89,4
90,90,4
91,91,4
92,92,4
93,93,4
94,94,4
95,95,4
96,96,4
97,97,4
98,98,4
99,99,4
100,100,4
101,getElementDeclIsExternal,1
102,getAttributeDeclIsExternal,1
103,getAttributeDeclIndex,8
104,startParameterEntity,4
105,elementDecl,13
106,attributeDecl,15
107,internalEntityDecl,9
108,externalEntityDecl,9
109,unparsedEntityDecl,9
110,notationDecl,6
111,endDTD,1
112,setDTDSource,4
113,setDTDContentModelSource,4
114,startContentModel,4
115,startGroup,4
116,element,10
117,separator,10
118,occurrence,16
119,endGroup,4
120,getNextElementDeclIndex,4
121,getElementDeclIndex,4
122,getContentSpecType,1
123,getElementDecl,18
124,getElementDeclName,1
125,getFirstAttributeDeclIndex,1
126,getNextAttributeDeclIndex,1
127,getAttributeDecl,0
128,isCDATAAttribute,0
129,getEntityDeclIndex,4
130,getEntityDecl,1
131,getNotationDeclIndex,4
132,getNotationDecl,1
133,getContentSpec,14
134,getContentSpecIndex,1
135,getContentSpecAsString,2
136,printElements,6
137,printAttributes,8
138,addContentSpecToElement,10
139,getElementContentModelValidator,17
140,createElementDecl,1
141,setElementDecl,6
142,setFirstAttributeDeclIndex,1
143,setContentSpecIndex,1
144,createAttributeDecl,1
145,setAttributeDecl,12
146,createContentSpec,1
147,setContentSpec,14
148,createEntityDecl,1
149,setEntityDecl,11
150,createNotationDecl,1
151,setNotationDecl,11
152,addContentSpecNode,5
153,addUniqueLeafNode,5
154,initializeContentModelStack,4
155,appendContentSpec,2
156,printAttribute,0
157,createChildModel,2
158,buildSyntaxTree,3
159,contentSpecTree,3
160,ensureElementDeclCapacity,7
161,ensureAttributeDeclCapacity,7
162,ensureEntityDeclCapacity,7
163,ensureNotationDeclCapacity,7
164,ensureContentSpecCapacity,7
165,resize,4
166,isEntityDeclared,6
167,isEntityUnparsed,6
