,method_name,cluster_id
0,reset,17
1,getRecognizedFeatures,4
2,setFeature,37
3,getRecognizedProperties,4
4,setProperty,26
5,getFeatureDefault,18
6,getPropertyDefault,18
7,setDocumentHandler,4
8,getDocumentHandler,4
9,startDocument,9
10,xmlDecl,35
11,doctypeDecl,45
12,comment,2
13,processingInstruction,40
14,startElement,7
15,emptyElement,51
16,endElement,21
17,startGeneralEntity,23
18,textDecl,15
19,endGeneralEntity,15
20,characters,2
21,ignorableWhitespace,2
22,startCDATA,15
23,endCDATA,15
24,endDocument,3
25,setDocumentSource,4
26,getDocumentSource,4
27,attributeDecl,13
28,elementDecl,1
29,endAttlist,19
30,endConditional,19
31,endDTD,19
32,endExternalSubset,19
33,endParameterEntity,1
34,externalEntityDecl,50
35,getDTDSource,4
36,ignoredCharacters,19
37,internalEntityDecl,1
38,notationDecl,50
39,setDTDSource,4
40,startAttlist,19
41,startConditional,19
42,startDTD,19
43,startExternalSubset,19
44,startParameterEntity,50
45,unparsedEntityDecl,44
46,getDTDHandler,4
47,setDTDHandler,4
48,setErrorReporter,4
49,handleFallbackElement,16
50,handleIncludeElement,6
51,hasXIncludeNamespace,4
52,isIncludeElement,43
53,isFallbackElement,43
54,sameBaseURIAsIncludeParent,48
55,sameLanguageAsIncludeParent,4
56,setupCurrentBaseURI,4
57,searchForRecursiveIncludes,4
58,isTopLevelIncludedItem,4
59,isTopLevelIncludedItemViaInclude,3
60,isTopLevelIncludedItemViaFallback,4
61,processAttributes,5
62,getRelativeBaseURI,10
63,getIncludeParentBaseURI,47
64,getIncludeParentLanguage,36
65,getIncludeParentDepth,4
66,getResultDepth,4
67,modifyAugmentations,34
68,getState,4
69,setState,38
70,setSawFallback,41
71,getSawFallback,0
72,setSawInclude,41
73,getSawInclude,0
74,reportResourceError,8
75,reportFatalError,8
76,reportError,46
77,setParent,4
78,setHref,4
79,setXIncludeLocator,4
80,isRootDocument,4
81,addUnparsedEntity,11
82,addNotation,30
83,checkUnparsedEntity,12
84,checkNotation,27
85,checkAndSendUnparsedEntity,28
86,checkAndSendNotation,14
87,checkWhitespace,32
88,checkMultipleRootElements,39
89,setRootElementProcessed,3
90,getRootElementProcessed,3
91,copyFeatures,20
92,copyFeatures1,29
93,saveBaseURI,4
94,restoreBaseURI,4
95,saveLanguage,4
96,restoreLanguage,4
97,getBaseURI,31
98,getLanguage,31
99,getRelativeURI,24
100,scopeOfBaseURI,24
101,scopeOfLanguage,24
102,processXMLBaseAttributes,33
103,processXMLLangAttributes,42
104,isValidInHTTPHeader,4
105,createInputSource,25
106,isEqual,49
107,escapeHref,22
