,method_name,cluster_id
0,null2EmptyString,1
1,emptyString2Null,1
2,doc2SystemId,1
3,parseSchema,5
4,validateAnnotations,39
5,createAnnotationValidator,1
6,getGrammar,1
7,findGrammar,29
8,constructTrees,4
9,isExistingGrammar,29
10,updateImportListFor,1
11,updateImportListWith,35
12,buildGlobalNameRegistries,7
13,traverseSchemas,14
14,needReportTNSError,1
15,addGlobalAttributeDecl,12
16,addGlobalAttributeGroupDecl,12
17,addGlobalElementDecl,12
18,addGlobalGroupDecl,12
19,addGlobalNotationDecl,12
20,addGlobalTypeDecl,12
21,addIDConstraintDecl,12
22,getGlobalAttributeDecl,22
23,getGlobalAttributeGroupDecl,22
24,getGlobalElementDecl,22
25,getGlobalGroupDecl,22
26,getGlobalNotationDecl,22
27,getGlobalTypeDecl,22
28,getIDConstraintDecl,22
29,getGlobalDecl,6
30,getGlobalDeclFromGrammar,6
31,traverseGlobalDecl,23
32,schemaDocument2SystemId,1
33,getGrpOrAttrGrpRedefinedByRestriction,21
34,resolveKeyRefs,1
35,getIDRegistry,1
36,getIDRegistry_sub,1
37,storeKeyRef,17
38,resolveSchema,18
39,resolveSchemaSource,18
40,getSchemaDocument,3
41,getSchemaDocument0,1
42,getSchemaDocument1,18
43,expandGrammars,31
44,existingGrammars,27
45,canAddComponents,33
46,canAddComponent,16
47,addGrammars,27
48,addGrammarComponents,42
49,createGrammarFrom,1
50,addNewGrammarLocations,1
51,addNewImportedGrammars,34
52,updateImportList,37
53,addNewGrammarComponents,24
54,addGlobalElementDecls,10
55,addGlobalAttributeDecls,38
56,addGlobalAttributeGroupDecls,41
57,addGlobalNotationDecls,10
58,addGlobalGroupDecls,10
59,addGlobalTypeDecls,10
60,expandComponents,36
61,expandRelatedComponents,28
62,expandRelatedAttributeComponents,40
63,expandRelatedElementComponents,40
64,expandRelatedTypeComponents,13
65,expandRelatedModelGroupDefinitionComponents,13
66,expandRelatedAttributeGroupComponents,13
67,expandRelatedComplexTypeComponents,40
68,expandRelatedSimpleTypeComponents,40
69,expandRelatedAttributeUsesComponents,13
70,expandRelatedAttributeUseComponents,13
71,expandRelatedParticleComponents,13
72,expandRelatedModelGroupComponents,13
73,addRelatedType,11
74,addRelatedElement,11
75,addRelatedAttribute,11
76,addGlobalComponents,33
77,addGlobalComponent,2
78,updateImportDependencies,1
79,expandImportList,30
80,addImportList,37
81,containedImportedGrammar,1
82,getSchemaGrammar,29
83,findDependentNamespaces,1
84,addNamespaceDependency,1
85,reportSharingError,1
86,createTraversers,1
87,prepareForParse,1
88,prepareForTraverse,1
89,setDeclPool,1
90,setDVFactory,1
91,reset,1
92,traverseLocalElements,20
93,removeParticle,0
94,fillInLocalElemInfo,15
95,checkForDuplicateNames,19
96,renameRedefiningComponents,8
97,findQName,25
98,changeRedefineGroup,26
99,findXSDocumentForDecl,1
100,nonAnnotationContent,1
101,setSchemasVisible,1
102,element2Locator,32
103,reportSchemaError,9
104,reportSchemaWarning,9
105,setGenerateSyntheticAnnotations,1
