,method_name,cluster_id
0,getOwnerDocument,1
1,getNodeType,1
2,getNodeName,1
3,cloneNode,12
4,insertBefore,27
5,removeChild,0
6,replaceChild,5
7,getTextContent,1
8,setTextContent,1
9,getFeature,15
10,createAttribute,4
11,createCDATASection,29
12,createComment,29
13,createDocumentFragment,1
14,createElement,30
15,createEntityReference,4
16,createProcessingInstruction,22
17,createTextNode,29
18,getDoctype,1
19,getDocumentElement,1
20,getElementsByTagName,39
21,getImplementation,1
22,setErrorChecking,38
23,setStrictErrorChecking,38
24,getErrorChecking,1
25,getStrictErrorChecking,1
26,getInputEncoding,1
27,setInputEncoding,11
28,setXmlEncoding,11
29,setEncoding,11
30,getXmlEncoding,1
31,getEncoding,1
32,setXmlVersion,28
33,setVersion,11
34,getXmlVersion,1
35,getVersion,1
36,setXmlStandalone,11
37,setStandalone,11
38,getXmlStandalone,1
39,getStandalone,35
40,getDocumentURI,1
41,canRenameElements,1
42,renameNode,14
43,replaceRenameElement,6
44,normalizeDocument,1
45,getDomConfig,1
46,getBaseURI,1
47,setDocumentURI,1
48,getAsync,1
49,setAsync,23
50,abort,1
51,load,1
52,loadXML,1
53,saveXML,16
54,setMutationEvents,1
55,getMutationEvents,1
56,createDocumentType,20
57,createEntity,4
58,createNotation,4
59,createElementDefinition,4
60,getNodeNumber,37
61,importNode,3
62,adoptNode,2
63,undeferChildren,17
64,getElementById,34
65,clearIdentifiers,1
66,putIdentifier,26
67,getIdentifier,24
68,removeIdentifier,1
69,getIdentifiers,1
70,createElementNS,13
71,createAttributeNS,13
72,getElementsByTagNameNS,25
73,clone,1
74,isXMLName,1
75,isValidQName,32
76,isKidOK,36
77,changed,1
78,changes,1
79,getNodeListCache,9
80,freeNodeListCache,31
81,setUserData,7
82,getUserData,18
83,getUserDataRecord,18
84,removeUserDataTable,18
85,setUserDataTable,7
86,callUserDataHandlers,21
87,checkNamespaceWF,8
88,checkDOMNSErr,19
89,checkQName,10
90,isXML11Version,1
91,isNormalizeDocRequired,1
92,isXMLVersionChanged,1
93,addEventListener,1
94,removeEventListener,1
95,copyEventListeners,1
96,dispatchEvent,1
97,replacedText,1
98,deletedText,1
99,insertedText,1
100,modifyingCharacterData,1
101,modifiedCharacterData,1
102,insertingNode,1
103,insertedNode,1
104,removingNode,1
105,removedNode,1
106,replacingNode,1
107,replacedNode,1
108,replacingData,1
109,replacedCharacterData,1
110,modifiedAttrValue,1
111,setAttrNode,1
112,removedAttrNode,1
113,renamedAttrNode,1
114,renamedElement,1
115,readObject,1
116,writeObject,33
