,method_name,cluster_id
0,reset,15
1,getRecognizedFeatures,1
2,setFeature,1
3,getRecognizedProperties,1
4,setProperty,34
5,getFeatureDefault,26
6,getPropertyDefault,26
7,setDocumentHandler,1
8,getDocumentHandler,1
9,startDocument,16
10,xmlDecl,25
11,doctypeDecl,28
12,comment,10
13,processingInstruction,36
14,startElement,2
15,emptyElement,2
16,endElement,5
17,startGeneralEntity,27
18,textDecl,10
19,endGeneralEntity,10
20,characters,10
21,ignorableWhitespace,10
22,startCDATA,10
23,endCDATA,10
24,endDocument,1
25,setDocumentSource,1
26,getDocumentSource,1
27,attributeDecl,21
28,elementDecl,7
29,endAttlist,7
30,endConditional,7
31,endDTD,7
32,endExternalSubset,7
33,endParameterEntity,7
34,externalEntityDecl,20
35,getDTDSource,1
36,ignoredCharacters,7
37,internalEntityDecl,7
38,notationDecl,20
39,setDTDSource,1
40,startAttlist,7
41,startConditional,7
42,startDTD,7
43,startExternalSubset,7
44,startParameterEntity,20
45,unparsedEntityDecl,20
46,getDTDHandler,1
47,setDTDHandler,1
48,setErrorReporter,1
49,handleFallbackElement,19
50,handleIncludeElement,3
51,hasXIncludeNamespace,1
52,isIncludeElement,32
53,isFallbackElement,32
54,sameBaseURIAsIncludeParent,1
55,sameLanguageAsIncludeParent,1
56,setupCurrentBaseURI,1
57,searchForRecursiveIncludes,1
58,isTopLevelIncludedItem,1
59,isTopLevelIncludedItemViaInclude,1
60,isTopLevelIncludedItemViaFallback,1
61,processAttributes,6
62,getRelativeBaseURI,9
63,getIncludeParentBaseURI,13
64,getIncludeParentLanguage,13
65,getIncludeParentDepth,33
66,getResultDepth,1
67,modifyAugmentations,1
68,getState,1
69,setState,0
70,setSawFallback,0
71,getSawFallback,35
72,setSawInclude,0
73,getSawInclude,35
74,reportResourceError,14
75,reportFatalError,14
76,reportError,30
77,setParent,1
78,setHref,1
79,setXIncludeLocator,1
80,isRootDocument,1
81,addUnparsedEntity,4
82,addNotation,4
83,checkUnparsedEntity,23
84,checkNotation,24
85,checkAndSendUnparsedEntity,11
86,checkAndSendNotation,17
87,checkWhitespace,22
88,checkMultipleRootElements,1
89,setRootElementProcessed,1
90,getRootElementProcessed,1
91,copyFeatures,12
92,copyFeatures1,39
93,saveBaseURI,1
94,restoreBaseURI,1
95,saveLanguage,1
96,restoreLanguage,1
97,getBaseURI,38
98,getLanguage,38
99,getRelativeURI,18
100,scopeOfBaseURI,18
101,scopeOfLanguage,18
102,processXMLBaseAttributes,29
103,processXMLLangAttributes,37
104,isValidInHTTPHeader,1
105,createInputSource,31
106,isEqual,1
107,escapeHref,8
