,method_name,cluster_id
0,reset,20
1,getRecognizedFeatures,9
2,setFeature,9
3,getRecognizedProperties,9
4,setProperty,9
5,getFeatureDefault,28
6,getPropertyDefault,28
7,setDocumentHandler,9
8,getDocumentHandler,9
9,startDocument,12
10,xmlDecl,8
11,doctypeDecl,29
12,comment,3
13,processingInstruction,19
14,startElement,15
15,emptyElement,15
16,endElement,30
17,startGeneralEntity,24
18,textDecl,8
19,endGeneralEntity,19
20,characters,3
21,ignorableWhitespace,19
22,startCDATA,19
23,endCDATA,19
24,endDocument,29
25,setDocumentSource,4
26,getDocumentSource,9
27,attributeDecl,27
28,elementDecl,13
29,endAttlist,13
30,endConditional,13
31,endDTD,13
32,endExternalSubset,13
33,endParameterEntity,13
34,externalEntityDecl,2
35,getDTDSource,9
36,ignoredCharacters,13
37,internalEntityDecl,13
38,notationDecl,2
39,setDTDSource,4
40,startAttlist,13
41,startConditional,13
42,startDTD,13
43,startExternalSubset,2
44,startParameterEntity,2
45,unparsedEntityDecl,2
46,getDTDHandler,9
47,setDTDHandler,9
48,setErrorReporter,9
49,handleFallbackElement,7
50,handleIncludeElement,6
51,hasXIncludeNamespace,9
52,isIncludeElement,9
53,isFallbackElement,9
54,sameBaseURIAsIncludeParent,9
55,sameLanguageAsIncludeParent,9
56,setupCurrentBaseURI,9
57,searchForRecursiveIncludes,9
58,isTopLevelIncludedItem,9
59,isTopLevelIncludedItemViaInclude,29
60,isTopLevelIncludedItemViaFallback,9
61,processAttributes,14
62,getRelativeBaseURI,16
63,getIncludeParentBaseURI,17
64,getIncludeParentLanguage,17
65,getIncludeParentDepth,1
66,getResultDepth,9
67,modifyAugmentations,9
68,getState,9
69,setState,25
70,setSawFallback,25
71,getSawFallback,25
72,setSawInclude,25
73,getSawInclude,25
74,reportResourceError,5
75,reportFatalError,5
76,reportError,5
77,setParent,9
78,setHref,9
79,setXIncludeLocator,9
80,isRootDocument,9
81,addUnparsedEntity,0
82,addNotation,0
83,checkUnparsedEntity,21
84,checkNotation,9
85,checkAndSendUnparsedEntity,11
86,checkAndSendNotation,22
87,checkWhitespace,28
88,checkMultipleRootElements,9
89,setRootElementProcessed,29
90,getRootElementProcessed,29
91,copyFeatures,10
92,copyFeatures1,23
93,saveBaseURI,9
94,restoreBaseURI,9
95,saveLanguage,9
96,restoreLanguage,9
97,getBaseURI,1
98,getLanguage,1
99,getRelativeURI,1
100,scopeOfBaseURI,1
101,scopeOfLanguage,1
102,processXMLBaseAttributes,9
103,processXMLLangAttributes,9
104,isValidInHTTPHeader,1
105,createInputSource,26
106,isEqual,9
107,escapeHref,18
