,method_name,cluster_id
0,getOwnerDocument,53
1,getNodeType,41
2,getNodeName,53
3,cloneNode,13
4,insertBefore,6
5,removeChild,30
6,replaceChild,28
7,getTextContent,53
8,setTextContent,53
9,getFeature,23
10,createAttribute,2
11,createCDATASection,9
12,createComment,9
13,createDocumentFragment,53
14,createElement,29
15,createEntityReference,2
16,createProcessingInstruction,19
17,createTextNode,9
18,getDoctype,53
19,getDocumentElement,53
20,getElementsByTagName,44
21,getImplementation,53
22,setErrorChecking,33
23,setStrictErrorChecking,33
24,getErrorChecking,53
25,getStrictErrorChecking,53
26,getInputEncoding,53
27,setInputEncoding,18
28,setXmlEncoding,18
29,setEncoding,51
30,getXmlEncoding,53
31,getEncoding,49
32,setXmlVersion,7
33,setVersion,50
34,getXmlVersion,53
35,getVersion,46
36,setXmlStandalone,18
37,setStandalone,48
38,getXmlStandalone,53
39,getStandalone,40
40,getDocumentURI,53
41,canRenameElements,53
42,renameNode,55
43,replaceRenameElement,11
44,normalizeDocument,38
45,getDomConfig,53
46,getBaseURI,53
47,setDocumentURI,42
48,getAsync,53
49,setAsync,25
50,abort,53
51,load,53
52,loadXML,53
53,saveXML,21
54,setMutationEvents,53
55,getMutationEvents,53
56,createDocumentType,26
57,createEntity,2
58,createNotation,2
59,createElementDefinition,2
60,getNodeNumber,17
61,importNode,1
62,adoptNode,3
63,undeferChildren,15
64,getElementById,32
65,clearIdentifiers,53
66,putIdentifier,35
67,getIdentifier,37
68,removeIdentifier,27
69,getIdentifiers,53
70,createElementNS,16
71,createAttributeNS,16
72,getElementsByTagNameNS,34
73,clone,43
74,isXMLName,45
75,isValidQName,12
76,isKidOK,4
77,changed,53
78,changes,53
79,getNodeListCache,8
80,freeNodeListCache,36
81,setUserData,39
82,getUserData,24
83,getUserDataRecord,47
84,removeUserDataTable,24
85,setUserDataTable,39
86,callUserDataHandlers,14
87,checkNamespaceWF,22
88,checkDOMNSErr,10
89,checkQName,20
90,isXML11Version,53
91,isNormalizeDocRequired,53
92,isXMLVersionChanged,53
93,addEventListener,53
94,removeEventListener,53
95,copyEventListeners,53
96,dispatchEvent,53
97,replacedText,53
98,deletedText,53
99,insertedText,53
100,modifyingCharacterData,53
101,modifiedCharacterData,53
102,insertingNode,53
103,insertedNode,53
104,removingNode,53
105,removedNode,53
106,replacingNode,53
107,replacedNode,53
108,replacingData,53
109,replacedCharacterData,53
110,modifiedAttrValue,53
111,setAttrNode,53
112,removedAttrNode,53
113,renamedAttrNode,53
114,renamedElement,53
115,readObject,53
116,writeObject,52
