,method_name,cluster_id
0,reset,13
1,getRecognizedFeatures,20
2,setFeature,20
3,getRecognizedProperties,20
4,setProperty,20
5,getFeatureDefault,7
6,getPropertyDefault,7
7,setDocumentHandler,20
8,getDocumentHandler,20
9,startDocument,18
10,xmlDecl,5
11,doctypeDecl,20
12,comment,10
13,processingInstruction,10
14,startElement,3
15,emptyElement,3
16,endElement,21
17,startGeneralEntity,5
18,textDecl,5
19,endGeneralEntity,10
20,characters,10
21,ignorableWhitespace,10
22,startCDATA,10
23,endCDATA,10
24,endDocument,20
25,setDocumentSource,20
26,getDocumentSource,20
27,attributeDecl,4
28,elementDecl,4
29,endAttlist,4
30,endConditional,4
31,endDTD,4
32,endExternalSubset,4
33,endParameterEntity,4
34,externalEntityDecl,4
35,getDTDSource,20
36,ignoredCharacters,4
37,internalEntityDecl,4
38,notationDecl,4
39,setDTDSource,20
40,startAttlist,4
41,startConditional,4
42,startDTD,4
43,startExternalSubset,4
44,startParameterEntity,4
45,unparsedEntityDecl,4
46,getDTDHandler,20
47,setDTDHandler,20
48,setErrorReporter,20
49,handleFallbackElement,14
50,handleIncludeElement,2
51,hasXIncludeNamespace,20
52,isIncludeElement,20
53,isFallbackElement,20
54,sameBaseURIAsIncludeParent,20
55,sameLanguageAsIncludeParent,20
56,setupCurrentBaseURI,20
57,searchForRecursiveIncludes,20
58,isTopLevelIncludedItem,20
59,isTopLevelIncludedItemViaInclude,20
60,isTopLevelIncludedItemViaFallback,1
61,processAttributes,6
62,getRelativeBaseURI,11
63,getIncludeParentBaseURI,15
64,getIncludeParentLanguage,15
65,getIncludeParentDepth,1
66,getResultDepth,20
67,modifyAugmentations,20
68,getState,20
69,setState,0
70,setSawFallback,0
71,getSawFallback,7
72,setSawInclude,0
73,getSawInclude,7
74,reportResourceError,16
75,reportFatalError,16
76,reportError,16
77,setParent,20
78,setHref,20
79,setXIncludeLocator,20
80,isRootDocument,20
81,addUnparsedEntity,8
82,addNotation,8
83,checkUnparsedEntity,17
84,checkNotation,20
85,checkAndSendUnparsedEntity,9
86,checkAndSendNotation,22
87,checkWhitespace,7
88,checkMultipleRootElements,20
89,setRootElementProcessed,20
90,getRootElementProcessed,20
91,copyFeatures,19
92,copyFeatures1,20
93,saveBaseURI,20
94,restoreBaseURI,20
95,saveLanguage,20
96,restoreLanguage,20
97,getBaseURI,7
98,getLanguage,7
99,getRelativeURI,7
100,scopeOfBaseURI,7
101,scopeOfLanguage,7
102,processXMLBaseAttributes,20
103,processXMLLangAttributes,20
104,isValidInHTTPHeader,7
105,createInputSource,20
106,isEqual,20
107,escapeHref,12
