,method_name,cluster_id
0,null2EmptyString,0
1,emptyString2Null,0
2,doc2SystemId,36
3,parseSchema,12
4,validateAnnotations,22
5,createAnnotationValidator,36
6,getGrammar,36
7,findGrammar,19
8,constructTrees,1
9,isExistingGrammar,19
10,updateImportListFor,34
11,updateImportListWith,22
12,buildGlobalNameRegistries,27
13,traverseSchemas,14
14,needReportTNSError,36
15,addGlobalAttributeDecl,23
16,addGlobalAttributeGroupDecl,23
17,addGlobalElementDecl,23
18,addGlobalGroupDecl,23
19,addGlobalNotationDecl,23
20,addGlobalTypeDecl,23
21,addIDConstraintDecl,23
22,getGlobalAttributeDecl,9
23,getGlobalAttributeGroupDecl,9
24,getGlobalElementDecl,9
25,getGlobalGroupDecl,9
26,getGlobalNotationDecl,9
27,getGlobalTypeDecl,9
28,getIDConstraintDecl,9
29,getGlobalDecl,7
30,getGlobalDeclFromGrammar,7
31,traverseGlobalDecl,6
32,schemaDocument2SystemId,36
33,getGrpOrAttrGrpRedefinedByRestriction,25
34,resolveKeyRefs,33
35,getIDRegistry,36
36,getIDRegistry_sub,36
37,storeKeyRef,18
38,resolveSchema,17
39,resolveSchemaSource,17
40,getSchemaDocument,11
41,getSchemaDocument0,36
42,getSchemaDocument1,17
43,expandGrammars,26
44,existingGrammars,26
45,canAddComponents,21
46,canAddComponent,32
47,addGrammars,26
48,addGrammarComponents,15
49,createGrammarFrom,36
50,addNewGrammarLocations,36
51,addNewImportedGrammars,22
52,updateImportList,34
53,addNewGrammarComponents,37
54,addGlobalElementDecls,4
55,addGlobalAttributeDecls,4
56,addGlobalAttributeGroupDecls,4
57,addGlobalNotationDecls,4
58,addGlobalGroupDecls,4
59,addGlobalTypeDecls,4
60,expandComponents,36
61,expandRelatedComponents,10
62,expandRelatedAttributeComponents,5
63,expandRelatedElementComponents,5
64,expandRelatedTypeComponents,5
65,expandRelatedModelGroupDefinitionComponents,5
66,expandRelatedAttributeGroupComponents,5
67,expandRelatedComplexTypeComponents,5
68,expandRelatedSimpleTypeComponents,5
69,expandRelatedAttributeUsesComponents,5
70,expandRelatedAttributeUseComponents,5
71,expandRelatedParticleComponents,5
72,expandRelatedModelGroupComponents,5
73,addRelatedType,3
74,addRelatedElement,3
75,addRelatedAttribute,3
76,addGlobalComponents,21
77,addGlobalComponent,8
78,updateImportDependencies,36
79,expandImportList,36
80,addImportList,34
81,containedImportedGrammar,22
82,getSchemaGrammar,19
83,findDependentNamespaces,0
84,addNamespaceDependency,36
85,reportSharingError,36
86,createTraversers,36
87,prepareForParse,36
88,prepareForTraverse,36
89,setDeclPool,36
90,setDVFactory,36
91,reset,36
92,traverseLocalElements,30
93,removeParticle,29
94,fillInLocalElemInfo,24
95,checkForDuplicateNames,20
96,renameRedefiningComponents,16
97,findQName,35
98,changeRedefineGroup,28
99,findXSDocumentForDecl,36
100,nonAnnotationContent,36
101,setSchemasVisible,36
102,element2Locator,31
103,reportSchemaError,13
104,reportSchemaWarning,13
105,setGenerateSyntheticAnnotations,2
