,method_name,cluster_id
0,reset,9
1,getRecognizedFeatures,14
2,setFeature,14
3,getRecognizedProperties,14
4,setProperty,14
5,getFeatureDefault,1
6,getPropertyDefault,1
7,setDocumentHandler,14
8,getDocumentHandler,14
9,startDocument,7
10,xmlDecl,5
11,doctypeDecl,14
12,comment,8
13,processingInstruction,8
14,startElement,3
15,emptyElement,3
16,endElement,21
17,startGeneralEntity,8
18,textDecl,5
19,endGeneralEntity,8
20,characters,8
21,ignorableWhitespace,8
22,startCDATA,8
23,endCDATA,8
24,endDocument,14
25,setDocumentSource,14
26,getDocumentSource,14
27,attributeDecl,20
28,elementDecl,2
29,endAttlist,2
30,endConditional,2
31,endDTD,2
32,endExternalSubset,2
33,endParameterEntity,2
34,externalEntityDecl,19
35,getDTDSource,14
36,ignoredCharacters,2
37,internalEntityDecl,2
38,notationDecl,19
39,setDTDSource,14
40,startAttlist,2
41,startConditional,2
42,startDTD,2
43,startExternalSubset,2
44,startParameterEntity,19
45,unparsedEntityDecl,19
46,getDTDHandler,14
47,setDTDHandler,14
48,setErrorReporter,14
49,handleFallbackElement,10
50,handleIncludeElement,6
51,hasXIncludeNamespace,14
52,isIncludeElement,14
53,isFallbackElement,14
54,sameBaseURIAsIncludeParent,14
55,sameLanguageAsIncludeParent,14
56,setupCurrentBaseURI,14
57,searchForRecursiveIncludes,14
58,isTopLevelIncludedItem,14
59,isTopLevelIncludedItemViaInclude,14
60,isTopLevelIncludedItemViaFallback,14
61,processAttributes,4
62,getRelativeBaseURI,11
63,getIncludeParentBaseURI,1
64,getIncludeParentLanguage,1
65,getIncludeParentDepth,1
66,getResultDepth,14
67,modifyAugmentations,14
68,getState,14
69,setState,13
70,setSawFallback,13
71,getSawFallback,1
72,setSawInclude,13
73,getSawInclude,1
74,reportResourceError,17
75,reportFatalError,17
76,reportError,17
77,setParent,14
78,setHref,14
79,setXIncludeLocator,14
80,isRootDocument,14
81,addUnparsedEntity,12
82,addNotation,12
83,checkUnparsedEntity,15
84,checkNotation,14
85,checkAndSendUnparsedEntity,12
86,checkAndSendNotation,12
87,checkWhitespace,1
88,checkMultipleRootElements,14
89,setRootElementProcessed,14
90,getRootElementProcessed,14
91,copyFeatures,16
92,copyFeatures1,14
93,saveBaseURI,14
94,restoreBaseURI,14
95,saveLanguage,14
96,restoreLanguage,14
97,getBaseURI,1
98,getLanguage,1
99,getRelativeURI,1
100,scopeOfBaseURI,1
101,scopeOfLanguage,1
102,processXMLBaseAttributes,14
103,processXMLLangAttributes,0
104,isValidInHTTPHeader,1
105,createInputSource,14
106,isEqual,14
107,escapeHref,18
