,method_name,cluster_id
0,getOwnerDocument,0
1,getNodeType,0
2,getNodeName,0
3,cloneNode,14
4,insertBefore,29
5,removeChild,28
6,replaceChild,8
7,getTextContent,0
8,setTextContent,0
9,getFeature,17
10,createAttribute,3
11,createCDATASection,21
12,createComment,21
13,createDocumentFragment,0
14,createElement,26
15,createEntityReference,3
16,createProcessingInstruction,31
17,createTextNode,21
18,getDoctype,0
19,getDocumentElement,0
20,getElementsByTagName,0
21,getImplementation,0
22,setErrorChecking,36
23,setStrictErrorChecking,36
24,getErrorChecking,0
25,getStrictErrorChecking,0
26,getInputEncoding,0
27,setInputEncoding,16
28,setXmlEncoding,16
29,setEncoding,16
30,getXmlEncoding,0
31,getEncoding,0
32,setXmlVersion,23
33,setVersion,16
34,getXmlVersion,0
35,getVersion,0
36,setXmlStandalone,16
37,setStandalone,16
38,getXmlStandalone,0
39,getStandalone,0
40,getDocumentURI,0
41,canRenameElements,0
42,renameNode,5
43,replaceRenameElement,6
44,normalizeDocument,0
45,getDomConfig,0
46,getBaseURI,0
47,setDocumentURI,0
48,getAsync,0
49,setAsync,10
50,abort,0
51,load,0
52,loadXML,0
53,saveXML,2
54,setMutationEvents,0
55,getMutationEvents,0
56,createDocumentType,20
57,createEntity,3
58,createNotation,3
59,createElementDefinition,3
60,getNodeNumber,32
61,importNode,1
62,adoptNode,4
63,undeferChildren,19
64,getElementById,25
65,clearIdentifiers,0
66,putIdentifier,37
67,getIdentifier,30
68,removeIdentifier,24
69,getIdentifiers,0
70,createElementNS,12
71,createAttributeNS,12
72,getElementsByTagNameNS,35
73,clone,0
74,isXMLName,0
75,isValidQName,27
76,isKidOK,18
77,changed,0
78,changes,0
79,getNodeListCache,7
80,freeNodeListCache,34
81,setUserData,38
82,getUserData,11
83,getUserDataRecord,11
84,removeUserDataTable,11
85,setUserDataTable,38
86,callUserDataHandlers,15
87,checkNamespaceWF,9
88,checkDOMNSErr,22
89,checkQName,13
90,isXML11Version,0
91,isNormalizeDocRequired,0
92,isXMLVersionChanged,0
93,addEventListener,0
94,removeEventListener,0
95,copyEventListeners,0
96,dispatchEvent,0
97,replacedText,0
98,deletedText,0
99,insertedText,0
100,modifyingCharacterData,0
101,modifiedCharacterData,0
102,insertingNode,0
103,insertedNode,0
104,removingNode,0
105,removedNode,0
106,replacingNode,0
107,replacedNode,0
108,replacingData,0
109,replacedCharacterData,0
110,modifiedAttrValue,0
111,setAttrNode,0
112,removedAttrNode,0
113,renamedAttrNode,0
114,renamedElement,0
115,readObject,0
116,writeObject,33
