,method_name,cluster_id
0,getOwnerDocument,1
1,getNodeType,46
2,getNodeName,1
3,cloneNode,8
4,insertBefore,25
5,removeChild,21
6,replaceChild,7
7,getTextContent,1
8,setTextContent,1
9,getFeature,12
10,createAttribute,0
11,createCDATASection,22
12,createComment,22
13,createDocumentFragment,1
14,createElement,35
15,createEntityReference,0
16,createProcessingInstruction,28
17,createTextNode,22
18,getDoctype,1
19,getDocumentElement,1
20,getElementsByTagName,34
21,getImplementation,1
22,setErrorChecking,29
23,setStrictErrorChecking,29
24,getErrorChecking,1
25,getStrictErrorChecking,1
26,getInputEncoding,1
27,setInputEncoding,14
28,setXmlEncoding,14
29,setEncoding,42
30,getXmlEncoding,1
31,getEncoding,47
32,setXmlVersion,11
33,setVersion,14
34,getXmlVersion,1
35,getVersion,1
36,setXmlStandalone,14
37,setStandalone,14
38,getXmlStandalone,1
39,getStandalone,1
40,getDocumentURI,1
41,canRenameElements,1
42,renameNode,5
43,replaceRenameElement,4
44,normalizeDocument,43
45,getDomConfig,1
46,getBaseURI,1
47,setDocumentURI,41
48,getAsync,1
49,setAsync,23
50,abort,1
51,load,1
52,loadXML,1
53,saveXML,20
54,setMutationEvents,1
55,getMutationEvents,1
56,createDocumentType,24
57,createEntity,0
58,createNotation,0
59,createElementDefinition,0
60,getNodeNumber,36
61,importNode,2
62,adoptNode,3
63,undeferChildren,17
64,getElementById,37
65,clearIdentifiers,1
66,putIdentifier,15
67,getIdentifier,26
68,removeIdentifier,44
69,getIdentifiers,1
70,createElementNS,10
71,createAttributeNS,10
72,getElementsByTagNameNS,33
73,clone,38
74,isXMLName,45
75,isValidQName,27
76,isKidOK,31
77,changed,1
78,changes,1
79,getNodeListCache,6
80,freeNodeListCache,30
81,setUserData,39
82,getUserData,16
83,getUserDataRecord,40
84,removeUserDataTable,16
85,setUserDataTable,39
86,callUserDataHandlers,13
87,checkNamespaceWF,19
88,checkDOMNSErr,9
89,checkQName,18
90,isXML11Version,1
91,isNormalizeDocRequired,1
92,isXMLVersionChanged,1
93,addEventListener,1
94,removeEventListener,1
95,copyEventListeners,1
96,dispatchEvent,1
97,replacedText,1
98,deletedText,1
99,insertedText,1
100,modifyingCharacterData,1
101,modifiedCharacterData,1
102,insertingNode,1
103,insertedNode,1
104,removingNode,1
105,removedNode,1
106,replacingNode,1
107,replacedNode,1
108,replacingData,1
109,replacedCharacterData,1
110,modifiedAttrValue,1
111,setAttrNode,1
112,removedAttrNode,1
113,renamedAttrNode,1
114,renamedElement,1
115,readObject,1
116,writeObject,32
