,method_name,cluster_id
0,reset,0
1,getRecognizedFeatures,2
2,setFeature,2
3,getRecognizedProperties,2
4,setProperty,2
5,getFeatureDefault,0
6,getPropertyDefault,0
7,setDocumentHandler,2
8,getDocumentHandler,2
9,startDocument,6
10,xmlDecl,2
11,doctypeDecl,2
12,comment,4
13,processingInstruction,4
14,startElement,3
15,emptyElement,3
16,endElement,4
17,startGeneralEntity,4
18,textDecl,4
19,endGeneralEntity,4
20,characters,4
21,ignorableWhitespace,4
22,startCDATA,4
23,endCDATA,4
24,endDocument,2
25,setDocumentSource,2
26,getDocumentSource,2
27,attributeDecl,2
28,elementDecl,2
29,endAttlist,2
30,endConditional,2
31,endDTD,2
32,endExternalSubset,2
33,endParameterEntity,2
34,externalEntityDecl,2
35,getDTDSource,2
36,ignoredCharacters,2
37,internalEntityDecl,2
38,notationDecl,2
39,setDTDSource,2
40,startAttlist,2
41,startConditional,2
42,startDTD,2
43,startExternalSubset,2
44,startParameterEntity,2
45,unparsedEntityDecl,2
46,getDTDHandler,2
47,setDTDHandler,2
48,setErrorReporter,2
49,handleFallbackElement,4
50,handleIncludeElement,5
51,hasXIncludeNamespace,2
52,isIncludeElement,2
53,isFallbackElement,2
54,sameBaseURIAsIncludeParent,2
55,sameLanguageAsIncludeParent,2
56,setupCurrentBaseURI,2
57,searchForRecursiveIncludes,2
58,isTopLevelIncludedItem,2
59,isTopLevelIncludedItemViaInclude,2
60,isTopLevelIncludedItemViaFallback,2
61,processAttributes,7
62,getRelativeBaseURI,1
63,getIncludeParentBaseURI,2
64,getIncludeParentLanguage,2
65,getIncludeParentDepth,0
66,getResultDepth,2
67,modifyAugmentations,2
68,getState,2
69,setState,2
70,setSawFallback,2
71,getSawFallback,2
72,setSawInclude,2
73,getSawInclude,2
74,reportResourceError,8
75,reportFatalError,8
76,reportError,8
77,setParent,2
78,setHref,2
79,setXIncludeLocator,2
80,isRootDocument,2
81,addUnparsedEntity,9
82,addNotation,9
83,checkUnparsedEntity,2
84,checkNotation,2
85,checkAndSendUnparsedEntity,9
86,checkAndSendNotation,9
87,checkWhitespace,0
88,checkMultipleRootElements,2
89,setRootElementProcessed,2
90,getRootElementProcessed,2
91,copyFeatures,2
92,copyFeatures1,2
93,saveBaseURI,2
94,restoreBaseURI,2
95,saveLanguage,2
96,restoreLanguage,2
97,getBaseURI,2
98,getLanguage,2
99,getRelativeURI,0
100,scopeOfBaseURI,0
101,scopeOfLanguage,0
102,processXMLBaseAttributes,2
103,processXMLLangAttributes,2
104,isValidInHTTPHeader,0
105,createInputSource,2
106,isEqual,2
107,escapeHref,0
