,method_name,cluster_id
0,null2EmptyString,18
1,emptyString2Null,18
2,doc2SystemId,18
3,parseSchema,19
4,validateAnnotations,31
5,createAnnotationValidator,7
6,getGrammar,18
7,findGrammar,2
8,constructTrees,1
9,isExistingGrammar,2
10,updateImportListFor,16
11,updateImportListWith,28
12,buildGlobalNameRegistries,8
13,traverseSchemas,14
14,needReportTNSError,18
15,addGlobalAttributeDecl,0
16,addGlobalAttributeGroupDecl,0
17,addGlobalElementDecl,0
18,addGlobalGroupDecl,0
19,addGlobalNotationDecl,0
20,addGlobalTypeDecl,0
21,addIDConstraintDecl,0
22,getGlobalAttributeDecl,10
23,getGlobalAttributeGroupDecl,10
24,getGlobalElementDecl,10
25,getGlobalGroupDecl,10
26,getGlobalNotationDecl,10
27,getGlobalTypeDecl,10
28,getIDConstraintDecl,10
29,getGlobalDecl,13
30,getGlobalDeclFromGrammar,13
31,traverseGlobalDecl,30
32,schemaDocument2SystemId,18
33,getGrpOrAttrGrpRedefinedByRestriction,27
34,resolveKeyRefs,18
35,getIDRegistry,18
36,getIDRegistry_sub,18
37,storeKeyRef,20
38,resolveSchema,6
39,resolveSchemaSource,6
40,getSchemaDocument,15
41,getSchemaDocument0,18
42,getSchemaDocument1,6
43,expandGrammars,22
44,existingGrammars,22
45,canAddComponents,18
46,canAddComponent,29
47,addGrammars,22
48,addGrammarComponents,32
49,createGrammarFrom,18
50,addNewGrammarLocations,18
51,addNewImportedGrammars,16
52,updateImportList,16
53,addNewGrammarComponents,36
54,addGlobalElementDecls,3
55,addGlobalAttributeDecls,3
56,addGlobalAttributeGroupDecls,3
57,addGlobalNotationDecls,35
58,addGlobalGroupDecls,40
59,addGlobalTypeDecls,3
60,expandComponents,37
61,expandRelatedComponents,9
62,expandRelatedAttributeComponents,5
63,expandRelatedElementComponents,5
64,expandRelatedTypeComponents,5
65,expandRelatedModelGroupDefinitionComponents,5
66,expandRelatedAttributeGroupComponents,5
67,expandRelatedComplexTypeComponents,5
68,expandRelatedSimpleTypeComponents,5
69,expandRelatedAttributeUsesComponents,5
70,expandRelatedAttributeUseComponents,5
71,expandRelatedParticleComponents,5
72,expandRelatedModelGroupComponents,5
73,addRelatedType,21
74,addRelatedElement,21
75,addRelatedAttribute,21
76,addGlobalComponents,39
77,addGlobalComponent,4
78,updateImportDependencies,18
79,expandImportList,38
80,addImportList,16
81,containedImportedGrammar,18
82,getSchemaGrammar,2
83,findDependentNamespaces,18
84,addNamespaceDependency,18
85,reportSharingError,18
86,createTraversers,18
87,prepareForParse,18
88,prepareForTraverse,7
89,setDeclPool,18
90,setDVFactory,18
91,reset,18
92,traverseLocalElements,12
93,removeParticle,33
94,fillInLocalElemInfo,24
95,checkForDuplicateNames,23
96,renameRedefiningComponents,11
97,findQName,26
98,changeRedefineGroup,17
99,findXSDocumentForDecl,18
100,nonAnnotationContent,18
101,setSchemasVisible,18
102,element2Locator,34
103,reportSchemaError,25
104,reportSchemaWarning,25
105,setGenerateSyntheticAnnotations,18
