,method_name,cluster_id
0,null2EmptyString,29
1,emptyString2Null,29
2,doc2SystemId,29
3,parseSchema,9
4,validateAnnotations,8
5,createAnnotationValidator,29
6,getGrammar,29
7,findGrammar,22
8,constructTrees,5
9,isExistingGrammar,22
10,updateImportListFor,8
11,updateImportListWith,8
12,buildGlobalNameRegistries,6
13,traverseSchemas,18
14,needReportTNSError,29
15,addGlobalAttributeDecl,4
16,addGlobalAttributeGroupDecl,4
17,addGlobalElementDecl,4
18,addGlobalGroupDecl,4
19,addGlobalNotationDecl,4
20,addGlobalTypeDecl,4
21,addIDConstraintDecl,4
22,getGlobalAttributeDecl,3
23,getGlobalAttributeGroupDecl,3
24,getGlobalElementDecl,3
25,getGlobalGroupDecl,3
26,getGlobalNotationDecl,3
27,getGlobalTypeDecl,3
28,getIDConstraintDecl,3
29,getGlobalDecl,11
30,getGlobalDeclFromGrammar,11
31,traverseGlobalDecl,36
32,schemaDocument2SystemId,29
33,getGrpOrAttrGrpRedefinedByRestriction,26
34,resolveKeyRefs,0
35,getIDRegistry,29
36,getIDRegistry_sub,29
37,storeKeyRef,19
38,resolveSchema,14
39,resolveSchemaSource,14
40,getSchemaDocument,25
41,getSchemaDocument0,29
42,getSchemaDocument1,14
43,expandGrammars,32
44,existingGrammars,32
45,canAddComponents,35
46,canAddComponent,28
47,addGrammars,32
48,addGrammarComponents,21
49,createGrammarFrom,29
50,addNewGrammarLocations,29
51,addNewImportedGrammars,8
52,updateImportList,8
53,addNewGrammarComponents,34
54,addGlobalElementDecls,2
55,addGlobalAttributeDecls,2
56,addGlobalAttributeGroupDecls,2
57,addGlobalNotationDecls,2
58,addGlobalGroupDecls,2
59,addGlobalTypeDecls,2
60,expandComponents,37
61,expandRelatedComponents,10
62,expandRelatedAttributeComponents,16
63,expandRelatedElementComponents,16
64,expandRelatedTypeComponents,17
65,expandRelatedModelGroupDefinitionComponents,17
66,expandRelatedAttributeGroupComponents,17
67,expandRelatedComplexTypeComponents,17
68,expandRelatedSimpleTypeComponents,16
69,expandRelatedAttributeUsesComponents,17
70,expandRelatedAttributeUseComponents,17
71,expandRelatedParticleComponents,16
72,expandRelatedModelGroupComponents,17
73,addRelatedType,27
74,addRelatedElement,27
75,addRelatedAttribute,27
76,addGlobalComponents,35
77,addGlobalComponent,13
78,updateImportDependencies,29
79,expandImportList,33
80,addImportList,8
81,containedImportedGrammar,8
82,getSchemaGrammar,22
83,findDependentNamespaces,29
84,addNamespaceDependency,29
85,reportSharingError,1
86,createTraversers,29
87,prepareForParse,29
88,prepareForTraverse,29
89,setDeclPool,29
90,setDVFactory,29
91,reset,29
92,traverseLocalElements,24
93,removeParticle,38
94,fillInLocalElemInfo,23
95,checkForDuplicateNames,30
96,renameRedefiningComponents,12
97,findQName,20
98,changeRedefineGroup,7
99,findXSDocumentForDecl,31
100,nonAnnotationContent,29
101,setSchemasVisible,29
102,element2Locator,29
103,reportSchemaError,15
104,reportSchemaWarning,15
105,setGenerateSyntheticAnnotations,29
