,method_name,cluster_id
0,getOwnerDocument,1
1,getNodeType,1
2,getNodeName,1
3,cloneNode,6
4,insertBefore,21
5,removeChild,39
6,replaceChild,5
7,getTextContent,1
8,setTextContent,1
9,getFeature,23
10,createAttribute,0
11,createCDATASection,25
12,createComment,25
13,createDocumentFragment,1
14,createElement,32
15,createEntityReference,0
16,createProcessingInstruction,13
17,createTextNode,25
18,getDoctype,1
19,getDocumentElement,1
20,getElementsByTagName,40
21,getImplementation,1
22,setErrorChecking,30
23,setStrictErrorChecking,30
24,getErrorChecking,1
25,getStrictErrorChecking,1
26,getInputEncoding,1
27,setInputEncoding,16
28,setXmlEncoding,16
29,setEncoding,16
30,getXmlEncoding,1
31,getEncoding,1
32,setXmlVersion,10
33,setVersion,16
34,getXmlVersion,1
35,getVersion,1
36,setXmlStandalone,16
37,setStandalone,16
38,getXmlStandalone,1
39,getStandalone,1
40,getDocumentURI,1
41,canRenameElements,1
42,renameNode,4
43,replaceRenameElement,7
44,normalizeDocument,1
45,getDomConfig,1
46,getBaseURI,1
47,setDocumentURI,1
48,getAsync,1
49,setAsync,29
50,abort,1
51,load,1
52,loadXML,1
53,saveXML,15
54,setMutationEvents,1
55,getMutationEvents,1
56,createDocumentType,19
57,createEntity,0
58,createNotation,0
59,createElementDefinition,0
60,getNodeNumber,35
61,importNode,2
62,adoptNode,3
63,undeferChildren,22
64,getElementById,34
65,clearIdentifiers,1
66,putIdentifier,26
67,getIdentifier,28
68,removeIdentifier,37
69,getIdentifiers,1
70,createElementNS,8
71,createAttributeNS,8
72,getElementsByTagNameNS,33
73,clone,1
74,isXMLName,38
75,isValidQName,24
76,isKidOK,20
77,changed,1
78,changes,1
79,getNodeListCache,12
80,freeNodeListCache,36
81,setUserData,27
82,getUserData,11
83,getUserDataRecord,11
84,removeUserDataTable,11
85,setUserDataTable,27
86,callUserDataHandlers,17
87,checkNamespaceWF,14
88,checkDOMNSErr,18
89,checkQName,9
90,isXML11Version,1
91,isNormalizeDocRequired,1
92,isXMLVersionChanged,1
93,addEventListener,1
94,removeEventListener,1
95,copyEventListeners,1
96,dispatchEvent,1
97,replacedText,1
98,deletedText,1
99,insertedText,1
100,modifyingCharacterData,1
101,modifiedCharacterData,1
102,insertingNode,1
103,insertedNode,1
104,removingNode,1
105,removedNode,1
106,replacingNode,1
107,replacedNode,1
108,replacingData,1
109,replacedCharacterData,1
110,modifiedAttrValue,1
111,setAttrNode,1
112,removedAttrNode,1
113,renamedAttrNode,1
114,renamedElement,1
115,readObject,1
116,writeObject,31
