,method_name,cluster_id
0,null2EmptyString,15
1,emptyString2Null,15
2,doc2SystemId,1
3,parseSchema,3
4,validateAnnotations,14
5,createAnnotationValidator,15
6,getGrammar,15
7,findGrammar,36
8,constructTrees,5
9,isExistingGrammar,36
10,updateImportListFor,29
11,updateImportListWith,33
12,buildGlobalNameRegistries,6
13,traverseSchemas,23
14,needReportTNSError,15
15,addGlobalAttributeDecl,22
16,addGlobalAttributeGroupDecl,22
17,addGlobalElementDecl,22
18,addGlobalGroupDecl,22
19,addGlobalNotationDecl,22
20,addGlobalTypeDecl,22
21,addIDConstraintDecl,22
22,getGlobalAttributeDecl,2
23,getGlobalAttributeGroupDecl,2
24,getGlobalElementDecl,2
25,getGlobalGroupDecl,2
26,getGlobalNotationDecl,2
27,getGlobalTypeDecl,2
28,getIDConstraintDecl,2
29,getGlobalDecl,12
30,getGlobalDeclFromGrammar,12
31,traverseGlobalDecl,19
32,schemaDocument2SystemId,15
33,getGrpOrAttrGrpRedefinedByRestriction,13
34,resolveKeyRefs,15
35,getIDRegistry,15
36,getIDRegistry_sub,15
37,storeKeyRef,10
38,resolveSchema,28
39,resolveSchemaSource,28
40,getSchemaDocument,9
41,getSchemaDocument0,15
42,getSchemaDocument1,28
43,expandGrammars,21
44,existingGrammars,21
45,canAddComponents,14
46,canAddComponent,7
47,addGrammars,21
48,addGrammarComponents,15
49,createGrammarFrom,15
50,addNewGrammarLocations,15
51,addNewImportedGrammars,32
52,updateImportList,29
53,addNewGrammarComponents,30
54,addGlobalElementDecls,8
55,addGlobalAttributeDecls,8
56,addGlobalAttributeGroupDecls,8
57,addGlobalNotationDecls,8
58,addGlobalGroupDecls,8
59,addGlobalTypeDecls,8
60,expandComponents,27
61,expandRelatedComponents,17
62,expandRelatedAttributeComponents,11
63,expandRelatedElementComponents,11
64,expandRelatedTypeComponents,11
65,expandRelatedModelGroupDefinitionComponents,11
66,expandRelatedAttributeGroupComponents,11
67,expandRelatedComplexTypeComponents,11
68,expandRelatedSimpleTypeComponents,11
69,expandRelatedAttributeUsesComponents,11
70,expandRelatedAttributeUseComponents,11
71,expandRelatedParticleComponents,11
72,expandRelatedModelGroupComponents,11
73,addRelatedType,25
74,addRelatedElement,25
75,addRelatedAttribute,25
76,addGlobalComponents,14
77,addGlobalComponent,0
78,updateImportDependencies,15
79,expandImportList,34
80,addImportList,29
81,containedImportedGrammar,14
82,getSchemaGrammar,36
83,findDependentNamespaces,15
84,addNamespaceDependency,15
85,reportSharingError,15
86,createTraversers,15
87,prepareForParse,15
88,prepareForTraverse,15
89,setDeclPool,15
90,setDVFactory,15
91,reset,15
92,traverseLocalElements,24
93,removeParticle,18
94,fillInLocalElemInfo,35
95,checkForDuplicateNames,26
96,renameRedefiningComponents,4
97,findQName,31
98,changeRedefineGroup,16
99,findXSDocumentForDecl,15
100,nonAnnotationContent,15
101,setSchemasVisible,15
102,element2Locator,15
103,reportSchemaError,20
104,reportSchemaWarning,20
105,setGenerateSyntheticAnnotations,15
