,method_name,cluster_id
0,getOwnerDocument,1
1,getNodeType,43
2,getNodeName,1
3,cloneNode,12
4,insertBefore,30
5,removeChild,31
6,replaceChild,7
7,getTextContent,1
8,setTextContent,1
9,getFeature,17
10,createAttribute,4
11,createCDATASection,29
12,createComment,29
13,createDocumentFragment,1
14,createElement,32
15,createEntityReference,4
16,createProcessingInstruction,22
17,createTextNode,29
18,getDoctype,1
19,getDocumentElement,1
20,getElementsByTagName,46
21,getImplementation,1
22,setErrorChecking,0
23,setStrictErrorChecking,0
24,getErrorChecking,1
25,getStrictErrorChecking,1
26,getInputEncoding,1
27,setInputEncoding,15
28,setXmlEncoding,15
29,setEncoding,15
30,getXmlEncoding,1
31,getEncoding,1
32,setXmlVersion,9
33,setVersion,15
34,getXmlVersion,1
35,getVersion,1
36,setXmlStandalone,15
37,setStandalone,15
38,getXmlStandalone,1
39,getStandalone,45
40,getDocumentURI,1
41,canRenameElements,1
42,renameNode,2
43,replaceRenameElement,8
44,normalizeDocument,41
45,getDomConfig,1
46,getBaseURI,1
47,setDocumentURI,40
48,getAsync,1
49,setAsync,23
50,abort,1
51,load,1
52,loadXML,1
53,saveXML,21
54,setMutationEvents,1
55,getMutationEvents,1
56,createDocumentType,25
57,createEntity,4
58,createNotation,4
59,createElementDefinition,4
60,getNodeNumber,38
61,importNode,3
62,adoptNode,5
63,undeferChildren,19
64,getElementById,35
65,clearIdentifiers,1
66,putIdentifier,26
67,getIdentifier,24
68,removeIdentifier,33
69,getIdentifiers,1
70,createElementNS,11
71,createAttributeNS,11
72,getElementsByTagNameNS,36
73,clone,44
74,isXMLName,42
75,isValidQName,28
76,isKidOK,18
77,changed,1
78,changes,1
79,getNodeListCache,14
80,freeNodeListCache,34
81,setUserData,27
82,getUserData,16
83,getUserDataRecord,39
84,removeUserDataTable,16
85,setUserDataTable,27
86,callUserDataHandlers,10
87,checkNamespaceWF,20
88,checkDOMNSErr,13
89,checkQName,6
90,isXML11Version,1
91,isNormalizeDocRequired,1
92,isXMLVersionChanged,1
93,addEventListener,1
94,removeEventListener,1
95,copyEventListeners,1
96,dispatchEvent,1
97,replacedText,1
98,deletedText,1
99,insertedText,1
100,modifyingCharacterData,1
101,modifiedCharacterData,1
102,insertingNode,1
103,insertedNode,1
104,removingNode,1
105,removedNode,1
106,replacingNode,1
107,replacedNode,1
108,replacingData,1
109,replacedCharacterData,1
110,modifiedAttrValue,1
111,setAttrNode,1
112,removedAttrNode,1
113,renamedAttrNode,1
114,renamedElement,1
115,readObject,1
116,writeObject,37
