,method_name,cluster_id
0,reset,16
1,getRecognizedFeatures,6
2,setFeature,6
3,getRecognizedProperties,6
4,setProperty,0
5,getFeatureDefault,8
6,getPropertyDefault,8
7,setDocumentHandler,6
8,getDocumentHandler,6
9,startDocument,30
10,xmlDecl,18
11,doctypeDecl,33
12,comment,4
13,processingInstruction,4
14,startElement,2
15,emptyElement,2
16,endElement,25
17,startGeneralEntity,31
18,textDecl,4
19,endGeneralEntity,4
20,characters,4
21,ignorableWhitespace,4
22,startCDATA,4
23,endCDATA,4
24,endDocument,18
25,setDocumentSource,6
26,getDocumentSource,6
27,attributeDecl,22
28,elementDecl,1
29,endAttlist,1
30,endConditional,1
31,endDTD,1
32,endExternalSubset,1
33,endParameterEntity,1
34,externalEntityDecl,17
35,getDTDSource,6
36,ignoredCharacters,1
37,internalEntityDecl,35
38,notationDecl,17
39,setDTDSource,6
40,startAttlist,1
41,startConditional,1
42,startDTD,1
43,startExternalSubset,1
44,startParameterEntity,17
45,unparsedEntityDecl,17
46,getDTDHandler,6
47,setDTDHandler,6
48,setErrorReporter,6
49,handleFallbackElement,11
50,handleIncludeElement,10
51,hasXIncludeNamespace,6
52,isIncludeElement,6
53,isFallbackElement,6
54,sameBaseURIAsIncludeParent,6
55,sameLanguageAsIncludeParent,6
56,setupCurrentBaseURI,6
57,searchForRecursiveIncludes,6
58,isTopLevelIncludedItem,6
59,isTopLevelIncludedItemViaInclude,18
60,isTopLevelIncludedItemViaFallback,6
61,processAttributes,13
62,getRelativeBaseURI,9
63,getIncludeParentBaseURI,24
64,getIncludeParentLanguage,24
65,getIncludeParentDepth,6
66,getResultDepth,6
67,modifyAugmentations,4
68,getState,6
69,setState,6
70,setSawFallback,7
71,getSawFallback,19
72,setSawInclude,7
73,getSawInclude,19
74,reportResourceError,20
75,reportFatalError,20
76,reportError,5
77,setParent,6
78,setHref,6
79,setXIncludeLocator,6
80,isRootDocument,6
81,addUnparsedEntity,12
82,addNotation,12
83,checkUnparsedEntity,21
84,checkNotation,26
85,checkAndSendUnparsedEntity,27
86,checkAndSendNotation,3
87,checkWhitespace,8
88,checkMultipleRootElements,6
89,setRootElementProcessed,18
90,getRootElementProcessed,18
91,copyFeatures,15
92,copyFeatures1,34
93,saveBaseURI,6
94,restoreBaseURI,6
95,saveLanguage,6
96,restoreLanguage,6
97,getBaseURI,28
98,getLanguage,28
99,getRelativeURI,32
100,scopeOfBaseURI,32
101,scopeOfLanguage,32
102,processXMLBaseAttributes,23
103,processXMLLangAttributes,6
104,isValidInHTTPHeader,6
105,createInputSource,29
106,isEqual,6
107,escapeHref,14
