,method_name,cluster_id
0,null2EmptyString,18
1,emptyString2Null,18
2,doc2SystemId,18
3,parseSchema,8
4,validateAnnotations,29
5,createAnnotationValidator,18
6,getGrammar,18
7,findGrammar,27
8,constructTrees,3
9,isExistingGrammar,27
10,updateImportListFor,18
11,updateImportListWith,35
12,buildGlobalNameRegistries,5
13,traverseSchemas,12
14,needReportTNSError,18
15,addGlobalAttributeDecl,24
16,addGlobalAttributeGroupDecl,24
17,addGlobalElementDecl,24
18,addGlobalGroupDecl,24
19,addGlobalNotationDecl,24
20,addGlobalTypeDecl,24
21,addIDConstraintDecl,24
22,getGlobalAttributeDecl,1
23,getGlobalAttributeGroupDecl,1
24,getGlobalElementDecl,1
25,getGlobalGroupDecl,1
26,getGlobalNotationDecl,1
27,getGlobalTypeDecl,1
28,getIDConstraintDecl,1
29,getGlobalDecl,15
30,getGlobalDeclFromGrammar,15
31,traverseGlobalDecl,36
32,schemaDocument2SystemId,18
33,getGrpOrAttrGrpRedefinedByRestriction,17
34,resolveKeyRefs,18
35,getIDRegistry,18
36,getIDRegistry_sub,18
37,storeKeyRef,10
38,resolveSchema,13
39,resolveSchemaSource,13
40,getSchemaDocument,21
41,getSchemaDocument0,18
42,getSchemaDocument1,13
43,expandGrammars,33
44,existingGrammars,16
45,canAddComponents,0
46,canAddComponent,37
47,addGrammars,16
48,addGrammarComponents,25
49,createGrammarFrom,18
50,addNewGrammarLocations,18
51,addNewImportedGrammars,0
52,updateImportList,39
53,addNewGrammarComponents,22
54,addGlobalElementDecls,2
55,addGlobalAttributeDecls,2
56,addGlobalAttributeGroupDecls,38
57,addGlobalNotationDecls,2
58,addGlobalGroupDecls,34
59,addGlobalTypeDecls,2
60,expandComponents,31
61,expandRelatedComponents,11
62,expandRelatedAttributeComponents,6
63,expandRelatedElementComponents,6
64,expandRelatedTypeComponents,6
65,expandRelatedModelGroupDefinitionComponents,6
66,expandRelatedAttributeGroupComponents,6
67,expandRelatedComplexTypeComponents,6
68,expandRelatedSimpleTypeComponents,6
69,expandRelatedAttributeUsesComponents,6
70,expandRelatedAttributeUseComponents,6
71,expandRelatedParticleComponents,6
72,expandRelatedModelGroupComponents,6
73,addRelatedType,20
74,addRelatedElement,20
75,addRelatedAttribute,20
76,addGlobalComponents,0
77,addGlobalComponent,4
78,updateImportDependencies,18
79,expandImportList,26
80,addImportList,39
81,containedImportedGrammar,0
82,getSchemaGrammar,27
83,findDependentNamespaces,18
84,addNamespaceDependency,18
85,reportSharingError,18
86,createTraversers,18
87,prepareForParse,18
88,prepareForTraverse,18
89,setDeclPool,18
90,setDVFactory,18
91,reset,18
92,traverseLocalElements,30
93,removeParticle,19
94,fillInLocalElemInfo,28
95,checkForDuplicateNames,14
96,renameRedefiningComponents,7
97,findQName,32
98,changeRedefineGroup,23
99,findXSDocumentForDecl,18
100,nonAnnotationContent,18
101,setSchemasVisible,18
102,element2Locator,18
103,reportSchemaError,9
104,reportSchemaWarning,9
105,setGenerateSyntheticAnnotations,18
