,method_name,cluster_id
0,0,1
1,1,1
2,2,1
3,3,1
4,4,1
5,5,1
6,6,1
7,7,1
8,8,1
9,9,1
10,10,1
11,11,1
12,12,1
13,13,1
14,14,1
15,15,1
16,16,1
17,17,1
18,18,1
19,19,1
20,20,1
21,21,1
22,22,1
23,23,1
24,24,1
25,25,1
26,26,1
27,27,1
28,28,1
29,29,1
30,30,1
31,31,1
32,32,1
33,33,1
34,34,1
35,35,1
36,36,1
37,37,1
38,38,1
39,39,1
40,40,1
41,41,1
42,42,1
43,43,1
44,44,1
45,45,1
46,46,1
47,47,1
48,48,1
49,49,1
50,50,1
51,51,1
52,52,1
53,53,1
54,54,1
55,55,1
56,56,1
57,57,1
58,58,1
59,59,1
60,60,1
61,61,1
62,62,1
63,63,1
64,64,1
65,65,1
66,66,1
67,67,1
68,68,1
69,69,1
70,70,1
71,71,1
72,72,1
73,73,1
74,74,1
75,75,1
76,76,1
77,77,1
78,78,1
79,79,1
80,80,1
81,81,1
82,82,1
83,83,1
84,84,1
85,85,1
86,86,1
87,87,1
88,88,1
89,89,1
90,90,1
91,91,1
92,92,1
93,93,1
94,94,1
95,95,1
96,96,1
97,97,1
98,98,1
99,99,1
100,100,1
101,101,1
102,102,1
103,103,1
104,104,1
105,105,1
106,106,1
107,107,1
108,108,1
109,109,1
110,110,1
111,111,1
112,112,1
113,113,1
114,114,1
115,115,1
116,116,1
117,117,1
118,null2EmptyString,1
119,emptyString2Null,1
120,doc2SystemId,1
121,parseSchema,3
122,validateAnnotations,31
123,createAnnotationValidator,1
124,getGrammar,1
125,findGrammar,25
126,constructTrees,5
127,isExistingGrammar,25
128,updateImportListFor,1
129,updateImportListWith,33
130,buildGlobalNameRegistries,10
131,traverseSchemas,8
132,needReportTNSError,1
133,addGlobalAttributeDecl,12
134,addGlobalAttributeGroupDecl,12
135,addGlobalElementDecl,12
136,addGlobalGroupDecl,12
137,addGlobalNotationDecl,12
138,addGlobalTypeDecl,12
139,addIDConstraintDecl,12
140,getGlobalAttributeDecl,41
141,getGlobalAttributeGroupDecl,41
142,getGlobalElementDecl,41
143,getGlobalGroupDecl,41
144,getGlobalNotationDecl,41
145,getGlobalTypeDecl,41
146,getIDConstraintDecl,41
147,getGlobalDecl,22
148,getGlobalDeclFromGrammar,20
149,traverseGlobalDecl,32
150,schemaDocument2SystemId,1
151,getGrpOrAttrGrpRedefinedByRestriction,18
152,resolveKeyRefs,44
153,storeKeyRef,17
154,resolveSchema,16
155,resolveSchemaSource,16
156,getSchemaDocument,7
157,getSchemaDocument0,1
158,getSchemaDocument1,16
159,expandGrammars,27
160,existingGrammars,21
161,canAddComponents,42
162,canAddComponent,23
163,addGrammars,21
164,addGrammarComponents,43
165,createGrammarFrom,1
166,addNewGrammarLocations,1
167,addNewImportedGrammars,19
168,updateImportList,37
169,addNewGrammarComponents,45
170,addGlobalElementDecls,38
171,addGlobalAttributeDecls,2
172,addGlobalAttributeGroupDecls,2
173,addGlobalNotationDecls,2
174,addGlobalGroupDecls,2
175,addGlobalTypeDecls,39
176,expandComponents,35
177,expandRelatedComponents,14
178,expandRelatedAttributeComponents,4
179,expandRelatedElementComponents,4
180,expandRelatedTypeComponents,4
181,expandRelatedModelGroupDefinitionComponents,4
182,expandRelatedAttributeGroupComponents,4
183,expandRelatedComplexTypeComponents,4
184,expandRelatedSimpleTypeComponents,36
185,expandRelatedAttributeUsesComponents,4
186,expandRelatedAttributeUseComponents,4
187,expandRelatedParticleComponents,4
188,expandRelatedModelGroupComponents,4
189,addRelatedType,15
190,addRelatedElement,15
191,addRelatedAttribute,15
192,addGlobalComponents,42
193,addGlobalComponent,6
194,updateImportDependencies,1
195,expandImportList,26
196,addImportList,37
197,containedImportedGrammar,1
198,getSchemaGrammar,25
199,findDependentNamespaces,1
200,addNamespaceDependency,1
201,reportSharingError,1
202,prepareForTraverse,1
203,setDeclPool,1
204,setDVFactory,1
205,reset,1
206,traverseLocalElements,30
207,removeParticle,28
208,fillInLocalElemInfo,29
209,checkForDuplicateNames,11
210,renameRedefiningComponents,9
211,findQName,24
212,changeRedefineGroup,0
213,findXSDocumentForDecl,34
214,nonAnnotationContent,1
215,setSchemasVisible,1
216,element2Locator,40
217,reportSchemaError,13
218,reportSchemaWarning,13
219,setGenerateSyntheticAnnotations,1
