,method_name,cluster_id
0,reset,15
1,getRecognizedFeatures,13
2,setFeature,13
3,getRecognizedProperties,13
4,setProperty,30
5,getFeatureDefault,33
6,getPropertyDefault,33
7,setDocumentHandler,13
8,getDocumentHandler,13
9,startDocument,16
10,xmlDecl,18
11,doctypeDecl,45
12,comment,1
13,processingInstruction,1
14,startElement,4
15,emptyElement,4
16,endElement,14
17,startGeneralEntity,27
18,textDecl,12
19,endGeneralEntity,12
20,characters,1
21,ignorableWhitespace,1
22,startCDATA,12
23,endCDATA,12
24,endDocument,38
25,setDocumentSource,13
26,getDocumentSource,13
27,attributeDecl,23
28,elementDecl,3
29,endAttlist,3
30,endConditional,3
31,endDTD,3
32,endExternalSubset,3
33,endParameterEntity,3
34,externalEntityDecl,6
35,getDTDSource,13
36,ignoredCharacters,3
37,internalEntityDecl,41
38,notationDecl,6
39,setDTDSource,13
40,startAttlist,3
41,startConditional,3
42,startDTD,3
43,startExternalSubset,3
44,startParameterEntity,6
45,unparsedEntityDecl,6
46,getDTDHandler,13
47,setDTDHandler,13
48,setErrorReporter,13
49,handleFallbackElement,7
50,handleIncludeElement,5
51,hasXIncludeNamespace,47
52,isIncludeElement,40
53,isFallbackElement,40
54,sameBaseURIAsIncludeParent,43
55,sameLanguageAsIncludeParent,13
56,setupCurrentBaseURI,13
57,searchForRecursiveIncludes,13
58,isTopLevelIncludedItem,13
59,isTopLevelIncludedItemViaInclude,38
60,isTopLevelIncludedItemViaFallback,13
61,processAttributes,8
62,getRelativeBaseURI,11
63,getIncludeParentBaseURI,21
64,getIncludeParentLanguage,21
65,getIncludeParentDepth,9
66,getResultDepth,13
67,modifyAugmentations,32
68,getState,13
69,setState,46
70,setSawFallback,42
71,getSawFallback,17
72,setSawInclude,42
73,getSawInclude,17
74,reportResourceError,25
75,reportFatalError,25
76,reportError,20
77,setParent,13
78,setHref,13
79,setXIncludeLocator,13
80,isRootDocument,13
81,addUnparsedEntity,36
82,addNotation,24
83,checkUnparsedEntity,28
84,checkNotation,26
85,checkAndSendUnparsedEntity,2
86,checkAndSendNotation,10
87,checkWhitespace,34
88,checkMultipleRootElements,39
89,setRootElementProcessed,38
90,getRootElementProcessed,38
91,copyFeatures,29
92,copyFeatures1,31
93,saveBaseURI,13
94,restoreBaseURI,13
95,saveLanguage,13
96,restoreLanguage,13
97,getBaseURI,9
98,getLanguage,9
99,getRelativeURI,37
100,scopeOfBaseURI,9
101,scopeOfLanguage,9
102,processXMLBaseAttributes,35
103,processXMLLangAttributes,44
104,isValidInHTTPHeader,9
105,createInputSource,19
106,isEqual,0
107,escapeHref,22
