,method_name,cluster_id
0,getOwnerDocument,0
1,getNodeType,0
2,getNodeName,0
3,cloneNode,5
4,insertBefore,2
5,removeChild,8
6,replaceChild,2
7,getTextContent,0
8,setTextContent,0
9,getFeature,14
10,createAttribute,3
11,createCDATASection,24
12,createComment,24
13,createDocumentFragment,0
14,createElement,3
15,createEntityReference,3
16,createProcessingInstruction,21
17,createTextNode,24
18,getDoctype,0
19,getDocumentElement,0
20,getElementsByTagName,0
21,getImplementation,0
22,setErrorChecking,30
23,setStrictErrorChecking,30
24,getErrorChecking,0
25,getStrictErrorChecking,0
26,getInputEncoding,0
27,setInputEncoding,20
28,setXmlEncoding,20
29,setEncoding,20
30,getXmlEncoding,0
31,getEncoding,0
32,setXmlVersion,28
33,setVersion,20
34,getXmlVersion,0
35,getVersion,0
36,setXmlStandalone,20
37,setStandalone,20
38,getXmlStandalone,0
39,getStandalone,0
40,getDocumentURI,0
41,canRenameElements,0
42,renameNode,4
43,replaceRenameElement,6
44,normalizeDocument,0
45,getDomConfig,0
46,getBaseURI,0
47,setDocumentURI,0
48,getAsync,0
49,setAsync,11
50,abort,0
51,load,0
52,loadXML,0
53,saveXML,12
54,setMutationEvents,0
55,getMutationEvents,0
56,createDocumentType,25
57,createEntity,3
58,createNotation,3
59,createElementDefinition,3
60,getNodeNumber,29
61,importNode,1
62,adoptNode,7
63,undeferChildren,15
64,getElementById,0
65,clearIdentifiers,0
66,putIdentifier,22
67,getIdentifier,23
68,removeIdentifier,0
69,getIdentifiers,0
70,createElementNS,10
71,createAttributeNS,10
72,getElementsByTagNameNS,27
73,clone,0
74,isXMLName,0
75,isValidQName,19
76,isKidOK,8
77,changed,0
78,changes,0
79,getNodeListCache,9
80,freeNodeListCache,0
81,setUserData,16
82,getUserData,16
83,getUserDataRecord,16
84,removeUserDataTable,16
85,setUserDataTable,16
86,callUserDataHandlers,17
87,checkNamespaceWF,13
88,checkDOMNSErr,18
89,checkQName,26
90,isXML11Version,0
91,isNormalizeDocRequired,0
92,isXMLVersionChanged,0
93,addEventListener,0
94,removeEventListener,0
95,copyEventListeners,0
96,dispatchEvent,0
97,replacedText,0
98,deletedText,0
99,insertedText,0
100,modifyingCharacterData,0
101,modifiedCharacterData,0
102,insertingNode,0
103,insertedNode,0
104,removingNode,0
105,removedNode,0
106,replacingNode,0
107,replacedNode,0
108,replacingData,0
109,replacedCharacterData,0
110,modifiedAttrValue,0
111,setAttrNode,0
112,removedAttrNode,0
113,renamedAttrNode,0
114,renamedElement,0
115,readObject,0
116,writeObject,0
