,method_name,cluster_id
0,null2EmptyString,8
1,emptyString2Null,8
2,doc2SystemId,8
3,parseSchema,9
4,validateAnnotations,33
5,createAnnotationValidator,8
6,getGrammar,8
7,findGrammar,17
8,constructTrees,3
9,isExistingGrammar,17
10,updateImportListFor,14
11,updateImportListWith,14
12,buildGlobalNameRegistries,15
13,traverseSchemas,10
14,needReportTNSError,8
15,addGlobalAttributeDecl,2
16,addGlobalAttributeGroupDecl,2
17,addGlobalElementDecl,2
18,addGlobalGroupDecl,2
19,addGlobalNotationDecl,2
20,addGlobalTypeDecl,2
21,addIDConstraintDecl,2
22,getGlobalAttributeDecl,25
23,getGlobalAttributeGroupDecl,25
24,getGlobalElementDecl,25
25,getGlobalGroupDecl,25
26,getGlobalNotationDecl,25
27,getGlobalTypeDecl,25
28,getIDConstraintDecl,25
29,getGlobalDecl,22
30,getGlobalDeclFromGrammar,22
31,traverseGlobalDecl,23
32,schemaDocument2SystemId,8
33,getGrpOrAttrGrpRedefinedByRestriction,12
34,resolveKeyRefs,8
35,getIDRegistry,8
36,getIDRegistry_sub,8
37,storeKeyRef,32
38,resolveSchema,5
39,resolveSchemaSource,5
40,getSchemaDocument,20
41,getSchemaDocument0,8
42,getSchemaDocument1,5
43,expandGrammars,26
44,existingGrammars,26
45,canAddComponents,0
46,canAddComponent,30
47,addGrammars,26
48,addGrammarComponents,24
49,createGrammarFrom,8
50,addNewGrammarLocations,8
51,addNewImportedGrammars,14
52,updateImportList,14
53,addNewGrammarComponents,8
54,addGlobalElementDecls,7
55,addGlobalAttributeDecls,7
56,addGlobalAttributeGroupDecls,7
57,addGlobalNotationDecls,7
58,addGlobalGroupDecls,7
59,addGlobalTypeDecls,7
60,expandComponents,8
61,expandRelatedComponents,1
62,expandRelatedAttributeComponents,4
63,expandRelatedElementComponents,4
64,expandRelatedTypeComponents,4
65,expandRelatedModelGroupDefinitionComponents,4
66,expandRelatedAttributeGroupComponents,4
67,expandRelatedComplexTypeComponents,4
68,expandRelatedSimpleTypeComponents,4
69,expandRelatedAttributeUsesComponents,4
70,expandRelatedAttributeUseComponents,4
71,expandRelatedParticleComponents,4
72,expandRelatedModelGroupComponents,4
73,addRelatedType,28
74,addRelatedElement,29
75,addRelatedAttribute,29
76,addGlobalComponents,0
77,addGlobalComponent,13
78,updateImportDependencies,2
79,expandImportList,27
80,addImportList,14
81,containedImportedGrammar,14
82,getSchemaGrammar,17
83,findDependentNamespaces,2
84,addNamespaceDependency,8
85,reportSharingError,2
86,createTraversers,8
87,prepareForParse,8
88,prepareForTraverse,8
89,setDeclPool,8
90,setDVFactory,8
91,reset,8
92,traverseLocalElements,21
93,removeParticle,31
94,fillInLocalElemInfo,19
95,checkForDuplicateNames,16
96,renameRedefiningComponents,11
97,findQName,8
98,changeRedefineGroup,18
99,findXSDocumentForDecl,8
100,nonAnnotationContent,8
101,setSchemasVisible,8
102,element2Locator,8
103,reportSchemaError,6
104,reportSchemaWarning,6
105,setGenerateSyntheticAnnotations,8
