,method_name,cluster_id
0,getOwnerDocument,0
1,getNodeType,41
2,getNodeName,0
3,cloneNode,13
4,insertBefore,28
5,removeChild,35
6,replaceChild,7
7,getTextContent,0
8,setTextContent,0
9,getFeature,16
10,createAttribute,1
11,createCDATASection,17
12,createComment,17
13,createDocumentFragment,0
14,createElement,36
15,createEntityReference,1
16,createProcessingInstruction,27
17,createTextNode,17
18,getDoctype,0
19,getDocumentElement,0
20,getElementsByTagName,42
21,getImplementation,0
22,setErrorChecking,34
23,setStrictErrorChecking,34
24,getErrorChecking,0
25,getStrictErrorChecking,0
26,getInputEncoding,0
27,setInputEncoding,19
28,setXmlEncoding,19
29,setEncoding,49
30,getXmlEncoding,0
31,getEncoding,39
32,setXmlVersion,9
33,setVersion,44
34,getXmlVersion,0
35,getVersion,43
36,setXmlStandalone,19
37,setStandalone,50
38,getXmlStandalone,0
39,getStandalone,56
40,getDocumentURI,0
41,canRenameElements,0
42,renameNode,55
43,replaceRenameElement,6
44,normalizeDocument,40
45,getDomConfig,0
46,getBaseURI,0
47,setDocumentURI,51
48,getAsync,0
49,setAsync,29
50,abort,0
51,load,0
52,loadXML,0
53,saveXML,10
54,setMutationEvents,0
55,getMutationEvents,0
56,createDocumentType,22
57,createEntity,1
58,createNotation,1
59,createElementDefinition,1
60,getNodeNumber,32
61,importNode,3
62,adoptNode,4
63,undeferChildren,20
64,getElementById,31
65,clearIdentifiers,0
66,putIdentifier,33
67,getIdentifier,38
68,removeIdentifier,25
69,getIdentifiers,0
70,createElementNS,15
71,createAttributeNS,15
72,getElementsByTagNameNS,30
73,clone,46
74,isXMLName,45
75,isValidQName,24
76,isKidOK,2
77,changed,0
78,changes,0
79,getNodeListCache,8
80,freeNodeListCache,37
81,setUserData,14
82,getUserData,23
83,getUserDataRecord,47
84,removeUserDataTable,23
85,setUserDataTable,14
86,callUserDataHandlers,18
87,checkNamespaceWF,21
88,checkDOMNSErr,11
89,checkQName,12
90,isXML11Version,0
91,isNormalizeDocRequired,0
92,isXMLVersionChanged,0
93,addEventListener,0
94,removeEventListener,0
95,copyEventListeners,0
96,dispatchEvent,0
97,replacedText,0
98,deletedText,0
99,insertedText,0
100,modifyingCharacterData,0
101,modifiedCharacterData,0
102,insertingNode,0
103,insertedNode,0
104,removingNode,0
105,removedNode,0
106,replacingNode,0
107,replacedNode,0
108,replacingData,0
109,replacedCharacterData,0
110,modifiedAttrValue,0
111,setAttrNode,0
112,removedAttrNode,0
113,renamedAttrNode,0
114,renamedElement,0
115,readObject,0
116,writeObject,52
