,method_name,cluster_id
0,getOwnerDocument,0
1,getNodeType,50
2,getNodeName,0
3,cloneNode,7
4,insertBefore,3
5,removeChild,35
6,replaceChild,26
7,getTextContent,0
8,setTextContent,0
9,getFeature,19
10,createAttribute,2
11,createCDATASection,25
12,createComment,25
13,createDocumentFragment,0
14,createElement,36
15,createEntityReference,2
16,createProcessingInstruction,24
17,createTextNode,25
18,getDoctype,0
19,getDocumentElement,0
20,getElementsByTagName,39
21,getImplementation,0
22,setErrorChecking,28
23,setStrictErrorChecking,28
24,getErrorChecking,0
25,getStrictErrorChecking,0
26,getInputEncoding,0
27,setInputEncoding,18
28,setXmlEncoding,18
29,setEncoding,45
30,getXmlEncoding,0
31,getEncoding,51
32,setXmlVersion,9
33,setVersion,44
34,getXmlVersion,0
35,getVersion,46
36,setXmlStandalone,18
37,setStandalone,42
38,getXmlStandalone,0
39,getStandalone,56
40,getDocumentURI,0
41,canRenameElements,0
42,renameNode,55
43,replaceRenameElement,8
44,normalizeDocument,48
45,getDomConfig,0
46,getBaseURI,0
47,setDocumentURI,47
48,getAsync,0
49,setAsync,16
50,abort,0
51,load,0
52,loadXML,0
53,saveXML,21
54,setMutationEvents,0
55,getMutationEvents,0
56,createDocumentType,23
57,createEntity,2
58,createNotation,2
59,createElementDefinition,2
60,getNodeNumber,34
61,importNode,1
62,adoptNode,6
63,undeferChildren,17
64,getElementById,33
65,clearIdentifiers,0
66,putIdentifier,31
67,getIdentifier,29
68,removeIdentifier,22
69,getIdentifiers,0
70,createElementNS,10
71,createAttributeNS,10
72,getElementsByTagNameNS,30
73,clone,49
74,isXMLName,41
75,isValidQName,20
76,isKidOK,11
77,changed,0
78,changes,0
79,getNodeListCache,4
80,freeNodeListCache,37
81,setUserData,32
82,getUserData,14
83,getUserDataRecord,40
84,removeUserDataTable,14
85,setUserDataTable,32
86,callUserDataHandlers,12
87,checkNamespaceWF,15
88,checkDOMNSErr,13
89,checkQName,27
90,isXML11Version,0
91,isNormalizeDocRequired,0
92,isXMLVersionChanged,0
93,addEventListener,0
94,removeEventListener,0
95,copyEventListeners,0
96,dispatchEvent,0
97,replacedText,0
98,deletedText,0
99,insertedText,0
100,modifyingCharacterData,0
101,modifiedCharacterData,0
102,insertingNode,0
103,insertedNode,0
104,removingNode,0
105,removedNode,0
106,replacingNode,0
107,replacedNode,0
108,replacingData,0
109,replacedCharacterData,0
110,modifiedAttrValue,0
111,setAttrNode,0
112,removedAttrNode,0
113,renamedAttrNode,0
114,renamedElement,0
115,readObject,0
116,writeObject,52
