,method_name,cluster_id
0,null2EmptyString,44
1,emptyString2Null,44
2,doc2SystemId,44
3,parseSchema,11
4,validateAnnotations,1
5,createAnnotationValidator,44
6,getGrammar,44
7,findGrammar,25
8,constructTrees,5
9,isExistingGrammar,25
10,updateImportListFor,34
11,updateImportListWith,41
12,buildGlobalNameRegistries,23
13,traverseSchemas,6
14,needReportTNSError,44
15,addGlobalAttributeDecl,4
16,addGlobalAttributeGroupDecl,4
17,addGlobalElementDecl,4
18,addGlobalGroupDecl,4
19,addGlobalNotationDecl,4
20,addGlobalTypeDecl,4
21,addIDConstraintDecl,4
22,getGlobalAttributeDecl,10
23,getGlobalAttributeGroupDecl,10
24,getGlobalElementDecl,10
25,getGlobalGroupDecl,10
26,getGlobalNotationDecl,10
27,getGlobalTypeDecl,10
28,getIDConstraintDecl,10
29,getGlobalDecl,16
30,getGlobalDeclFromGrammar,16
31,traverseGlobalDecl,33
32,schemaDocument2SystemId,44
33,getGrpOrAttrGrpRedefinedByRestriction,22
34,resolveKeyRefs,27
35,getIDRegistry,44
36,getIDRegistry_sub,44
37,storeKeyRef,15
38,resolveSchema,21
39,resolveSchemaSource,43
40,getSchemaDocument,35
41,getSchemaDocument0,44
42,getSchemaDocument1,43
43,expandGrammars,36
44,existingGrammars,20
45,canAddComponents,52
46,canAddComponent,14
47,addGrammars,20
48,addGrammarComponents,31
49,createGrammarFrom,44
50,addNewGrammarLocations,44
51,addNewImportedGrammars,57
52,updateImportList,34
53,addNewGrammarComponents,0
54,addGlobalElementDecls,42
55,addGlobalAttributeDecls,48
56,addGlobalAttributeGroupDecls,38
57,addGlobalNotationDecls,2
58,addGlobalGroupDecls,53
59,addGlobalTypeDecls,54
60,expandComponents,39
61,expandRelatedComponents,9
62,expandRelatedAttributeComponents,46
63,expandRelatedElementComponents,46
64,expandRelatedTypeComponents,8
65,expandRelatedModelGroupDefinitionComponents,8
66,expandRelatedAttributeGroupComponents,8
67,expandRelatedComplexTypeComponents,46
68,expandRelatedSimpleTypeComponents,37
69,expandRelatedAttributeUsesComponents,51
70,expandRelatedAttributeUseComponents,8
71,expandRelatedParticleComponents,8
72,expandRelatedModelGroupComponents,47
73,addRelatedType,56
74,addRelatedElement,19
75,addRelatedAttribute,19
76,addGlobalComponents,50
77,addGlobalComponent,29
78,updateImportDependencies,26
79,expandImportList,45
80,addImportList,34
81,containedImportedGrammar,13
82,getSchemaGrammar,25
83,findDependentNamespaces,26
84,addNamespaceDependency,44
85,reportSharingError,55
86,createTraversers,44
87,prepareForParse,44
88,prepareForTraverse,44
89,setDeclPool,44
90,setDVFactory,44
91,reset,44
92,traverseLocalElements,30
93,removeParticle,32
94,fillInLocalElemInfo,17
95,checkForDuplicateNames,24
96,renameRedefiningComponents,12
97,findQName,40
98,changeRedefineGroup,18
99,findXSDocumentForDecl,49
100,nonAnnotationContent,3
101,setSchemasVisible,44
102,element2Locator,28
103,reportSchemaError,7
104,reportSchemaWarning,7
105,setGenerateSyntheticAnnotations,44
