,method_name,cluster_id
0,getOwnerDocument,1
1,getNodeType,33
2,getNodeName,1
3,cloneNode,8
4,insertBefore,6
5,removeChild,14
6,replaceChild,35
7,getTextContent,1
8,setTextContent,1
9,getFeature,7
10,createAttribute,2
11,createCDATASection,30
12,createComment,30
13,createDocumentFragment,1
14,createElement,31
15,createEntityReference,2
16,createProcessingInstruction,18
17,createTextNode,30
18,getDoctype,1
19,getDocumentElement,1
20,getElementsByTagName,38
21,getImplementation,1
22,setErrorChecking,37
23,setStrictErrorChecking,37
24,getErrorChecking,1
25,getStrictErrorChecking,1
26,getInputEncoding,1
27,setInputEncoding,16
28,setXmlEncoding,16
29,setEncoding,16
30,getXmlEncoding,1
31,getEncoding,45
32,setXmlVersion,23
33,setVersion,43
34,getXmlVersion,1
35,getVersion,1
36,setXmlStandalone,16
37,setStandalone,16
38,getXmlStandalone,1
39,getStandalone,48
40,getDocumentURI,1
41,canRenameElements,1
42,renameNode,4
43,replaceRenameElement,11
44,normalizeDocument,46
45,getDomConfig,1
46,getBaseURI,1
47,setDocumentURI,40
48,getAsync,1
49,setAsync,13
50,abort,1
51,load,1
52,loadXML,1
53,saveXML,15
54,setMutationEvents,1
55,getMutationEvents,1
56,createDocumentType,25
57,createEntity,2
58,createNotation,2
59,createElementDefinition,2
60,getNodeNumber,20
61,importNode,3
62,adoptNode,5
63,undeferChildren,26
64,getElementById,28
65,clearIdentifiers,1
66,putIdentifier,22
67,getIdentifier,27
68,removeIdentifier,47
69,getIdentifiers,1
70,createElementNS,17
71,createAttributeNS,17
72,getElementsByTagNameNS,34
73,clone,44
74,isXMLName,42
75,isValidQName,29
76,isKidOK,32
77,changed,1
78,changes,1
79,getNodeListCache,12
80,freeNodeListCache,39
81,setUserData,36
82,getUserData,19
83,getUserDataRecord,41
84,removeUserDataTable,19
85,setUserDataTable,36
86,callUserDataHandlers,10
87,checkNamespaceWF,24
88,checkDOMNSErr,9
89,checkQName,21
90,isXML11Version,1
91,isNormalizeDocRequired,1
92,isXMLVersionChanged,1
93,addEventListener,1
94,removeEventListener,1
95,copyEventListeners,1
96,dispatchEvent,1
97,replacedText,1
98,deletedText,1
99,insertedText,1
100,modifyingCharacterData,1
101,modifiedCharacterData,1
102,insertingNode,1
103,insertedNode,1
104,removingNode,1
105,removedNode,1
106,replacingNode,1
107,replacedNode,1
108,replacingData,1
109,replacedCharacterData,1
110,modifiedAttrValue,1
111,setAttrNode,1
112,removedAttrNode,1
113,renamedAttrNode,1
114,renamedElement,1
115,readObject,1
116,writeObject,0
