,method_name,cluster_id
0,null2EmptyString,4
1,emptyString2Null,4
2,doc2SystemId,4
3,parseSchema,13
4,validateAnnotations,16
5,createAnnotationValidator,4
6,getGrammar,4
7,findGrammar,4
8,constructTrees,3
9,isExistingGrammar,4
10,updateImportListFor,16
11,updateImportListWith,16
12,buildGlobalNameRegistries,12
13,traverseSchemas,2
14,needReportTNSError,4
15,addGlobalAttributeDecl,1
16,addGlobalAttributeGroupDecl,1
17,addGlobalElementDecl,1
18,addGlobalGroupDecl,1
19,addGlobalNotationDecl,1
20,addGlobalTypeDecl,1
21,addIDConstraintDecl,1
22,getGlobalAttributeDecl,4
23,getGlobalAttributeGroupDecl,4
24,getGlobalElementDecl,4
25,getGlobalGroupDecl,4
26,getGlobalNotationDecl,4
27,getGlobalTypeDecl,4
28,getIDConstraintDecl,4
29,getGlobalDecl,4
30,getGlobalDeclFromGrammar,4
31,traverseGlobalDecl,1
32,schemaDocument2SystemId,4
33,getGrpOrAttrGrpRedefinedByRestriction,0
34,resolveKeyRefs,15
35,getIDRegistry,4
36,getIDRegistry_sub,4
37,storeKeyRef,4
38,resolveSchema,9
39,resolveSchemaSource,9
40,getSchemaDocument,4
41,getSchemaDocument0,4
42,getSchemaDocument1,9
43,expandGrammars,17
44,existingGrammars,17
45,canAddComponents,16
46,canAddComponent,14
47,addGrammars,17
48,addGrammarComponents,4
49,createGrammarFrom,4
50,addNewGrammarLocations,4
51,addNewImportedGrammars,16
52,updateImportList,16
53,addNewGrammarComponents,4
54,addGlobalElementDecls,5
55,addGlobalAttributeDecls,5
56,addGlobalAttributeGroupDecls,5
57,addGlobalNotationDecls,5
58,addGlobalGroupDecls,5
59,addGlobalTypeDecls,5
60,expandComponents,4
61,expandRelatedComponents,11
62,expandRelatedAttributeComponents,8
63,expandRelatedElementComponents,8
64,expandRelatedTypeComponents,8
65,expandRelatedModelGroupDefinitionComponents,8
66,expandRelatedAttributeGroupComponents,8
67,expandRelatedComplexTypeComponents,8
68,expandRelatedSimpleTypeComponents,8
69,expandRelatedAttributeUsesComponents,8
70,expandRelatedAttributeUseComponents,8
71,expandRelatedParticleComponents,8
72,expandRelatedModelGroupComponents,8
73,addRelatedType,8
74,addRelatedElement,8
75,addRelatedAttribute,8
76,addGlobalComponents,16
77,addGlobalComponent,14
78,updateImportDependencies,1
79,expandImportList,1
80,addImportList,16
81,containedImportedGrammar,16
82,getSchemaGrammar,4
83,findDependentNamespaces,1
84,addNamespaceDependency,4
85,reportSharingError,1
86,createTraversers,4
87,prepareForParse,4
88,prepareForTraverse,4
89,setDeclPool,4
90,setDVFactory,4
91,reset,4
92,traverseLocalElements,15
93,removeParticle,4
94,fillInLocalElemInfo,10
95,checkForDuplicateNames,1
96,renameRedefiningComponents,6
97,findQName,4
98,changeRedefineGroup,7
99,findXSDocumentForDecl,4
100,nonAnnotationContent,4
101,setSchemasVisible,4
102,element2Locator,4
103,reportSchemaError,4
104,reportSchemaWarning,4
105,setGenerateSyntheticAnnotations,4
