,method_name,cluster_id
0,reset,10
1,getRecognizedFeatures,4
2,setFeature,4
3,getRecognizedProperties,4
4,setProperty,4
5,getFeatureDefault,4
6,getPropertyDefault,4
7,setDocumentHandler,4
8,getDocumentHandler,4
9,startDocument,1
10,xmlDecl,14
11,doctypeDecl,14
12,comment,8
13,processingInstruction,8
14,startElement,6
15,emptyElement,6
16,endElement,9
17,startGeneralEntity,8
18,textDecl,8
19,endGeneralEntity,8
20,characters,8
21,ignorableWhitespace,8
22,startCDATA,8
23,endCDATA,8
24,endDocument,14
25,setDocumentSource,4
26,getDocumentSource,4
27,attributeDecl,19
28,elementDecl,2
29,endAttlist,2
30,endConditional,2
31,endDTD,2
32,endExternalSubset,2
33,endParameterEntity,2
34,externalEntityDecl,18
35,getDTDSource,4
36,ignoredCharacters,2
37,internalEntityDecl,2
38,notationDecl,18
39,setDTDSource,4
40,startAttlist,2
41,startConditional,2
42,startDTD,2
43,startExternalSubset,2
44,startParameterEntity,18
45,unparsedEntityDecl,18
46,getDTDHandler,4
47,setDTDHandler,4
48,setErrorReporter,4
49,handleFallbackElement,4
50,handleIncludeElement,3
51,hasXIncludeNamespace,4
52,isIncludeElement,4
53,isFallbackElement,4
54,sameBaseURIAsIncludeParent,4
55,sameLanguageAsIncludeParent,4
56,setupCurrentBaseURI,4
57,searchForRecursiveIncludes,4
58,isTopLevelIncludedItem,4
59,isTopLevelIncludedItemViaInclude,14
60,isTopLevelIncludedItemViaFallback,4
61,processAttributes,7
62,getRelativeBaseURI,16
63,getIncludeParentBaseURI,14
64,getIncludeParentLanguage,14
65,getIncludeParentDepth,4
66,getResultDepth,4
67,modifyAugmentations,4
68,getState,4
69,setState,4
70,setSawFallback,17
71,getSawFallback,4
72,setSawInclude,17
73,getSawInclude,4
74,reportResourceError,15
75,reportFatalError,15
76,reportError,15
77,setParent,4
78,setHref,4
79,setXIncludeLocator,4
80,isRootDocument,4
81,addUnparsedEntity,5
82,addNotation,5
83,checkUnparsedEntity,13
84,checkNotation,4
85,checkAndSendUnparsedEntity,5
86,checkAndSendNotation,12
87,checkWhitespace,20
88,checkMultipleRootElements,4
89,setRootElementProcessed,14
90,getRootElementProcessed,14
91,copyFeatures,4
92,copyFeatures1,4
93,saveBaseURI,4
94,restoreBaseURI,4
95,saveLanguage,4
96,restoreLanguage,4
97,getBaseURI,4
98,getLanguage,4
99,getRelativeURI,4
100,scopeOfBaseURI,4
101,scopeOfLanguage,4
102,processXMLBaseAttributes,4
103,processXMLLangAttributes,4
104,isValidInHTTPHeader,4
105,createInputSource,4
106,isEqual,0
107,escapeHref,11
