,method_name,cluster_id
0,0,0
1,1,0
2,2,0
3,3,0
4,4,0
5,5,0
6,6,0
7,7,0
8,8,0
9,9,0
10,10,0
11,11,0
12,12,0
13,13,0
14,14,0
15,15,0
16,16,0
17,17,0
18,18,0
19,19,0
20,20,0
21,21,0
22,22,0
23,23,0
24,24,0
25,25,0
26,26,0
27,27,0
28,28,0
29,29,0
30,30,0
31,31,0
32,32,0
33,33,0
34,34,0
35,35,0
36,36,0
37,37,0
38,38,0
39,39,0
40,40,0
41,41,0
42,42,0
43,43,0
44,44,0
45,45,0
46,46,0
47,47,0
48,48,0
49,49,0
50,50,0
51,51,0
52,52,0
53,53,0
54,54,0
55,55,0
56,56,0
57,57,0
58,58,0
59,59,0
60,60,0
61,61,0
62,62,0
63,63,0
64,64,0
65,65,0
66,66,0
67,67,0
68,68,0
69,69,0
70,70,0
71,71,0
72,72,0
73,73,0
74,74,0
75,75,0
76,76,0
77,77,0
78,78,0
79,79,0
80,80,0
81,81,0
82,82,0
83,83,0
84,84,0
85,85,0
86,86,0
87,87,0
88,88,0
89,89,0
90,90,0
91,91,0
92,92,0
93,93,0
94,94,0
95,95,0
96,96,0
97,97,0
98,98,0
99,99,0
100,100,0
101,101,0
102,102,0
103,103,0
104,104,0
105,105,0
106,106,0
107,107,0
108,108,0
109,109,0
110,110,0
111,111,0
112,112,0
113,113,0
114,114,0
115,115,0
116,reset,8
117,setFeature,0
118,setProperty,36
119,getFeatureDefault,51
120,getPropertyDefault,21
121,setDocumentHandler,55
122,startDocument,9
123,xmlDecl,34
124,doctypeDecl,45
125,comment,5
126,processingInstruction,48
127,startElement,1
128,emptyElement,44
129,endElement,10
130,startGeneralEntity,24
131,textDecl,52
132,endGeneralEntity,15
133,characters,5
134,ignorableWhitespace,5
135,startCDATA,15
136,endCDATA,15
137,endDocument,54
138,setDocumentSource,0
139,attributeDecl,25
140,elementDecl,6
141,endAttlist,37
142,endConditional,37
143,endDTD,37
144,endExternalSubset,37
145,endParameterEntity,6
146,externalEntityDecl,50
147,ignoredCharacters,37
148,internalEntityDecl,6
149,notationDecl,50
150,setDTDSource,0
151,startAttlist,37
152,startConditional,37
153,startDTD,37
154,startExternalSubset,37
155,startParameterEntity,50
156,unparsedEntityDecl,42
157,setDTDHandler,55
158,setErrorReporter,57
159,handleFallbackElement,19
160,handleIncludeElement,4
161,hasXIncludeNamespace,56
162,isIncludeElement,30
163,isFallbackElement,30
164,sameBaseURIAsIncludeParent,27
165,sameLanguageAsIncludeParent,59
166,setupCurrentBaseURI,53
167,searchForRecursiveIncludes,0
168,isTopLevelIncludedItem,43
169,isTopLevelIncludedItemViaInclude,22
170,isTopLevelIncludedItemViaFallback,0
171,processAttributes,2
172,getRelativeBaseURI,7
173,getIncludeParentBaseURI,13
174,getIncludeParentLanguage,13
175,getIncludeParentDepth,49
176,modifyAugmentations,31
177,getState,0
178,setState,40
179,setSawFallback,12
180,getSawFallback,38
181,setSawInclude,12
182,getSawInclude,38
183,reportResourceError,18
184,reportFatalError,18
185,reportError,47
186,setParent,0
187,setHref,0
188,setXIncludeLocator,0
189,addUnparsedEntity,11
190,addNotation,58
191,checkUnparsedEntity,20
192,checkNotation,29
193,checkAndSendUnparsedEntity,16
194,checkAndSendNotation,3
195,checkWhitespace,39
196,checkMultipleRootElements,32
197,setRootElementProcessed,22
198,getRootElementProcessed,22
199,copyFeatures,28
200,copyFeatures1,33
201,saveLanguage,0
202,getBaseURI,23
203,getLanguage,23
204,getRelativeURI,46
205,scopeOfBaseURI,26
206,scopeOfLanguage,26
207,processXMLBaseAttributes,41
208,processXMLLangAttributes,35
209,isValidInHTTPHeader,0
210,createInputSource,17
211,isEqual,0
212,escapeHref,14
