,method_name,cluster_id
0,reset,12
1,getRecognizedFeatures,2
2,setFeature,2
3,getRecognizedProperties,2
4,setProperty,26
5,getFeatureDefault,24
6,getPropertyDefault,24
7,setDocumentHandler,2
8,getDocumentHandler,2
9,startDocument,8
10,xmlDecl,36
11,doctypeDecl,21
12,comment,6
13,processingInstruction,35
14,startElement,7
15,emptyElement,7
16,endElement,17
17,startGeneralEntity,15
18,textDecl,36
19,endGeneralEntity,18
20,characters,6
21,ignorableWhitespace,6
22,startCDATA,18
23,endCDATA,18
24,endDocument,21
25,setDocumentSource,2
26,getDocumentSource,2
27,attributeDecl,29
28,elementDecl,0
29,endAttlist,14
30,endConditional,14
31,endDTD,14
32,endExternalSubset,14
33,endParameterEntity,0
34,externalEntityDecl,0
35,getDTDSource,2
36,ignoredCharacters,14
37,internalEntityDecl,0
38,notationDecl,0
39,setDTDSource,2
40,startAttlist,14
41,startConditional,14
42,startDTD,14
43,startExternalSubset,0
44,startParameterEntity,0
45,unparsedEntityDecl,0
46,getDTDHandler,2
47,setDTDHandler,2
48,setErrorReporter,2
49,handleFallbackElement,1
50,handleIncludeElement,3
51,hasXIncludeNamespace,2
52,isIncludeElement,37
53,isFallbackElement,37
54,sameBaseURIAsIncludeParent,2
55,sameLanguageAsIncludeParent,2
56,setupCurrentBaseURI,2
57,searchForRecursiveIncludes,2
58,isTopLevelIncludedItem,2
59,isTopLevelIncludedItemViaInclude,21
60,isTopLevelIncludedItemViaFallback,2
61,processAttributes,5
62,getRelativeBaseURI,10
63,getIncludeParentBaseURI,34
64,getIncludeParentLanguage,34
65,getIncludeParentDepth,2
66,getResultDepth,2
67,modifyAugmentations,25
68,getState,2
69,setState,2
70,setSawFallback,19
71,getSawFallback,40
72,setSawInclude,19
73,getSawInclude,40
74,reportResourceError,11
75,reportFatalError,11
76,reportError,32
77,setParent,2
78,setHref,2
79,setXIncludeLocator,2
80,isRootDocument,2
81,addUnparsedEntity,30
82,addNotation,30
83,checkUnparsedEntity,4
84,checkNotation,23
85,checkAndSendUnparsedEntity,9
86,checkAndSendNotation,16
87,checkWhitespace,33
88,checkMultipleRootElements,39
89,setRootElementProcessed,21
90,getRootElementProcessed,21
91,copyFeatures,20
92,copyFeatures1,27
93,saveBaseURI,2
94,restoreBaseURI,2
95,saveLanguage,2
96,restoreLanguage,2
97,getBaseURI,22
98,getLanguage,22
99,getRelativeURI,28
100,scopeOfBaseURI,28
101,scopeOfLanguage,28
102,processXMLBaseAttributes,38
103,processXMLLangAttributes,2
104,isValidInHTTPHeader,2
105,createInputSource,31
106,isEqual,2
107,escapeHref,13
