,method_name,cluster_id
0,getOwnerDocument,0
1,getNodeType,48
2,getNodeName,0
3,cloneNode,7
4,insertBefore,26
5,removeChild,40
6,replaceChild,6
7,getTextContent,0
8,setTextContent,0
9,getFeature,21
10,createAttribute,5
11,createCDATASection,29
12,createComment,29
13,createDocumentFragment,0
14,createElement,37
15,createEntityReference,5
16,createProcessingInstruction,14
17,createTextNode,29
18,getDoctype,0
19,getDocumentElement,0
20,getElementsByTagName,41
21,getImplementation,0
22,setErrorChecking,30
23,setStrictErrorChecking,30
24,getErrorChecking,0
25,getStrictErrorChecking,0
26,getInputEncoding,0
27,setInputEncoding,9
28,setXmlEncoding,9
29,setEncoding,9
30,getXmlEncoding,0
31,getEncoding,44
32,setXmlVersion,15
33,setVersion,49
34,getXmlVersion,0
35,getVersion,45
36,setXmlStandalone,9
37,setStandalone,9
38,getXmlStandalone,0
39,getStandalone,42
40,getDocumentURI,0
41,canRenameElements,0
42,renameNode,3
43,replaceRenameElement,4
44,normalizeDocument,43
45,getDomConfig,0
46,getBaseURI,0
47,setDocumentURI,38
48,getAsync,0
49,setAsync,23
50,abort,0
51,load,0
52,loadXML,0
53,saveXML,16
54,setMutationEvents,0
55,getMutationEvents,0
56,createDocumentType,22
57,createEntity,5
58,createNotation,5
59,createElementDefinition,5
60,getNodeNumber,34
61,importNode,1
62,adoptNode,2
63,undeferChildren,18
64,getElementById,36
65,clearIdentifiers,0
66,putIdentifier,25
67,getIdentifier,31
68,removeIdentifier,27
69,getIdentifiers,0
70,createElementNS,17
71,createAttributeNS,17
72,getElementsByTagNameNS,28
73,clone,46
74,isXMLName,39
75,isValidQName,24
76,isKidOK,13
77,changed,0
78,changes,0
79,getNodeListCache,20
80,freeNodeListCache,33
81,setUserData,35
82,getUserData,12
83,getUserDataRecord,47
84,removeUserDataTable,12
85,setUserDataTable,35
86,callUserDataHandlers,8
87,checkNamespaceWF,10
88,checkDOMNSErr,19
89,checkQName,11
90,isXML11Version,0
91,isNormalizeDocRequired,0
92,isXMLVersionChanged,0
93,addEventListener,0
94,removeEventListener,0
95,copyEventListeners,0
96,dispatchEvent,0
97,replacedText,0
98,deletedText,0
99,insertedText,0
100,modifyingCharacterData,0
101,modifiedCharacterData,0
102,insertingNode,0
103,insertedNode,0
104,removingNode,0
105,removedNode,0
106,replacingNode,0
107,replacedNode,0
108,replacingData,0
109,replacedCharacterData,0
110,modifiedAttrValue,0
111,setAttrNode,0
112,removedAttrNode,0
113,renamedAttrNode,0
114,renamedElement,0
115,readObject,0
116,writeObject,32
