,method_name,cluster_id
0,null2EmptyString,0
1,emptyString2Null,0
2,doc2SystemId,0
3,parseSchema,3
4,validateAnnotations,14
5,createAnnotationValidator,0
6,getGrammar,0
7,findGrammar,23
8,constructTrees,2
9,isExistingGrammar,23
10,updateImportListFor,0
11,updateImportListWith,14
12,buildGlobalNameRegistries,1
13,traverseSchemas,8
14,needReportTNSError,0
15,addGlobalAttributeDecl,11
16,addGlobalAttributeGroupDecl,11
17,addGlobalElementDecl,11
18,addGlobalGroupDecl,11
19,addGlobalNotationDecl,11
20,addGlobalTypeDecl,11
21,addIDConstraintDecl,11
22,getGlobalAttributeDecl,9
23,getGlobalAttributeGroupDecl,9
24,getGlobalElementDecl,9
25,getGlobalGroupDecl,9
26,getGlobalNotationDecl,9
27,getGlobalTypeDecl,9
28,getIDConstraintDecl,9
29,getGlobalDecl,4
30,getGlobalDeclFromGrammar,4
31,traverseGlobalDecl,0
32,schemaDocument2SystemId,0
33,getGrpOrAttrGrpRedefinedByRestriction,24
34,resolveKeyRefs,0
35,getIDRegistry,0
36,getIDRegistry_sub,0
37,storeKeyRef,21
38,resolveSchema,5
39,resolveSchemaSource,5
40,getSchemaDocument,15
41,getSchemaDocument0,0
42,getSchemaDocument1,5
43,expandGrammars,20
44,existingGrammars,20
45,canAddComponents,14
46,canAddComponent,7
47,addGrammars,20
48,addGrammarComponents,0
49,createGrammarFrom,0
50,addNewGrammarLocations,0
51,addNewImportedGrammars,14
52,updateImportList,14
53,addNewGrammarComponents,0
54,addGlobalElementDecls,6
55,addGlobalAttributeDecls,6
56,addGlobalAttributeGroupDecls,6
57,addGlobalNotationDecls,6
58,addGlobalGroupDecls,6
59,addGlobalTypeDecls,6
60,expandComponents,0
61,expandRelatedComponents,10
62,expandRelatedAttributeComponents,10
63,expandRelatedElementComponents,10
64,expandRelatedTypeComponents,10
65,expandRelatedModelGroupDefinitionComponents,10
66,expandRelatedAttributeGroupComponents,10
67,expandRelatedComplexTypeComponents,10
68,expandRelatedSimpleTypeComponents,10
69,expandRelatedAttributeUsesComponents,10
70,expandRelatedAttributeUseComponents,10
71,expandRelatedParticleComponents,10
72,expandRelatedModelGroupComponents,10
73,addRelatedType,22
74,addRelatedElement,22
75,addRelatedAttribute,22
76,addGlobalComponents,14
77,addGlobalComponent,7
78,updateImportDependencies,0
79,expandImportList,0
80,addImportList,14
81,containedImportedGrammar,14
82,getSchemaGrammar,23
83,findDependentNamespaces,0
84,addNamespaceDependency,0
85,reportSharingError,0
86,createTraversers,0
87,prepareForParse,0
88,prepareForTraverse,0
89,setDeclPool,0
90,setDVFactory,0
91,reset,0
92,traverseLocalElements,18
93,removeParticle,0
94,fillInLocalElemInfo,13
95,checkForDuplicateNames,19
96,renameRedefiningComponents,16
97,findQName,0
98,changeRedefineGroup,12
99,findXSDocumentForDecl,0
100,nonAnnotationContent,0
101,setSchemasVisible,0
102,element2Locator,0
103,reportSchemaError,17
104,reportSchemaWarning,17
105,setGenerateSyntheticAnnotations,0
