,method_name,cluster_id
0,reset,6
1,getRecognizedFeatures,12
2,setFeature,12
3,getRecognizedProperties,12
4,setProperty,12
5,getFeatureDefault,2
6,getPropertyDefault,2
7,setDocumentHandler,12
8,getDocumentHandler,12
9,startDocument,8
10,xmlDecl,4
11,doctypeDecl,4
12,comment,14
13,processingInstruction,16
14,startElement,3
15,emptyElement,3
16,endElement,9
17,startGeneralEntity,16
18,textDecl,16
19,endGeneralEntity,16
20,characters,14
21,ignorableWhitespace,16
22,startCDATA,16
23,endCDATA,16
24,endDocument,4
25,setDocumentSource,12
26,getDocumentSource,12
27,attributeDecl,7
28,elementDecl,7
29,endAttlist,7
30,endConditional,7
31,endDTD,7
32,endExternalSubset,7
33,endParameterEntity,7
34,externalEntityDecl,0
35,getDTDSource,12
36,ignoredCharacters,7
37,internalEntityDecl,7
38,notationDecl,0
39,setDTDSource,12
40,startAttlist,7
41,startConditional,7
42,startDTD,7
43,startExternalSubset,0
44,startParameterEntity,0
45,unparsedEntityDecl,0
46,getDTDHandler,12
47,setDTDHandler,12
48,setErrorReporter,12
49,handleFallbackElement,9
50,handleIncludeElement,1
51,hasXIncludeNamespace,12
52,isIncludeElement,12
53,isFallbackElement,12
54,sameBaseURIAsIncludeParent,12
55,sameLanguageAsIncludeParent,12
56,setupCurrentBaseURI,12
57,searchForRecursiveIncludes,12
58,isTopLevelIncludedItem,12
59,isTopLevelIncludedItemViaInclude,4
60,isTopLevelIncludedItemViaFallback,12
61,processAttributes,11
62,getRelativeBaseURI,17
63,getIncludeParentBaseURI,4
64,getIncludeParentLanguage,4
65,getIncludeParentDepth,12
66,getResultDepth,12
67,modifyAugmentations,12
68,getState,12
69,setState,2
70,setSawFallback,15
71,getSawFallback,2
72,setSawInclude,15
73,getSawInclude,2
74,reportResourceError,10
75,reportFatalError,10
76,reportError,10
77,setParent,12
78,setHref,12
79,setXIncludeLocator,12
80,isRootDocument,12
81,addUnparsedEntity,13
82,addNotation,13
83,checkUnparsedEntity,12
84,checkNotation,12
85,checkAndSendUnparsedEntity,5
86,checkAndSendNotation,5
87,checkWhitespace,2
88,checkMultipleRootElements,12
89,setRootElementProcessed,4
90,getRootElementProcessed,4
91,copyFeatures,12
92,copyFeatures1,12
93,saveBaseURI,12
94,restoreBaseURI,12
95,saveLanguage,12
96,restoreLanguage,12
97,getBaseURI,2
98,getLanguage,2
99,getRelativeURI,2
100,scopeOfBaseURI,2
101,scopeOfLanguage,2
102,processXMLBaseAttributes,12
103,processXMLLangAttributes,12
104,isValidInHTTPHeader,2
105,createInputSource,12
106,isEqual,12
107,escapeHref,2
