,method_name,cluster_id
0,reset,4
1,getRecognizedFeatures,6
2,setFeature,6
3,getRecognizedProperties,6
4,setProperty,6
5,getFeatureDefault,4
6,getPropertyDefault,4
7,setDocumentHandler,6
8,getDocumentHandler,6
9,startDocument,10
10,xmlDecl,10
11,doctypeDecl,10
12,comment,3
13,processingInstruction,3
14,startElement,2
15,emptyElement,2
16,endElement,8
17,startGeneralEntity,3
18,textDecl,3
19,endGeneralEntity,3
20,characters,3
21,ignorableWhitespace,3
22,startCDATA,3
23,endCDATA,3
24,endDocument,10
25,setDocumentSource,6
26,getDocumentSource,6
27,attributeDecl,0
28,elementDecl,0
29,endAttlist,0
30,endConditional,0
31,endDTD,0
32,endExternalSubset,0
33,endParameterEntity,0
34,externalEntityDecl,0
35,getDTDSource,6
36,ignoredCharacters,0
37,internalEntityDecl,0
38,notationDecl,0
39,setDTDSource,6
40,startAttlist,0
41,startConditional,0
42,startDTD,0
43,startExternalSubset,0
44,startParameterEntity,0
45,unparsedEntityDecl,0
46,getDTDHandler,6
47,setDTDHandler,6
48,setErrorReporter,6
49,handleFallbackElement,8
50,handleIncludeElement,5
51,hasXIncludeNamespace,6
52,isIncludeElement,6
53,isFallbackElement,6
54,sameBaseURIAsIncludeParent,6
55,sameLanguageAsIncludeParent,6
56,setupCurrentBaseURI,6
57,searchForRecursiveIncludes,6
58,isTopLevelIncludedItem,6
59,isTopLevelIncludedItemViaInclude,10
60,isTopLevelIncludedItemViaFallback,6
61,processAttributes,7
62,getRelativeBaseURI,10
63,getIncludeParentBaseURI,10
64,getIncludeParentLanguage,10
65,getIncludeParentDepth,6
66,getResultDepth,6
67,modifyAugmentations,3
68,getState,6
69,setState,6
70,setSawFallback,6
71,getSawFallback,6
72,setSawInclude,6
73,getSawInclude,6
74,reportResourceError,6
75,reportFatalError,6
76,reportError,6
77,setParent,6
78,setHref,6
79,setXIncludeLocator,6
80,isRootDocument,6
81,addUnparsedEntity,9
82,addNotation,9
83,checkUnparsedEntity,6
84,checkNotation,6
85,checkAndSendUnparsedEntity,1
86,checkAndSendNotation,1
87,checkWhitespace,4
88,checkMultipleRootElements,6
89,setRootElementProcessed,10
90,getRootElementProcessed,10
91,copyFeatures,6
92,copyFeatures1,6
93,saveBaseURI,6
94,restoreBaseURI,6
95,saveLanguage,6
96,restoreLanguage,6
97,getBaseURI,6
98,getLanguage,6
99,getRelativeURI,6
100,scopeOfBaseURI,6
101,scopeOfLanguage,6
102,processXMLBaseAttributes,6
103,processXMLLangAttributes,6
104,isValidInHTTPHeader,6
105,createInputSource,6
106,isEqual,6
107,escapeHref,4
