,method_name,cluster_id
0,reset,14
1,getRecognizedFeatures,12
2,setFeature,12
3,getRecognizedProperties,12
4,setProperty,34
5,getFeatureDefault,37
6,getPropertyDefault,37
7,setDocumentHandler,0
8,getDocumentHandler,12
9,startDocument,29
10,xmlDecl,19
11,doctypeDecl,25
12,comment,9
13,processingInstruction,20
14,startElement,2
15,emptyElement,2
16,endElement,4
17,startGeneralEntity,30
18,textDecl,19
19,endGeneralEntity,20
20,characters,9
21,ignorableWhitespace,20
22,startCDATA,20
23,endCDATA,20
24,endDocument,25
25,setDocumentSource,12
26,getDocumentSource,12
27,attributeDecl,22
28,elementDecl,7
29,endAttlist,16
30,endConditional,16
31,endDTD,16
32,endExternalSubset,16
33,endParameterEntity,7
34,externalEntityDecl,7
35,getDTDSource,12
36,ignoredCharacters,16
37,internalEntityDecl,7
38,notationDecl,7
39,setDTDSource,12
40,startAttlist,16
41,startConditional,16
42,startDTD,16
43,startExternalSubset,16
44,startParameterEntity,7
45,unparsedEntityDecl,7
46,getDTDHandler,12
47,setDTDHandler,0
48,setErrorReporter,12
49,handleFallbackElement,23
50,handleIncludeElement,1
51,hasXIncludeNamespace,12
52,isIncludeElement,24
53,isFallbackElement,24
54,sameBaseURIAsIncludeParent,12
55,sameLanguageAsIncludeParent,12
56,setupCurrentBaseURI,12
57,searchForRecursiveIncludes,12
58,isTopLevelIncludedItem,12
59,isTopLevelIncludedItemViaInclude,25
60,isTopLevelIncludedItemViaFallback,12
61,processAttributes,5
62,getRelativeBaseURI,13
63,getIncludeParentBaseURI,25
64,getIncludeParentLanguage,25
65,getIncludeParentDepth,35
66,getResultDepth,12
67,modifyAugmentations,12
68,getState,12
69,setState,6
70,setSawFallback,6
71,getSawFallback,8
72,setSawInclude,6
73,getSawInclude,8
74,reportResourceError,28
75,reportFatalError,28
76,reportError,15
77,setParent,12
78,setHref,12
79,setXIncludeLocator,12
80,isRootDocument,12
81,addUnparsedEntity,10
82,addNotation,10
83,checkUnparsedEntity,17
84,checkNotation,21
85,checkAndSendUnparsedEntity,3
86,checkAndSendNotation,18
87,checkWhitespace,33
88,checkMultipleRootElements,12
89,setRootElementProcessed,25
90,getRootElementProcessed,25
91,copyFeatures,26
92,copyFeatures1,12
93,saveBaseURI,12
94,restoreBaseURI,12
95,saveLanguage,12
96,restoreLanguage,12
97,getBaseURI,8
98,getLanguage,8
99,getRelativeURI,31
100,scopeOfBaseURI,31
101,scopeOfLanguage,31
102,processXMLBaseAttributes,36
103,processXMLLangAttributes,12
104,isValidInHTTPHeader,11
105,createInputSource,32
106,isEqual,12
107,escapeHref,27
