,method_name,cluster_id
0,0,3
1,1,3
2,2,3
3,3,3
4,4,3
5,5,3
6,6,3
7,7,3
8,8,3
9,9,3
10,10,3
11,11,3
12,12,3
13,13,3
14,14,3
15,15,3
16,16,3
17,17,3
18,18,3
19,19,3
20,20,3
21,21,3
22,22,3
23,23,3
24,24,3
25,25,3
26,26,3
27,27,3
28,28,3
29,29,3
30,30,3
31,31,3
32,32,3
33,33,3
34,34,3
35,35,3
36,36,3
37,37,3
38,38,3
39,39,3
40,40,3
41,41,3
42,42,3
43,43,3
44,44,3
45,45,3
46,46,3
47,47,3
48,48,3
49,49,3
50,50,3
51,51,3
52,52,3
53,53,3
54,54,3
55,55,3
56,56,3
57,57,3
58,58,3
59,59,3
60,60,3
61,61,3
62,62,3
63,63,3
64,64,3
65,65,3
66,66,3
67,67,3
68,68,3
69,69,3
70,70,3
71,71,3
72,72,3
73,73,3
74,74,3
75,75,3
76,76,3
77,77,3
78,78,3
79,79,3
80,80,3
81,81,3
82,82,3
83,83,3
84,84,3
85,85,3
86,86,3
87,87,3
88,88,3
89,89,3
90,90,3
91,91,3
92,92,3
93,93,3
94,94,3
95,95,3
96,96,3
97,97,3
98,98,3
99,99,3
100,100,3
101,101,3
102,102,3
103,103,3
104,104,3
105,105,3
106,106,3
107,107,3
108,108,3
109,109,3
110,110,3
111,111,3
112,112,3
113,113,3
114,114,3
115,115,3
116,reset,17
117,setFeature,3
118,setProperty,3
119,getFeatureDefault,16
120,getPropertyDefault,16
121,setDocumentHandler,3
122,startDocument,11
123,xmlDecl,8
124,doctypeDecl,0
125,comment,10
126,processingInstruction,10
127,startElement,4
128,emptyElement,4
129,endElement,5
130,startGeneralEntity,14
131,textDecl,8
132,endGeneralEntity,10
133,characters,10
134,ignorableWhitespace,10
135,startCDATA,10
136,endCDATA,10
137,endDocument,0
138,setDocumentSource,3
139,attributeDecl,22
140,elementDecl,13
141,endAttlist,19
142,endConditional,19
143,endDTD,19
144,endExternalSubset,19
145,endParameterEntity,13
146,externalEntityDecl,29
147,ignoredCharacters,19
148,internalEntityDecl,13
149,notationDecl,29
150,setDTDSource,3
151,startAttlist,19
152,startConditional,19
153,startDTD,19
154,startExternalSubset,19
155,startParameterEntity,29
156,unparsedEntityDecl,2
157,setDTDHandler,3
158,setErrorReporter,3
159,handleFallbackElement,26
160,handleIncludeElement,7
161,hasXIncludeNamespace,3
162,isIncludeElement,32
163,isFallbackElement,32
164,sameBaseURIAsIncludeParent,3
165,sameLanguageAsIncludeParent,3
166,setupCurrentBaseURI,3
167,searchForRecursiveIncludes,3
168,isTopLevelIncludedItem,3
169,isTopLevelIncludedItemViaInclude,0
170,isTopLevelIncludedItemViaFallback,3
171,processAttributes,6
172,getRelativeBaseURI,9
173,getIncludeParentBaseURI,30
174,getIncludeParentLanguage,30
175,getIncludeParentDepth,3
176,modifyAugmentations,31
177,getState,23
178,setState,12
179,setSawFallback,12
180,getSawFallback,12
181,setSawInclude,12
182,getSawInclude,12
183,reportResourceError,18
184,reportFatalError,18
185,reportError,18
186,setParent,3
187,setHref,3
188,setXIncludeLocator,3
189,addUnparsedEntity,15
190,addNotation,15
191,checkUnparsedEntity,20
192,checkNotation,21
193,checkAndSendUnparsedEntity,24
194,checkAndSendNotation,1
195,checkWhitespace,28
196,checkMultipleRootElements,3
197,setRootElementProcessed,0
198,getRootElementProcessed,0
199,copyFeatures,33
200,copyFeatures1,3
201,saveLanguage,3
202,getBaseURI,23
203,getLanguage,23
204,getRelativeURI,23
205,scopeOfBaseURI,23
206,scopeOfLanguage,23
207,processXMLBaseAttributes,3
208,processXMLLangAttributes,3
209,isValidInHTTPHeader,3
210,createInputSource,27
211,isEqual,3
212,escapeHref,25
