,method_name,cluster_id
0,reset,8
1,getRecognizedFeatures,0
2,setFeature,0
3,getRecognizedProperties,0
4,setProperty,0
5,getFeatureDefault,23
6,getPropertyDefault,23
7,setDocumentHandler,0
8,getDocumentHandler,0
9,startDocument,14
10,xmlDecl,24
11,doctypeDecl,0
12,comment,3
13,processingInstruction,3
14,startElement,9
15,emptyElement,9
16,endElement,10
17,startGeneralEntity,3
18,textDecl,3
19,endGeneralEntity,3
20,characters,3
21,ignorableWhitespace,3
22,startCDATA,3
23,endCDATA,3
24,endDocument,0
25,setDocumentSource,0
26,getDocumentSource,0
27,attributeDecl,18
28,elementDecl,15
29,endAttlist,15
30,endConditional,15
31,endDTD,15
32,endExternalSubset,15
33,endParameterEntity,15
34,externalEntityDecl,12
35,getDTDSource,0
36,ignoredCharacters,15
37,internalEntityDecl,15
38,notationDecl,12
39,setDTDSource,0
40,startAttlist,15
41,startConditional,15
42,startDTD,15
43,startExternalSubset,15
44,startParameterEntity,12
45,unparsedEntityDecl,12
46,getDTDHandler,0
47,setDTDHandler,0
48,setErrorReporter,0
49,handleFallbackElement,13
50,handleIncludeElement,1
51,hasXIncludeNamespace,0
52,isIncludeElement,0
53,isFallbackElement,0
54,sameBaseURIAsIncludeParent,0
55,sameLanguageAsIncludeParent,0
56,setupCurrentBaseURI,0
57,searchForRecursiveIncludes,0
58,isTopLevelIncludedItem,0
59,isTopLevelIncludedItemViaInclude,0
60,isTopLevelIncludedItemViaFallback,0
61,processAttributes,2
62,getRelativeBaseURI,6
63,getIncludeParentBaseURI,22
64,getIncludeParentLanguage,22
65,getIncludeParentDepth,0
66,getResultDepth,0
67,modifyAugmentations,0
68,getState,0
69,setState,0
70,setSawFallback,17
71,getSawFallback,20
72,setSawInclude,17
73,getSawInclude,20
74,reportResourceError,7
75,reportFatalError,7
76,reportError,7
77,setParent,0
78,setHref,0
79,setXIncludeLocator,0
80,isRootDocument,0
81,addUnparsedEntity,5
82,addNotation,5
83,checkUnparsedEntity,21
84,checkNotation,0
85,checkAndSendUnparsedEntity,4
86,checkAndSendNotation,11
87,checkWhitespace,23
88,checkMultipleRootElements,0
89,setRootElementProcessed,0
90,getRootElementProcessed,0
91,copyFeatures,16
92,copyFeatures1,0
93,saveBaseURI,0
94,restoreBaseURI,0
95,saveLanguage,0
96,restoreLanguage,0
97,getBaseURI,20
98,getLanguage,20
99,getRelativeURI,20
100,scopeOfBaseURI,20
101,scopeOfLanguage,20
102,processXMLBaseAttributes,0
103,processXMLLangAttributes,0
104,isValidInHTTPHeader,0
105,createInputSource,0
106,isEqual,0
107,escapeHref,19
