,method_name,cluster_id
0,reset,11
1,getRecognizedFeatures,1
2,setFeature,48
3,getRecognizedProperties,1
4,setProperty,33
5,getFeatureDefault,30
6,getPropertyDefault,30
7,setDocumentHandler,1
8,getDocumentHandler,1
9,startDocument,13
10,xmlDecl,32
11,doctypeDecl,25
12,comment,41
13,processingInstruction,47
14,startElement,10
15,emptyElement,10
16,endElement,4
17,startGeneralEntity,27
18,textDecl,50
19,endGeneralEntity,8
20,characters,41
21,ignorableWhitespace,8
22,startCDATA,8
23,endCDATA,8
24,endDocument,16
25,setDocumentSource,1
26,getDocumentSource,1
27,attributeDecl,12
28,elementDecl,45
29,endAttlist,26
30,endConditional,26
31,endDTD,26
32,endExternalSubset,26
33,endParameterEntity,45
34,externalEntityDecl,5
35,getDTDSource,1
36,ignoredCharacters,26
37,internalEntityDecl,45
38,notationDecl,5
39,setDTDSource,1
40,startAttlist,26
41,startConditional,26
42,startDTD,26
43,startExternalSubset,5
44,startParameterEntity,5
45,unparsedEntityDecl,5
46,getDTDHandler,1
47,setDTDHandler,1
48,setErrorReporter,1
49,handleFallbackElement,22
50,handleIncludeElement,2
51,hasXIncludeNamespace,1
52,isIncludeElement,28
53,isFallbackElement,28
54,sameBaseURIAsIncludeParent,36
55,sameLanguageAsIncludeParent,1
56,setupCurrentBaseURI,1
57,searchForRecursiveIncludes,1
58,isTopLevelIncludedItem,1
59,isTopLevelIncludedItemViaInclude,16
60,isTopLevelIncludedItemViaFallback,1
61,processAttributes,3
62,getRelativeBaseURI,9
63,getIncludeParentBaseURI,43
64,getIncludeParentLanguage,43
65,getIncludeParentDepth,38
66,getResultDepth,1
67,modifyAugmentations,37
68,getState,1
69,setState,1
70,setSawFallback,21
71,getSawFallback,49
72,setSawInclude,21
73,getSawInclude,49
74,reportResourceError,0
75,reportFatalError,0
76,reportError,29
77,setParent,1
78,setHref,1
79,setXIncludeLocator,1
80,isRootDocument,1
81,addUnparsedEntity,17
82,addNotation,42
83,checkUnparsedEntity,18
84,checkNotation,20
85,checkAndSendUnparsedEntity,6
86,checkAndSendNotation,15
87,checkWhitespace,35
88,checkMultipleRootElements,34
89,setRootElementProcessed,16
90,getRootElementProcessed,16
91,copyFeatures,23
92,copyFeatures1,39
93,saveBaseURI,1
94,restoreBaseURI,1
95,saveLanguage,1
96,restoreLanguage,1
97,getBaseURI,14
98,getLanguage,14
99,getRelativeURI,40
100,scopeOfBaseURI,31
101,scopeOfLanguage,31
102,processXMLBaseAttributes,24
103,processXMLLangAttributes,44
104,isValidInHTTPHeader,46
105,createInputSource,19
106,isEqual,1
107,escapeHref,7
