,method_name,cluster_id
0,0,1
1,1,1
2,2,1
3,3,1
4,4,1
5,5,1
6,6,1
7,7,1
8,8,1
9,9,1
10,10,1
11,11,1
12,12,1
13,13,1
14,14,1
15,15,1
16,16,1
17,17,1
18,18,1
19,19,1
20,20,1
21,21,1
22,22,1
23,23,1
24,24,1
25,25,1
26,26,1
27,27,1
28,28,1
29,29,1
30,30,1
31,31,1
32,32,1
33,33,1
34,34,1
35,35,1
36,36,1
37,37,1
38,38,1
39,39,1
40,40,1
41,41,1
42,42,1
43,43,1
44,44,1
45,45,1
46,46,1
47,47,1
48,48,1
49,49,1
50,50,1
51,51,1
52,52,1
53,53,1
54,54,1
55,55,1
56,56,1
57,57,1
58,58,1
59,59,1
60,60,1
61,61,1
62,62,1
63,63,1
64,64,1
65,65,1
66,66,1
67,67,1
68,68,1
69,69,1
70,70,1
71,71,1
72,72,1
73,73,1
74,74,1
75,75,1
76,76,1
77,77,1
78,78,1
79,79,1
80,80,1
81,81,1
82,82,1
83,83,1
84,84,1
85,85,1
86,86,1
87,87,1
88,88,1
89,89,1
90,90,1
91,91,1
92,92,1
93,93,1
94,94,1
95,95,1
96,96,1
97,97,1
98,98,1
99,99,1
100,100,1
101,101,1
102,102,1
103,103,1
104,104,1
105,105,1
106,106,1
107,107,1
108,108,1
109,109,1
110,110,1
111,111,1
112,112,1
113,113,1
114,114,1
115,115,1
116,reset,9
117,setFeature,1
118,setProperty,32
119,getFeatureDefault,26
120,getPropertyDefault,26
121,setDocumentHandler,1
122,startDocument,21
123,xmlDecl,20
124,doctypeDecl,27
125,comment,30
126,processingInstruction,3
127,startElement,5
128,emptyElement,5
129,endElement,10
130,startGeneralEntity,28
131,textDecl,3
132,endGeneralEntity,3
133,characters,30
134,ignorableWhitespace,3
135,startCDATA,3
136,endCDATA,3
137,endDocument,34
138,setDocumentSource,1
139,attributeDecl,13
140,elementDecl,11
141,endAttlist,33
142,endConditional,33
143,endDTD,33
144,endExternalSubset,33
145,endParameterEntity,11
146,externalEntityDecl,11
147,ignoredCharacters,33
148,internalEntityDecl,11
149,notationDecl,11
150,setDTDSource,1
151,startAttlist,33
152,startConditional,33
153,startDTD,33
154,startExternalSubset,11
155,startParameterEntity,11
156,unparsedEntityDecl,11
157,setDTDHandler,1
158,setErrorReporter,1
159,handleFallbackElement,22
160,handleIncludeElement,2
161,hasXIncludeNamespace,1
162,isIncludeElement,29
163,isFallbackElement,29
164,sameBaseURIAsIncludeParent,42
165,sameLanguageAsIncludeParent,1
166,setupCurrentBaseURI,1
167,searchForRecursiveIncludes,1
168,isTopLevelIncludedItem,1
169,isTopLevelIncludedItemViaInclude,1
170,isTopLevelIncludedItemViaFallback,1
171,processAttributes,6
172,getRelativeBaseURI,15
173,getIncludeParentBaseURI,19
174,getIncludeParentLanguage,19
175,getIncludeParentDepth,1
176,modifyAugmentations,38
177,getState,0
178,setState,0
179,setSawFallback,41
180,getSawFallback,0
181,setSawInclude,41
182,getSawInclude,0
183,reportResourceError,8
184,reportFatalError,8
185,reportError,39
186,setParent,1
187,setHref,1
188,setXIncludeLocator,1
189,addUnparsedEntity,7
190,addNotation,7
191,checkUnparsedEntity,18
192,checkNotation,24
193,checkAndSendUnparsedEntity,4
194,checkAndSendNotation,12
195,checkWhitespace,25
196,checkMultipleRootElements,37
197,setRootElementProcessed,1
198,getRootElementProcessed,1
199,copyFeatures,23
200,copyFeatures1,35
201,saveLanguage,1
202,getBaseURI,40
203,getLanguage,40
204,getRelativeURI,16
205,scopeOfBaseURI,0
206,scopeOfLanguage,0
207,processXMLBaseAttributes,31
208,processXMLLangAttributes,36
209,isValidInHTTPHeader,1
210,createInputSource,17
211,isEqual,1
212,escapeHref,14
