,method_name,cluster_id
0,reset,14
1,getRecognizedFeatures,13
2,setFeature,13
3,getRecognizedProperties,13
4,setProperty,31
5,getFeatureDefault,2
6,getPropertyDefault,2
7,setDocumentHandler,4
8,getDocumentHandler,13
9,startDocument,25
10,xmlDecl,22
11,doctypeDecl,35
12,comment,0
13,processingInstruction,0
14,startElement,9
15,emptyElement,9
16,endElement,17
17,startGeneralEntity,37
18,textDecl,8
19,endGeneralEntity,8
20,characters,0
21,ignorableWhitespace,0
22,startCDATA,8
23,endCDATA,8
24,endDocument,12
25,setDocumentSource,13
26,getDocumentSource,13
27,attributeDecl,27
28,elementDecl,24
29,endAttlist,33
30,endConditional,33
31,endDTD,33
32,endExternalSubset,33
33,endParameterEntity,24
34,externalEntityDecl,1
35,getDTDSource,13
36,ignoredCharacters,33
37,internalEntityDecl,24
38,notationDecl,1
39,setDTDSource,13
40,startAttlist,33
41,startConditional,33
42,startDTD,33
43,startExternalSubset,33
44,startParameterEntity,1
45,unparsedEntityDecl,1
46,getDTDHandler,13
47,setDTDHandler,4
48,setErrorReporter,13
49,handleFallbackElement,32
50,handleIncludeElement,7
51,hasXIncludeNamespace,13
52,isIncludeElement,3
53,isFallbackElement,3
54,sameBaseURIAsIncludeParent,42
55,sameLanguageAsIncludeParent,13
56,setupCurrentBaseURI,44
57,searchForRecursiveIncludes,13
58,isTopLevelIncludedItem,13
59,isTopLevelIncludedItemViaInclude,12
60,isTopLevelIncludedItemViaFallback,13
61,processAttributes,5
62,getRelativeBaseURI,15
63,getIncludeParentBaseURI,38
64,getIncludeParentLanguage,38
65,getIncludeParentDepth,32
66,getResultDepth,13
67,modifyAugmentations,39
68,getState,13
69,setState,10
70,setSawFallback,10
71,getSawFallback,34
72,setSawInclude,10
73,getSawInclude,34
74,reportResourceError,18
75,reportFatalError,18
76,reportError,36
77,setParent,13
78,setHref,13
79,setXIncludeLocator,13
80,isRootDocument,13
81,addUnparsedEntity,16
82,addNotation,16
83,checkUnparsedEntity,20
84,checkNotation,30
85,checkAndSendUnparsedEntity,19
86,checkAndSendNotation,6
87,checkWhitespace,28
88,checkMultipleRootElements,13
89,setRootElementProcessed,12
90,getRootElementProcessed,12
91,copyFeatures,29
92,copyFeatures1,40
93,saveBaseURI,13
94,restoreBaseURI,13
95,saveLanguage,13
96,restoreLanguage,13
97,getBaseURI,26
98,getLanguage,26
99,getRelativeURI,41
100,scopeOfBaseURI,11
101,scopeOfLanguage,11
102,processXMLBaseAttributes,43
103,processXMLLangAttributes,13
104,isValidInHTTPHeader,11
105,createInputSource,23
106,isEqual,13
107,escapeHref,21
