,method_name,cluster_id
0,getOwnerDocument,0
1,getNodeType,0
2,getNodeName,0
3,cloneNode,7
4,insertBefore,3
5,removeChild,11
6,replaceChild,3
7,getTextContent,0
8,setTextContent,0
9,getFeature,15
10,createAttribute,1
11,createCDATASection,20
12,createComment,20
13,createDocumentFragment,0
14,createElement,1
15,createEntityReference,1
16,createProcessingInstruction,27
17,createTextNode,20
18,getDoctype,0
19,getDocumentElement,0
20,getElementsByTagName,0
21,getImplementation,0
22,setErrorChecking,0
23,setStrictErrorChecking,0
24,getErrorChecking,0
25,getStrictErrorChecking,0
26,getInputEncoding,0
27,setInputEncoding,10
28,setXmlEncoding,10
29,setEncoding,10
30,getXmlEncoding,0
31,getEncoding,0
32,setXmlVersion,18
33,setVersion,10
34,getXmlVersion,0
35,getVersion,0
36,setXmlStandalone,10
37,setStandalone,10
38,getXmlStandalone,0
39,getStandalone,0
40,getDocumentURI,0
41,canRenameElements,0
42,renameNode,4
43,replaceRenameElement,8
44,normalizeDocument,0
45,getDomConfig,0
46,getBaseURI,0
47,setDocumentURI,0
48,getAsync,0
49,setAsync,17
50,abort,0
51,load,0
52,loadXML,0
53,saveXML,5
54,setMutationEvents,0
55,getMutationEvents,0
56,createDocumentType,23
57,createEntity,1
58,createNotation,1
59,createElementDefinition,1
60,getNodeNumber,25
61,importNode,2
62,adoptNode,6
63,undeferChildren,22
64,getElementById,0
65,clearIdentifiers,0
66,putIdentifier,21
67,getIdentifier,26
68,removeIdentifier,0
69,getIdentifiers,0
70,createElementNS,19
71,createAttributeNS,19
72,getElementsByTagNameNS,0
73,clone,0
74,isXMLName,0
75,isValidQName,24
76,isKidOK,11
77,changed,0
78,changes,0
79,getNodeListCache,9
80,freeNodeListCache,28
81,setUserData,20
82,getUserData,25
83,getUserDataRecord,25
84,removeUserDataTable,25
85,setUserDataTable,20
86,callUserDataHandlers,12
87,checkNamespaceWF,13
88,checkDOMNSErr,14
89,checkQName,16
90,isXML11Version,0
91,isNormalizeDocRequired,0
92,isXMLVersionChanged,0
93,addEventListener,0
94,removeEventListener,0
95,copyEventListeners,0
96,dispatchEvent,0
97,replacedText,0
98,deletedText,0
99,insertedText,0
100,modifyingCharacterData,0
101,modifiedCharacterData,0
102,insertingNode,0
103,insertedNode,0
104,removingNode,0
105,removedNode,0
106,replacingNode,0
107,replacedNode,0
108,replacingData,0
109,replacedCharacterData,0
110,modifiedAttrValue,0
111,setAttrNode,0
112,removedAttrNode,0
113,renamedAttrNode,0
114,renamedElement,0
115,readObject,0
116,writeObject,0
