,method_name,cluster_id
0,null2EmptyString,44
1,emptyString2Null,44
2,doc2SystemId,4
3,parseSchema,6
4,validateAnnotations,29
5,createAnnotationValidator,4
6,getGrammar,4
7,findGrammar,30
8,constructTrees,3
9,isExistingGrammar,30
10,updateImportListFor,12
11,updateImportListWith,31
12,buildGlobalNameRegistries,7
13,traverseSchemas,11
14,needReportTNSError,4
15,addGlobalAttributeDecl,2
16,addGlobalAttributeGroupDecl,2
17,addGlobalElementDecl,2
18,addGlobalGroupDecl,2
19,addGlobalNotationDecl,2
20,addGlobalTypeDecl,2
21,addIDConstraintDecl,2
22,getGlobalAttributeDecl,17
23,getGlobalAttributeGroupDecl,17
24,getGlobalElementDecl,17
25,getGlobalGroupDecl,17
26,getGlobalNotationDecl,17
27,getGlobalTypeDecl,17
28,getIDConstraintDecl,17
29,getGlobalDecl,10
30,getGlobalDeclFromGrammar,10
31,traverseGlobalDecl,24
32,schemaDocument2SystemId,4
33,getGrpOrAttrGrpRedefinedByRestriction,26
34,resolveKeyRefs,1
35,getIDRegistry,4
36,getIDRegistry_sub,4
37,storeKeyRef,19
38,resolveSchema,21
39,resolveSchemaSource,21
40,getSchemaDocument,16
41,getSchemaDocument0,4
42,getSchemaDocument1,21
43,expandGrammars,40
44,existingGrammars,9
45,canAddComponents,32
46,canAddComponent,8
47,addGrammars,9
48,addGrammarComponents,34
49,createGrammarFrom,4
50,addNewGrammarLocations,1
51,addNewImportedGrammars,12
52,updateImportList,12
53,addNewGrammarComponents,25
54,addGlobalElementDecls,38
55,addGlobalAttributeDecls,5
56,addGlobalAttributeGroupDecls,35
57,addGlobalNotationDecls,5
58,addGlobalGroupDecls,5
59,addGlobalTypeDecls,5
60,expandComponents,37
61,expandRelatedComponents,13
62,expandRelatedAttributeComponents,0
63,expandRelatedElementComponents,0
64,expandRelatedTypeComponents,0
65,expandRelatedModelGroupDefinitionComponents,0
66,expandRelatedAttributeGroupComponents,0
67,expandRelatedComplexTypeComponents,0
68,expandRelatedSimpleTypeComponents,0
69,expandRelatedAttributeUsesComponents,0
70,expandRelatedAttributeUseComponents,0
71,expandRelatedParticleComponents,41
72,expandRelatedModelGroupComponents,43
73,addRelatedType,23
74,addRelatedElement,23
75,addRelatedAttribute,23
76,addGlobalComponents,32
77,addGlobalComponent,27
78,updateImportDependencies,36
79,expandImportList,42
80,addImportList,12
81,containedImportedGrammar,1
82,getSchemaGrammar,30
83,findDependentNamespaces,36
84,addNamespaceDependency,4
85,reportSharingError,2
86,createTraversers,4
87,prepareForParse,4
88,prepareForTraverse,1
89,setDeclPool,4
90,setDVFactory,4
91,reset,4
92,traverseLocalElements,18
93,removeParticle,33
94,fillInLocalElemInfo,22
95,checkForDuplicateNames,39
96,renameRedefiningComponents,14
97,findQName,28
98,changeRedefineGroup,15
99,findXSDocumentForDecl,45
100,nonAnnotationContent,4
101,setSchemasVisible,1
102,element2Locator,4
103,reportSchemaError,20
104,reportSchemaWarning,20
105,setGenerateSyntheticAnnotations,4
